"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tragosomini","Tragosomini","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","","","Y","dfd64c13-4e8c-4a5f-82c8-df1c3932f6be","20130829T06:11:51.592+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","20180111T23:43:36.630+0000","d68737b8-0307-40e7-a929-126eb609fe7e","6ff494df-4f85-4568-a396-4b83676f6cbd","","","","","","","","","","","","","","",""
"","","Phaolus","Phaolus Pascoe, 1863","CERAMBYCIDAE","Phaolus","","","","Valid Name","","Genus","","Pascoe","1863","Y","2904958d-8e2b-420c-91ca-d16060b88484","20130829T06:11:51.592+0000","9020624a-1072-4605-ab7b-11eed4d99d9d","20180111T23:43:36.630+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","9020624a-1072-4605-ab7b-11eed4d99d9d","","","","","","","","","","","","","","",""
"","","Iotherium","Iotherium Pascoe, 1863","","Iotherium","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","b88004d1-3245-4f53-9dc6-05b648dc57db","20130829T06:11:51.592+0000","9020624a-1072-4605-ab7b-11eed4d99d9d","20180111T23:43:36.630+0000","","747ab5d0-24a9-4859-8fcc-c9591530eaf0","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Phaolus","Phaolus Pascoe, 1863","","Phaolus","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","87fe0f4c-99ea-43fc-a09f-2ac82bb81c1a","20130829T06:11:51.592+0000","9020624a-1072-4605-ab7b-11eed4d99d9d","20180111T23:43:36.630+0000","","88be27ea-af5a-40ce-b4fa-0d20695a8a12","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","metallicum","Phaolus metallicum (Newman, 1838)","CERAMBYCIDAE","Phaolus","","metallicum","","Valid Name","","Species","","Newman","1838","N","2be9cb1f-fdda-435f-81a0-982b1dabf543","20130829T06:11:51.592+0000","76eff7da-80ac-456b-8eb8-0c10f27690c3","20180111T23:43:36.630+0000","9020624a-1072-4605-ab7b-11eed4d99d9d","76eff7da-80ac-456b-8eb8-0c10f27690c3","","","","","","","","","","","","","","",""
"","","metallicum","Poecilosoma metallicum Newman, 1838","","Poecilosoma","","metallicum","","Synonym","synonym","Species","","Newman","1838","Y","40288260-d284-4ca0-9271-534cf0431821","20130829T06:11:51.592+0000","76eff7da-80ac-456b-8eb8-0c10f27690c3","20180111T23:43:36.630+0000","","8c7a3146-733a-47c3-9d83-e5ec64808a04","Newman, E.","1838","Entomological notes","483-500","","Entomological Magazine. London","","Oct. 1838","","<!--MARK--><a href='nulle9e75677-fb9f-4d80-b739-66f6171cd08c' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(5): 483-500<!--MARK--> [Date published Oct. 1838]","","Article in Journal","e9e75677-fb9f-4d80-b739-66f6171cd08c","20120111T22:40:27.751+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","macleayi","Phaolus macleayi Pascoe, 1863","","Phaolus","","macleayi","","Synonym","synonym","Species","","Pascoe","1863","Y","79676f8c-f941-4f6d-bb41-76f92cd301d4","20130829T06:11:51.592+0000","76eff7da-80ac-456b-8eb8-0c10f27690c3","20180111T23:43:36.630+0000","","ba513146-10b5-4142-a215-b5ee2ed7c4f8","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","metallicum","Phaolus metallicum (Newman, 1838)","","Phaolus","","metallicum","","Generic Combination","","Species","","Newman","1838","N","cae7d14e-d670-4070-a32b-f79ed91c67c0","20130829T06:11:51.592+0000","76eff7da-80ac-456b-8eb8-0c10f27690c3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aesa","Aesa Lameere, 1912","CERAMBYCIDAE","Aesa","","","","Valid Name","","Genus","","Lameere","1912","Y","78a44b95-80c7-4638-9700-e771e0241d2c","20130829T06:11:51.592+0000","6b1a3355-41a3-41aa-a0cf-2eb1c3cc1251","20180111T23:43:36.630+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","6b1a3355-41a3-41aa-a0cf-2eb1c3cc1251","","","","","","","","","","","","","","",""
"","","Aesa","Aesa Lameere, 1912","","Aesa","","","","Synonym","synonym","Genus","","Lameere","1912","Y","1232fdb7-d09e-418f-9025-d8f7eaf3f151","20130829T06:11:51.592+0000","6b1a3355-41a3-41aa-a0cf-2eb1c3cc1251","20180111T23:43:36.630+0000","","475b3089-b10d-44f8-99fe-8898c5d3477e","Lameere, A.","1912","Revision des Prionides. Anacolines - Addenda et corrigenda","1-188","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbd38b75b-f7ff-42f9-a660-e47ca00c5024' class='mouseoverHref'>Lameere, A. 1912. Revision des Prionides. Anacolines - Addenda et corrigenda.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>21</strong>: 1-188<!--MARK-->","","Article in Journal","bd38b75b-f7ff-42f9-a660-e47ca00c5024","","919e8bdf-0a87-4070-9049-04f444aeaa06"
