"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYCLOTORNIDAE","CYCLOTORNIDAE","","","","","","Valid Name","","Family","","","","Y","b355a9c4-5e23-400e-9888-c56177f7de47","20161214T01:08:18.718+0000","0c94dd4f-c2a2-48cf-830d-604ac9d9ae38","20161222T00:52:52.114+0000","81f7d70c-01de-4c2d-8c64-86ed6fabcf3a","0c94dd4f-c2a2-48cf-830d-604ac9d9ae38","","","","","","","","","","","","","","",""
"","","Cyclotorna","Cyclotorna Meyrick, 1907","CYCLOTORNIDAE","Cyclotorna","","","","Valid Name","","Genus","","Meyrick","1907","Y","60389bcf-b315-4a0b-86b5-eb550dc2f1a0","20161214T01:08:18.718+0000","048c367f-82bd-4137-a7a4-51da6b26ed9c","20161222T00:52:52.114+0000","0c94dd4f-c2a2-48cf-830d-604ac9d9ae38","048c367f-82bd-4137-a7a4-51da6b26ed9c","","","","","","","","","","","","","","",""
"","","Cyclotorna","Cyclotorna Meyrick, 1907","","Cyclotorna","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","34589345-8a3a-4916-91dc-002874e8e759","20161214T01:08:18.718+0000","048c367f-82bd-4137-a7a4-51da6b26ed9c","20161222T00:52:52.114+0000","","d3d50639-95c0-4ae7-a4f8-c7d72968a710","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diplocentra","Cyclotorna diplocentra Turner, 1913","CYCLOTORNIDAE","Cyclotorna","","diplocentra","","Valid Name","","Species","","Turner","1913","Y","9777add8-a47c-4ea4-925c-e65b19d8d799","20161214T01:08:18.718+0000","01cd541d-cbdf-4034-bc50-e24c882283e1","20161222T00:52:52.114+0000","048c367f-82bd-4137-a7a4-51da6b26ed9c","01cd541d-cbdf-4034-bc50-e24c882283e1","","","","","","","","","","","","","","",""
"","","diplocentra","Cyclotorna diplocentra Turner, 1913","","Cyclotorna","","diplocentra","","Synonym","synonym","Species","","Turner","1913","Y","0c0d0493-49e1-4842-8de1-39060c549243","20161214T01:08:18.718+0000","01cd541d-cbdf-4034-bc50-e24c882283e1","20161222T00:52:52.114+0000","","c29dac48-ab62-431c-9987-6b6ca4272694","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egena","Cyclotorna egena Meyrick, 1912","CYCLOTORNIDAE","Cyclotorna","","egena","","Valid Name","","Species","","Meyrick","1912","Y","83bdac35-2e36-4698-b4c3-fd7e0fca4a9a","20161214T01:08:18.718+0000","7b495f1a-dc97-46a3-a5e4-0b09e439ad3b","20161222T00:52:52.114+0000","048c367f-82bd-4137-a7a4-51da6b26ed9c","7b495f1a-dc97-46a3-a5e4-0b09e439ad3b","","","","","","","","","","","","","","",""
"","","egena","Cyclotorna egena Meyrick, 1912","","Cyclotorna","","egena","","Synonym","synonym","Species","","Meyrick","1912","Y","fa83bd95-8cbc-4fc0-b1fa-4b74e17192aa","20161214T01:08:18.718+0000","7b495f1a-dc97-46a3-a5e4-0b09e439ad3b","20161222T00:52:52.114+0000","","438f45d7-38f7-4960-a78e-cca3280901f0","Meyrick, E.","1912","Supplement to F.P. Dodd's -- 'Some Remarkable Ant-friend Lepidoptera of Queensland'","589-590","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null018c8cc6-6005-4500-91b1-b026d71f3c8e' class='mouseoverHref'>Meyrick, E. 1912. Supplement to F.P. Dodd's -- 'Some Remarkable Ant-friend Lepidoptera of Queensland'.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1911</strong>(3-4): 589-590<!--MARK-->","","Article in Journal","018c8cc6-6005-4500-91b1-b026d71f3c8e","20110322T22:21:08.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ementita","Cyclotorna ementita Meyrick, 1921","CYCLOTORNIDAE","Cyclotorna","","ementita","","Valid Name","","Species","","Meyrick","1921","Y","06a12204-ab37-4dfa-884b-42cb114057fa","20161214T01:08:18.718+0000","48adeba6-6cff-4347-95d3-485e797666cb","20161222T00:52:52.114+0000","048c367f-82bd-4137-a7a4-51da6b26ed9c","48adeba6-6cff-4347-95d3-485e797666cb","","","","","","","","","","","","","","",""
"","","ementita","Cyclotorna ementita Meyrick, 1921","","Cyclotorna","","ementita","","Synonym","synonym","Species","","Meyrick","1921","Y","780ef6e5-5011-41a9-a944-f450f134698b","20161214T01:08:18.718+0000","48adeba6-6cff-4347-95d3-485e797666cb","20161222T00:52:52.114+0000","","ef137e6c-1d52-4a82-b045-5edce771249e","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","experta","Cyclotorna experta Meyrick, 1912","CYCLOTORNIDAE","Cyclotorna","","experta","","Valid Name","","Species","","Meyrick","1912","Y","0576b289-6313-443a-afee-158d9c7dfaf1","20161214T01:08:18.718+0000","1cd09db4-4f60-422e-bade-f5fe789b05ff","20161222T00:52:52.114+0000","048c367f-82bd-4137-a7a4-51da6b26ed9c","1cd09db4-4f60-422e-bade-f5fe789b05ff","","","","","","","","","","","","","","",""
