"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALEYRODOIDEA","ALEYRODOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7b8027df-9ad7-4c01-babf-b86967dc3cd9","20081009T05:11:37.000+0000","7ce172ad-8efb-4172-9904-3acf3eaa69a3","20140725T03:28:45.469+0000","90d810b2-bd24-4e5a-93b4-06006fc86b31","7ce172ad-8efb-4172-9904-3acf3eaa69a3","","","","","","","","","","","","","","",""
"","","White Flies","","","","","","","Common Name","General","Superfamily","","","","","70c171f8-c3a5-4640-9899-91b3c9818155","20081009T05:11:37.000+0000","7ce172ad-8efb-4172-9904-3acf3eaa69a3","20140725T03:28:45.469+0000","","","","","","","","","","","","","","","","",""
"","","ALEYRODIDAE","ALEYRODIDAE","ALEYRODIDAE","","","","","Valid Name","","Family","","","","Y","9909ff43-947e-4100-86f0-5866a12f1b9c","20130218T22:22:46.724+0000","72dfcb2e-164d-432a-aa8c-eb5d051760b5","20130307T04:05:15.040+0000","7ce172ad-8efb-4172-9904-3acf3eaa69a3","72dfcb2e-164d-432a-aa8c-eb5d051760b5","","","","","","","","","","","","","","",""
"","","Aleyrodinae","Aleyrodinae Westwood, 1840","ALEYRODIDAE","","","","","Valid Name","","Subfamily","","Westwood","1840","Y","673e68d1-fa3b-4b86-b910-16ac244320cc","20130303T23:00:21.274+0000","17a1a061-8dff-45b3-9017-98d391d0893e","20130307T04:05:15.040+0000","72dfcb2e-164d-432a-aa8c-eb5d051760b5","17a1a061-8dff-45b3-9017-98d391d0893e","","","","","","","","","","","","","","",""
"","","Aleyrodinae","Aleyrodinae Westwood, 1840","","","","","","Synonym","synonym","Subfamily","","Westwood","1840","Y","60ee62b6-a7a0-435d-9283-c97c2b399931","20130303T23:00:21.274+0000","17a1a061-8dff-45b3-9017-98d391d0893e","20130307T04:05:15.040+0000","","fb5d93e6-0082-4409-b979-4eb0694850f0","Westwood, J.O.","1840","Order X. Homoptera","115-117","Synopsis of the genera of British Insects. An introduction to the modern classification of insects","","","","","<!--MARK--><a href='nullbc3a4960-9aa4-4cc2-852e-a9e24908cc34' class='mouseoverHref'>Westwood, J.O. 1840. Order X. Homoptera. pp. 115-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a8fffa7-2247-4254-983a-739d1623fab2' class='mouseoverHref'>Westwood, J.O. (ed.). <em>Synopsis of the genera of British Insects. An introduction to the modern classification of insects</em>. Publication place unknown : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","bc3a4960-9aa4-4cc2-852e-a9e24908cc34","","2a8fffa7-2247-4254-983a-739d1623fab2"
"","","Septemaleurodes","Septemaleurodes Dubey, 2013","ALEYRODIDAE","Septemaleurodes","","","","Valid Name","","Genus","","Dubey","2013","Y","00e09aab-785d-4197-a662-c3154a559785","20130305T23:58:49.937+0000","48cc7f7e-82c3-4cd6-bc18-17c50851bccd","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","48cc7f7e-82c3-4cd6-bc18-17c50851bccd","","","","","","","","","","","","","","",""
"","","Septemaleurodes","Septemaleurodes Dubey, 2013","ALEYRODIDAE","Septemaleurodes","","","","Synonym","synonym","Genus","","Dubey","2013","Y","80565cae-0639-4450-ad00-9bb9b5701c0d","20130306T00:25:33.842+0000","48cc7f7e-82c3-4cd6-bc18-17c50851bccd","20130307T04:05:15.040+0000","","22b0f6bc-a12b-4fad-ac61-202eb5331cc5","Dubey, A.K. in Dubey, A.K. & Ramamurthy, V.V.","2013","<i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation","548-562","","Zootaxa","","","","<!--MARK--><a href='nullda20986d-4fad-466f-adf9-2f08331ecafb' class='mouseoverHref'>Dubey, A.K. <i>in</i> Dubey, A.K. & Ramamurthy, V.V. 2013. <i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(6): 548-562<!--MARK-->","","Article in Journal","da20986d-4fad-466f-adf9-2f08331ecafb","20130306T00:19:56.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","swainei","Septemaleurodes swainei (Martin, 1999)","ALEYRODIDAE","Septemaleurodes","","swainei","","Valid Name","","Species","","Martin","1999","N","796b853e-3a4d-4dfa-9cda-fad7595f5283","20130307T04:05:15.040+0000","e1cf9987-510e-40e1-8e6f-8d5973350f21","20131126T00:01:39.691+0000","48cc7f7e-82c3-4cd6-bc18-17c50851bccd","e1cf9987-510e-40e1-8e6f-8d5973350f21","","","","","","","","","","","","","","",""
"","","swainei","Dialeurolonga swainei Martin, 1999","","Dialeurolonga","","swainei","","Synonym","synonym","Species","","Martin","1999","Y","b2e759f2-02db-40c8-85f1-99563d5c7302","20130306T00:05:04.403+0000","e1cf9987-510e-40e1-8e6f-8d5973350f21","20131126T00:01:39.691+0000","","c809f253-ffa6-42f1-9cfb-34fb74074bbc","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","swainei","Septemaleurodes swainei (Martin, 1999)","","Septemaleurodes","","swainei","","Generic Combination","","Species","","Martin","1999","N","2c56852c-0074-49f6-9908-f336fa4396ee","20131126T00:01:39.691+0000","e1cf9987-510e-40e1-8e6f-8d5973350f21","20131126T00:01:39.691+0000","","86414dd1-560b-4712-b3b2-37066f9ecb99","Dubey, A.K. in Dubey, A.K. & Ramamurthy, V.V.","2013","<i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation","548-562","","Zootaxa","","","","<!--MARK--><a href='nullda20986d-4fad-466f-adf9-2f08331ecafb' class='mouseoverHref'>Dubey, A.K. <i>in</i> Dubey, A.K. & Ramamurthy, V.V. 2013. <i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(6): 548-562<!--MARK-->","","Article in Journal","da20986d-4fad-466f-adf9-2f08331ecafb","20130306T00:19:56.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
