"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lithilaria","Lithilaria Rosenstock, 1885","EREBIDAE","Lithilaria","","","","Valid Name","","Genus","","Rosenstock","1885","Y","3c3cf64e-c191-4ef9-b8e0-e1529efd6bad","20161108T05:34:52.116+0000","d1edf71b-c886-462f-b299-d50fbf363e3e","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","d1edf71b-c886-462f-b299-d50fbf363e3e","","","","","","","","","","","","","","",""
"","","Lithilaria","Lithilaria Rosenstock, 1885","","Lithilaria","","","","Synonym","synonym","Genus","","Rosenstock","1885","Y","b85c4d64-196b-465b-a34e-482963dc9461","20161108T05:34:52.116+0000","d1edf71b-c886-462f-b299-d50fbf363e3e","20170727T04:57:48.593+0000","","f0519e41-7fd9-443f-ad3b-f3f97774e184","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hyperaucha","Hyperaucha Meyrick, 1897","","Hyperaucha","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","dd8c1148-7bc9-41dd-9c5c-65a64c995f2c","20161108T05:34:52.116+0000","d1edf71b-c886-462f-b299-d50fbf363e3e","20170727T04:57:48.593+0000","","09502247-e7ba-431c-be50-90057395b330","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","anomozancla","Lithilaria anomozancla (Turner, 1944)","EREBIDAE","Lithilaria","","anomozancla","","Valid Name","","Species","","Turner","1944","N","7e952035-9444-494d-aa6f-09d8b554ce8d","20161108T05:34:52.116+0000","bfd63914-b9ce-4b57-88e9-387755951840","20170727T04:57:48.593+0000","d1edf71b-c886-462f-b299-d50fbf363e3e","bfd63914-b9ce-4b57-88e9-387755951840","","","","","","","","","","","","","","",""
"","","anomozancla","Artigisa anomozancla Turner, 1944","","Artigisa","","anomozancla","","Synonym","synonym","Species","","Turner","1944","Y","d9abe8e0-d3f3-48a2-b81d-a7093b2e0f33","20161108T05:34:52.116+0000","bfd63914-b9ce-4b57-88e9-387755951840","20170727T04:57:48.593+0000","","635a528c-cd30-409e-84cd-dae41f07b061","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanostrotum","Lithilaria melanostrotum (Turner, 1906)","EREBIDAE","Lithilaria","","melanostrotum","","Valid Name","","Species","","Turner","1906","N","ba15b79f-f1f6-4204-a9e4-f01f70539802","20161108T05:34:52.116+0000","374cbf06-58a2-476e-be72-958a6432468f","20170727T04:57:48.593+0000","d1edf71b-c886-462f-b299-d50fbf363e3e","374cbf06-58a2-476e-be72-958a6432468f","","","","","","","","","","","","","","",""
"","","melanostrotum","Bracharthron melanostrotum Turner, 1906","","Bracharthron","","melanostrotum","","Synonym","synonym","Species","","Turner","1906","Y","6165ded8-a3ec-45f1-9ad1-2b939073d31a","20161108T05:34:52.116+0000","374cbf06-58a2-476e-be72-958a6432468f","20170727T04:57:48.593+0000","","3ea04b35-6da1-47ec-b179-ecd3baa748ea","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ossicolor","Lithilaria ossicolor Rosenstock, 1885","EREBIDAE","Lithilaria","","ossicolor","","Valid Name","","Species","","Rosenstock","1885","Y","bc868fc5-a038-4ef4-9164-563e4e41d59c","20161108T05:34:52.116+0000","22d8f56f-c923-4122-8033-a994f9dabc33","20170727T04:57:48.593+0000","d1edf71b-c886-462f-b299-d50fbf363e3e","22d8f56f-c923-4122-8033-a994f9dabc33","","","","","","","","","","","","","","",""
"","","ossicolor","Lithilaria ossicolor Rosenstock, 1885","","Lithilaria","","ossicolor","","Synonym","synonym","Species","","Rosenstock","1885","Y","d7e9c929-17c8-4d56-803a-05106e759f56","20161108T05:34:52.116+0000","22d8f56f-c923-4122-8033-a994f9dabc33","20170727T04:57:48.593+0000","","860a7523-f702-4cd0-b770-6f5053c21bbc","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multitricha","Hypoena multitricha T.P. Lucas, 1895","","Hypoena","","multitricha","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","d57ed8ec-2235-4ae9-941c-9580ff05e2de","20161108T05:34:52.116+0000","22d8f56f-c923-4122-8033-a994f9dabc33","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
