"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Criocerini","Criocerini Latreille, 1807","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Latreille","1807","Y","bba173ea-deda-4cb3-b910-d89554a07e08","20110414T01:33:16.374+0000","fb3cbcb4-4b10-4bf7-abbd-3d2924539862","20180111T23:43:36.630+0000","0780db6c-0a2a-47d9-9827-d40a13b0a842","fb3cbcb4-4b10-4bf7-abbd-3d2924539862","","","","","","","","","","","","","","",""
"","","Lilioceris","Lilioceris Reitter, 1912","CHRYSOMELIDAE","Lilioceris","","","","Valid Name","","Genus","","Reitter","1912","Y","179b576b-ef63-4b77-becb-9a5460942abe","20110414T01:33:16.374+0000","d3e83f0d-023c-465e-a8ed-3a008495a73f","20180111T23:43:36.630+0000","fb3cbcb4-4b10-4bf7-abbd-3d2924539862","d3e83f0d-023c-465e-a8ed-3a008495a73f","","","","","","","","","","","","","","",""
"","","Chujoita","Lilioceris (Chujoita) Monrós, 1959","CHRYSOMELIDAE","Lilioceris","Chujoita","","","Valid Name","","Subgenus","","Monrós","1959","Y","d0686b98-459a-4c03-9b04-09af56604b20","20110419T06:04:04.740+0000","44ad737c-4b1e-473d-a5a5-45c363c01524","20180111T23:43:36.630+0000","d3e83f0d-023c-465e-a8ed-3a008495a73f","44ad737c-4b1e-473d-a5a5-45c363c01524","","","","","","","","","","","","","","",""
"","","Chujoita","Chujoita Monrós, 1959","","Chujoita","","","","Synonym","synonym","Subgenus","","Monrós","1959","Y","21699dca-54cd-446c-827c-d30dfbd1272f","20110414T01:33:16.374+0000","44ad737c-4b1e-473d-a5a5-45c363c01524","20180111T23:43:36.630+0000","","6a65d394-a557-4719-bead-cb2c7ca788e0","Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"","","chamelus","Lilioceris (Chujoita) chamelus (Duvivier, 1884)","CHRYSOMELIDAE","Lilioceris","Chujoita","chamelus","","Valid Name","","Species","","Duvivier","1884","N","8d9c4ac7-7ecf-4467-b7c1-13df63b72f2d","20140501T01:07:21.041+0000","a1ef1799-72fc-4d0e-9113-15a431dd3193","20180111T23:43:36.630+0000","44ad737c-4b1e-473d-a5a5-45c363c01524","a1ef1799-72fc-4d0e-9113-15a431dd3193","","","","","","","","","","","","","","",""
"","","chamelus","Crioceris chamelus Duvivier, 1884","","Crioceris","","chamelus","","Synonym","synonym","Species","","Duvivier","1884","Y","016d9afd-c080-4ea9-8f5e-552968fa0213","20110414T01:33:16.374+0000","a1ef1799-72fc-4d0e-9113-15a431dd3193","20180111T23:43:36.630+0000","","7af229f6-7307-4938-addb-4e5efc82b875","Duvivier, A.","1884","Description de quelques phytophages nouveaux et notes rectificatives","310-322","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbf062de2-e210-4fec-9b9b-42512e253298' class='mouseoverHref'>Duvivier, A. 1884. Description de quelques phytophages nouveaux et notes rectificatives.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>28</strong>: 310-322<!--MARK-->","","Article in Journal","bf062de2-e210-4fec-9b9b-42512e253298","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","camelus","Crioceris camelus Masters, 1887","","Crioceris","","camelus","","Synonym","synonym","Species","unnecessary emendation for <I>chamelus</I> Duvivier, 1884: 310","Masters","1887","Y","9998d59b-fe31-4ef2-a26f-5c768ca68fab","20110414T01:33:16.374+0000","a1ef1799-72fc-4d0e-9113-15a431dd3193","20180111T23:43:36.630+0000","","5a5b19d3-ba1b-4cc9-8937-94914b02169a","Masters, G.","1887","Catalogue of the described Coleoptera of Australia. Part VII","565-646","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e15bcbe-3ac3-4c1c-8ed1-93fe38439055' class='mouseoverHref'>Masters, G. 1887. Catalogue of the described Coleoptera of Australia. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 565-646<!--MARK-->","","Article in Journal","2e15bcbe-3ac3-4c1c-8ed1-93fe38439055","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","severini","Lilioceris (Chujoita) severini (Jacoby, 1893)","CHRYSOMELIDAE","Lilioceris","Chujoita","severini","","Valid Name","","Species","","Jacoby","1893","N","69bd926e-5094-4653-ba88-b466495db157","20110414T01:33:16.374+0000","6bfbc954-71cb-4a8d-bd52-61253b7548ad","20180111T23:43:36.630+0000","44ad737c-4b1e-473d-a5a5-45c363c01524","6bfbc954-71cb-4a8d-bd52-61253b7548ad","","","","","","","","","","","","","","",""
"","","severini","Lema severini Jacoby, 1893","","Lema","","severini","","Synonym","synonym","Species","","Jacoby","1893","Y","c87b0825-62b6-4b34-84e5-018741da8a3d","20110414T01:33:16.374+0000","6bfbc954-71cb-4a8d-bd52-61253b7548ad","20180111T23:43:36.630+0000","","7e472f46-d731-4f23-ab72-bc2a57f388ad","Jacoby, M.","1893","Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own","261-271","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7dac8dbc-e462-4fb1-860e-3b2140784918' class='mouseoverHref'>Jacoby, M. 1893. Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 261-271<!--MARK-->","","Article in Journal","7dac8dbc-e462-4fb1-860e-3b2140784918","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Lilioceris","Lilioceris (Lilioceris) Reitter, 1912","CHRYSOMELIDAE","Lilioceris","Lilioceris","","","Valid Name","","Subgenus","","Reitter","1912","Y","52360a41-56d5-4733-8c46-cec02cd9a058","20110419T06:04:15.706+0000","ea419e77-6cf0-41bd-8210-1f61dd2e273c","20180111T23:43:36.630+0000","d3e83f0d-023c-465e-a8ed-3a008495a73f","ea419e77-6cf0-41bd-8210-1f61dd2e273c","","","","","","","","","","","","","","",""
