"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Habutarus","Habutarus Ball & Hilchie, 1983","CARABIDAE","Habutarus","","","","Valid Name","","Genus","","Ball & Hilchie","1983","Y","0be4b483-99ba-439f-932f-39706a05cd78","20160509T01:03:35.011+0000","d24cc83e-f1a2-47e9-9f75-bbe22245e18e","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","d24cc83e-f1a2-47e9-9f75-bbe22245e18e","","","","","","","","","","","","","","",""
"","","Habutarus","Habutarus (Habutarus) Ball & Hilchie, 1983","CARABIDAE","Habutarus","Habutarus","","","Valid Name","","Subgenus","","Ball & Hilchie","1983","Y","be450725-7ece-45a1-b9e4-dc1f080123b8","20160509T01:03:35.011+0000","5599b395-98cf-4efd-845d-57e8a4618843","20160518T03:04:34.966+0000","d24cc83e-f1a2-47e9-9f75-bbe22245e18e","5599b395-98cf-4efd-845d-57e8a4618843","","","","","","","","","","","","","","",""
"","","Habutarus","Habutarus Ball & Hilchie, 1983","CARABIDAE","Habutarus","","","","Synonym","synonym","Subgenus","","Ball & Hilchie","1983","Y","4a3d0e90-8bad-407c-a3f4-0863df482ddf","20160509T01:03:35.011+0000","5599b395-98cf-4efd-845d-57e8a4618843","20160518T03:04:34.966+0000","","333c37d8-33f5-4bd5-9cf4-daa8990e2378","Ball, G.E. & Hilchie, G.J.","1983","Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae)","93-216","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullca43e1e0-b048-4cf4-8ab8-537570440084' class='mouseoverHref'>Ball, G.E. & Hilchie, G.J. 1983. Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>19</strong>: 93-216<!--MARK-->","","Article in Journal","ca43e1e0-b048-4cf4-8ab8-537570440084","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","weiri","Habutarus (Habutarus) weiri Baehr, 2008","CARABIDAE","Habutarus","Habutarus","weiri","","Valid Name","","Species","","Baehr","2008","Y","1eb704ae-3b07-4249-a449-c0e7f7a5763b","20160509T01:03:35.011+0000","4342fd4e-6c31-43ce-a02c-0eeea6b5c4e0","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","4342fd4e-6c31-43ce-a02c-0eeea6b5c4e0","","","","","","","","","","","","","","",""
"","","weiri","Habutarus weiri Baehr, 2008","CARABIDAE","Habutarus","","weiri","","Synonym","synonym","Species","","Baehr","2008","Y","68c60678-9acd-419f-aafe-1f7b8ceb0ce2","20160509T01:03:35.011+0000","4342fd4e-6c31-43ce-a02c-0eeea6b5c4e0","20160518T03:04:34.966+0000","","44ae3910-9923-4760-a9f3-22732c36784e","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","abboti","Habutarus (Habutarus) abboti Baehr, 2008","CARABIDAE","Habutarus","Habutarus","abboti","","Valid Name","","Species","","Baehr","2008","Y","09df1a13-7995-412a-8d8d-87019c6f4677","20160509T01:03:35.011+0000","f5ecdd30-9673-4676-ae76-6cd9419b33b2","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","f5ecdd30-9673-4676-ae76-6cd9419b33b2","","","","","","","","","","","","","","",""
"","","abboti","Habutarus abboti Baehr, 2008","CARABIDAE","Habutarus","","abboti","","Synonym","synonym","Species","","Baehr","2008","Y","f20886ec-d118-476b-bb0b-09149fa970d9","20160509T01:03:35.011+0000","f5ecdd30-9673-4676-ae76-6cd9419b33b2","20160518T03:04:34.966+0000","","85b259fa-d76c-4bf3-b69a-4e3c30e984fb","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","calderi","Habutarus (Habutarus) calderi Baehr, 2008","CARABIDAE","Habutarus","Habutarus","calderi","","Valid Name","","Species","","Baehr","2008","Y","b0e723bf-0a09-41b0-bbfa-9eb9544e9567","20160509T01:03:35.011+0000","95133101-9125-47f0-8096-16ff9af98641","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","95133101-9125-47f0-8096-16ff9af98641","","","","","","","","","","","","","","",""
"","","calderi","Habutarus calderi Baehr, 2008","CARABIDAE","Habutarus","","calderi","","Synonym","synonym","Species","","Baehr","2008","Y","371ec536-24a0-4bfb-8988-5d42b50aa823","20160509T01:03:35.011+0000","95133101-9125-47f0-8096-16ff9af98641","20160518T03:04:34.966+0000","","0c67297f-c50a-4ba0-b450-c228c32641dc","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","canaliculatus","Habutarus (Habutarus) canaliculatus Baehr, 2008","CARABIDAE","Habutarus","Habutarus","canaliculatus","","Valid Name","","Species","","Baehr","2008","Y","dbe91c02-2363-4e77-ae69-d0cd7f85e86c","20160509T01:03:35.011+0000","14fe8449-3d42-4223-a4a2-5a1059d1f1eb","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","14fe8449-3d42-4223-a4a2-5a1059d1f1eb","","","","","","","","","","","","","","",""
