"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROMECHEILIDAE","PROMECHEILIDAE","","","","","","Valid Name","","Family","","","","Y","50080143-9d3e-4737-8e5b-e04bc4e48816","20111101T06:25:22.871+0000","822a4971-864e-4383-a8ae-d29eed6ba840","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","822a4971-864e-4383-a8ae-d29eed6ba840","","","","","","","","","","","","","","",""
"","","Sirrhas","Sirrhas Champion, 1893","PROMECHEILIDAE","Sirrhas","","","","Valid Name","","Genus","","Champion","1893","Y","55823c07-6823-4f35-8e8a-a92ca8085c7e","20100930T02:19:11.234+0000","67464495-0763-475d-89f5-958988cb1030","20180111T23:43:36.630+0000","822a4971-864e-4383-a8ae-d29eed6ba840","67464495-0763-475d-89f5-958988cb1030","","","","","","","","","","","","","","",""
"","","Sirrhas","Sirrhas Champion, 1893","PROMECHEILIDAE","Sirrhas","","","","Synonym","synonym","Genus","","Champion","1893","Y","1e2ccbc1-f7e4-447b-8753-4e1772bb1f2f","20110817T02:22:05.915+0000","67464495-0763-475d-89f5-958988cb1030","20180111T23:43:36.630+0000","","8e8cb59a-09db-4315-9cea-b1fa725b5c14","Champion, G.C.","1893","On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania","367-369","","Annals and Magazine of Natural History","","Nov. 1893","","<!--MARK--><a href='nulle9ba51e9-5b88-4dea-9101-a396c7c26aab' class='mouseoverHref'>Champion, G.C. 1893. On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 367-369<!--MARK--> [Date published Nov. 1893]","","Article in Journal","e9ba51e9-5b88-4dea-9101-a396c7c26aab","20111019T03:42:59.988+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Notolea","Notolea Carter, 1915","","Notolea","","","","Synonym","synonym","Genus","","Carter","1915","Y","8a80d5ff-167e-44a8-83fd-0cfe9e54d8f9","20110817T02:27:51.142+0000","67464495-0763-475d-89f5-958988cb1030","20180111T23:43:36.630+0000","","51413b96-869e-46da-a8d1-9885853a5f5e","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbatus","Sirrhas limbatus Champion, 1893","PROMECHEILIDAE","Sirrhas","","limbatus","","Valid Name","","Species","","Champion","1893","Y","9211501f-aae1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aae0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","67464495-0763-475d-89f5-958988cb1030","9211501f-aae0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","limbatus","Sirrhas limbatus Champion, 1893","","Sirrhas","","limbatus","","Synonym","synonym","Species","","Champion","1893","Y","9211501f-aae2-11e7-e044-00144f3b4a43","20101118T03:13:56.437+0000","9211501f-aae0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","37127c7a-3b9c-4e52-bfff-14f60f605e50","Champion, G.C.","1893","On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania","367-369","","Annals and Magazine of Natural History","","Nov. 1893","","<!--MARK--><a href='nulle9ba51e9-5b88-4dea-9101-a396c7c26aab' class='mouseoverHref'>Champion, G.C. 1893. On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 367-369<!--MARK--> [Date published Nov. 1893]","","Article in Journal","e9ba51e9-5b88-4dea-9101-a396c7c26aab","20111019T03:42:59.988+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","limbata","Notolea limbata Carter, 1915","","Notolea","","limbata","","Synonym","synonym","Species","","Carter","1915","Y","9211501f-aae3-11e7-e044-00144f3b4a43","20101024T23:34:35.706+0000","9211501f-aae0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","184868e4-a425-44ed-b631-d257ce6c1e30","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegatus","Sirrhas variegatus Lawrence, 1994","PROMECHEILIDAE","Sirrhas","","variegatus","","Valid Name","","Species","","Lawrence","1994","Y","9211501f-aae5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aae4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","67464495-0763-475d-89f5-958988cb1030","9211501f-aae4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","variegatus","Sirrhas variegatus Lawrence, 1994","","Sirrhas","","variegatus","","Synonym","synonym","Species","","Lawrence","1994","Y","9211501f-aae6-11e7-e044-00144f3b4a43","20101024T23:36:06.947+0000","9211501f-aae4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","74447ed4-b04d-433e-9691-2db9c86e0ffa","Lawrence, J.F.","1994","The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea)","329-349","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5730ee04-39f7-4491-ba31-48d8e80e27cd' class='mouseoverHref'>Lawrence, J.F. 1994. The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 329-349<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","5730ee04-39f7-4491-ba31-48d8e80e27cd","20160816T05:09:35.583+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Melytra","Melytra Pascoe, 1869","PROMECHEILIDAE","Melytra","","","","Valid Name","","Genus","","Pascoe","1869","Y","794cd223-18ea-4a94-8288-d862d72c5782","20100930T02:18:32.798+0000","a51e582d-cf15-4abd-a907-50ac252ba080","20180111T23:43:36.630+0000","822a4971-864e-4383-a8ae-d29eed6ba840","a51e582d-cf15-4abd-a907-50ac252ba080","","","","","","","","","","","","","","",""
