"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NYCTERIBIIDAE","NYCTERIBIIDAE","NYCTERIBIIDAE","","","","","Valid Name","","Family","","","","Y","5a38a594-c293-4e10-a752-c1e86e359a4a","20111211T21:56:44.219+0000","5f13cd75-4df2-44d4-b7e6-adc47b257a75","20140725T03:44:03.873+0000","a03f647a-a6e6-4452-8ccc-31bcb16e9e7b","5f13cd75-4df2-44d4-b7e6-adc47b257a75","","","","","","","","","","","","","","",""
"","","Bat Flies","","","","","","","Common Name","General","Family","","","","","b8447e99-0611-442b-9c8d-f51080970671","20111129T21:03:38.957+0000","5f13cd75-4df2-44d4-b7e6-adc47b257a75","20140725T03:44:03.873+0000","","","","","","","","","","","","","","","","",""
"","","Wingless Bat Flies","","","","","","","Common Name","General","Family","","","","","d659644d-94fc-4fd5-a698-ca57558e5c50","20111129T21:03:38.957+0000","5f13cd75-4df2-44d4-b7e6-adc47b257a75","20140725T03:44:03.873+0000","","","","","","","","","","","","","","","","",""
"","","Archinycteribiinae","Archinycteribiinae","NYCTERIBIIDAE","","","","","Valid Name","","Subfamily","","","","Y","e477faba-c7ea-4688-821d-605de33ced1b","20111011T21:38:54.731+0000","bbf16fdb-ab60-4b9e-bfb9-cd726d22e271","20111215T01:11:22.862+0000","5f13cd75-4df2-44d4-b7e6-adc47b257a75","bbf16fdb-ab60-4b9e-bfb9-cd726d22e271","","","","","","","","","","","","","","",""
"","","Archinycteribia","Archinycteribia Speiser, 1900","NYCTERIBIIDAE","Archinycteribia","","","","Valid Name","","Genus","","Speiser","1900","Y","ddfd73a4-09f2-432c-9199-b9e8cef1f950","20111011T21:38:54.731+0000","cd75b2fc-13a0-474f-b0a4-81fc8529f7b4","20111215T01:11:22.862+0000","bbf16fdb-ab60-4b9e-bfb9-cd726d22e271","cd75b2fc-13a0-474f-b0a4-81fc8529f7b4","","","","","","","","","","","","","","",""
"","","Archinycteribia","Archinycteribia Speiser, 1900","","Archinycteribia","","","","Synonym","synonym","Genus","","Speiser","1900","Y","1265ca03-ff07-479e-b6f6-df9668d3289a","20111122T22:27:42.701+0000","cd75b2fc-13a0-474f-b0a4-81fc8529f7b4","20111215T01:11:22.862+0000","","031195b5-1571-4258-b182-c5b1512d25c7","Speiser, P.","1900","Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","11-78","","Arkiv für Naturgeschichte, Berlin","","December","","<!--MARK--><a href='null6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617' class='mouseoverHref'>Speiser, P. 1900. Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>67</strong>(1): 11-78<!--MARK--> [Date published December]","","Article in Journal","6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617","20111122T22:24:33.975+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","actena","Archinycteribia actena Speiser, 1900","NYCTERIBIIDAE","Archinycteribia","","actena","","Valid Name","","Species","","Speiser","1900","Y","75f5969d-7414-4afa-9e4d-23fbe7bb31ea","20111211T22:11:00.051+0000","af7dded3-6482-4e9e-9bfb-ce35cdb84a7a","20111215T01:11:22.862+0000","cd75b2fc-13a0-474f-b0a4-81fc8529f7b4","af7dded3-6482-4e9e-9bfb-ce35cdb84a7a","","","","","","","","","","","","","","",""
"","","actena","Archinycteribia actena Speiser, 1900","","Archinycteribia","","actena","","Synonym","synonym","Species","","Speiser","1900","Y","ae371927-905e-423f-8b30-76b0c47ab2b0","20111122T22:45:45.493+0000","af7dded3-6482-4e9e-9bfb-ce35cdb84a7a","20111215T01:11:22.862+0000","","c3b57ad1-cc0e-4d1b-b4c1-72da047b7389","Speiser, P.","1900","Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","11-78","","Arkiv für Naturgeschichte, Berlin","","December","","<!--MARK--><a href='null6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617' class='mouseoverHref'>Speiser, P. 1900. Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>67</strong>(1): 11-78<!--MARK--> [Date published December]","","Article in Journal","6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617","20111122T22:24:33.975+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Cyclopodiinae","Cyclopodiinae","NYCTERIBIIDAE","","","","","Valid Name","","Subfamily","","","","Y","f4b647d4-2cca-49e2-950a-ab3a9d9a309a","20111011T21:38:54.731+0000","c99b3dfd-8b97-4565-a893-615fc743a8b8","20111215T01:11:22.862+0000","5f13cd75-4df2-44d4-b7e6-adc47b257a75","c99b3dfd-8b97-4565-a893-615fc743a8b8","","","","","","","","","","","","","","",""
"","","Cyclopodia","Cyclopodia Kolenati, 1863","NYCTERIBIIDAE","Cyclopodia","","","","Valid Name","","Genus","","Kolenati","1863","Y","41771554-7d24-4120-8e74-56189fce3001","20111011T21:38:54.731+0000","648190be-9c95-40b2-9fb5-1191f380f9c0","20111215T01:11:22.862+0000","c99b3dfd-8b97-4565-a893-615fc743a8b8","648190be-9c95-40b2-9fb5-1191f380f9c0","","","","","","","","","","","","","","",""
