"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nosophora","Nosophora Lederer, 1863","CRAMBIDAE","Nosophora","","","","Valid Name","","Genus","","Lederer","1863","Y","780cb8c4-6bdf-4916-9d63-879670e68f52","20120927T01:27:00.927+0000","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","","","","","","","","","","","","","","",""
"","","Nosophora","Nosophora Lederer, 1863","","Nosophora","","","","Synonym","synonym","Genus","","Lederer","1863","Y","1ed8ea0f-6643-46aa-affa-906358d1f5f8","20120927T01:27:00.927+0000","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","20121003T00:14:29.675+0000","","c99bbe94-381f-48b7-b8ee-67aa72bad829","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Eidama","Eidama Walker, 1866","","Eidama","","","","Synonym","synonym","Genus","","Walker","1866","Y","d313b141-ae37-40d3-8444-25ea7b39ede6","20120927T01:27:00.927+0000","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","20121003T00:14:29.675+0000","","7fd7a13b-19b5-4f52-a529-a39c49a8c160","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dispilalis","Nosophora dispilalis Hampson, 1896","CRAMBIDAE","Nosophora","","dispilalis","","Valid Name","","Species","","Hampson","1896","Y","dacfae92-ad5f-450c-95bc-1efba20fb1e5","20120927T01:27:00.927+0000","7b454892-4be2-4fd4-b8c6-52b88aa1a771","20121003T00:14:29.675+0000","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","7b454892-4be2-4fd4-b8c6-52b88aa1a771","","","","","","","","","","","","","","",""
"","","chironalis;","Nosophora chironalis; Lederer, 1863","","Nosophora","","chironalis;","","Synonym","synonym","Species","","Lederer","1863","Y","5228ddb7-9ece-49fe-aa1c-4db306dd2f92","20120927T01:27:00.927+0000","7b454892-4be2-4fd4-b8c6-52b88aa1a771","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dispilalis","Nosophora dispilalis Hampson, 1896","","Nosophora","","dispilalis","","Synonym","synonym","Species","","Hampson","1896","Y","dd98d5d9-44e2-4c17-a0a9-3042b7c8d113","20120927T01:27:00.927+0000","7b454892-4be2-4fd4-b8c6-52b88aa1a771","20121003T00:14:29.675+0000","","6065f3e3-8933-4692-b485-b9e8425cbef6","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","fulvalis","Nosophora fulvalis Hampson, 1898","CRAMBIDAE","Nosophora","","fulvalis","","Valid Name","","Species","","Hampson","1898","Y","ba461132-7abd-408a-bfc1-dbbe102228a5","20120927T01:27:00.927+0000","3f60ddfc-0aba-4b10-9a10-9527a5e53f1a","20121003T00:14:29.675+0000","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","3f60ddfc-0aba-4b10-9a10-9527a5e53f1a","","","","","","","","","","","","","","",""
"","","fulvalis","Nosophora fulvalis Hampson, 1898","","Nosophora","","fulvalis","","Synonym","synonym","Species","","Hampson","1898","Y","69f44b5b-dc54-4901-bdeb-7d4a31b6f0bb","20120927T01:27:00.927+0000","3f60ddfc-0aba-4b10-9a10-9527a5e53f1a","20121003T00:14:29.675+0000","","38589d82-f6ba-4896-aba6-f842357a963c","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hypsalis","Nosophora hypsalis (Walker, 1866)","CRAMBIDAE","Nosophora","","hypsalis","","Valid Name","","Species","","Walker","1866","N","0a8dbc92-e506-44c2-b662-893635f6bba0","20120927T01:27:00.927+0000","8b04d1bb-cf0a-4e4b-a19b-48138b5d927d","20121003T00:14:29.675+0000","fda1fa13-256c-42bf-b9bd-a5f34fe0f010","8b04d1bb-cf0a-4e4b-a19b-48138b5d927d","","","","","","","","","","","","","","",""
"","","hypsalis","Eidama hypsalis Walker, 1866","","Eidama","","hypsalis","","Synonym","synonym","Species","","Walker","1866","Y","40b2f204-6ea1-4e39-8688-fee5ce2142c9","20120927T01:27:00.927+0000","8b04d1bb-cf0a-4e4b-a19b-48138b5d927d","20121003T00:14:29.675+0000","","9fd4870b-1ae5-478e-b464-4c1c68b847d8","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
