"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orgilus","Orgilus Haliday, 1833","BRACONIDAE","Orgilus","","","","Valid Name","","Genus","","Haliday","1833","Y","acc39a31-023a-4f47-bdd0-7d05d9b00231","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","ecee6d63-3e8f-4fb7-a374-7faea2d707c0","b8cdf047-5d65-4193-9542-3e874109cb41","","","","","","","","","","","","","","",""
"","","Orgilus","Orgilus Haliday, 1833","","Orgilus","","","","Synonym","synonym","Genus","","Haliday","1833","Y","c89f283f-c412-436c-86b3-253640b4e17e","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","","cd7dd872-aabb-493a-9875-5e0c8dadc0ce","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Ischius","Ischius Wesmael, 1837","","Ischius","","","","Synonym","synonym","Genus","","Wesmael","1837","Y","584c469c-0d58-4ee2-915c-fce69a5eaf5c","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","","9bf2e095-780d-4f4a-bbeb-9617e768c68d","Wesmael, C.","1837","Monographie des Braconides de Belgique (Suite.).","1-68","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null4d237488-1e20-4f02-ab35-894acffb17da' class='mouseoverHref'>Wesmael, C. 1837. Monographie des Braconides de Belgique (Suite.).</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>10</strong>: 1-68<!--MARK-->","","Article in Journal","4d237488-1e20-4f02-ab35-894acffb17da","20110511T02:17:48.709+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Macropalpus","Macropalpus Ratzeburg, 1844","","Macropalpus","","","","Synonym","synonym","Genus","","Ratzeburg","1844","Y","a5e5b75f-a733-4e31-9f95-202f73540438","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","","4e765182-c858-496f-8ebf-b4d9b4525215","Ratzeburg, J.T.C.","1844","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","224 pp., 4 pls","","","","31/03/1844","","<!--MARK--><a href='null18cf7094-39cd-401f-bfa6-874089a1d991' class='mouseoverHref'>Ratzeburg, J.T.C. 1844. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Privately Published. 224 pp., 4 pls</a>","","Miscellaneous","18cf7094-39cd-401f-bfa6-874089a1d991","20081009T05:11:37.000+0000",""
"","","Oresimus","Oresimus Ashmead, 1900","","Oresimus","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","8c471898-fe71-42ee-86b2-3168da04d35e","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","","b08fcbd2-60da-44b5-aa57-174dd866daa6","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Orgilomorpha","Orgilomorpha Ashmead, 1900","","Orgilomorpha","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","5e69655f-e181-409f-b65a-26753af1a2cc","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","","fbc48dfc-f3b6-43c3-b81b-cdeeba08fbf8","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Ischiolus","Ischiolus Hellén, 1958","","Ischiolus","","","","Synonym","synonym","Genus","","Hellén","1958","Y","68f5742f-549b-4289-b6b8-e2e7ed979306","20170529T23:10:02.894+0000","b8cdf047-5d65-4193-9542-3e874109cb41","20170615T02:08:52.571+0000","","15dee6cf-922a-4e6d-9c4f-35115f3ead6f","Hellén, W.","1958","Zur Kenntnis der Braconiden (Hym.) Finnlands. II. Subfamilia Helconinae (Part.).","3-37","","Fauna Fennica","","","","<!--MARK--><a href='nulldb58ff24-6654-4e60-96cf-00f0431195a5' class='mouseoverHref'>Hellén, W. 1958. Zur Kenntnis der Braconiden (Hym.) Finnlands. II. Subfamilia Helconinae (Part.).</a> <!--MARK--><!--MARK--><a href='null179fccac-31b4-4d43-ab06-7596dd948601' class='mouseoverHref'><em>Fauna Fennica</em></a> <strong>4</strong>: 3-37<!--MARK-->","","Article in Journal","db58ff24-6654-4e60-96cf-00f0431195a5","20110916T04:25:23.816+0000","179fccac-31b4-4d43-ab06-7596dd948601"
"","","lepidus","Orgilus lepidus Muesebeck, 1967","BRACONIDAE","Orgilus","","lepidus","","Valid Name","","Species","","Muesebeck","1967","Y","06998584-ff6b-4b51-8ed1-3a7d12a69dcc","20170529T23:10:02.894+0000","ce7f27de-2fde-4cf0-8345-5d8402a11229","20170615T02:08:52.571+0000","b8cdf047-5d65-4193-9542-3e874109cb41","ce7f27de-2fde-4cf0-8345-5d8402a11229","","","","","","","","","","","","","","",""
"","","lepidus","Orgilus lepidus Muesebeck, 1967","","Orgilus","","lepidus","","Synonym","synonym","Species","","Muesebeck","1967","Y","24b52659-3737-456f-ac54-ae69a28d668e","20170529T23:10:02.894+0000","ce7f27de-2fde-4cf0-8345-5d8402a11229","20170615T02:08:52.571+0000","","48eaf506-1e99-4ab8-9aa6-2ac14cde0419","Muesebeck, C.W.F.","1967","A new braconid parasite of the potato tuberworm (Hymenoptera)","177-178","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null545167ad-49f3-4194-b576-a72d45b2977a' class='mouseoverHref'>Muesebeck, C.W.F. 1967. A new braconid parasite of the potato tuberworm (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>69</strong>: 177-178<!--MARK-->","","Article in Journal","545167ad-49f3-4194-b576-a72d45b2977a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","szelenyii","Orgilus szelenyii Papp, 1981","BRACONIDAE","Orgilus","","szelenyii","","Valid Name","","Species","","Papp","1981","Y","0d148a20-22fb-46fd-98f7-743de9d70b83","20170529T23:10:02.894+0000","1c735c4a-eea7-4546-bc94-8ae1737ee269","20170615T02:08:52.571+0000","b8cdf047-5d65-4193-9542-3e874109cb41","1c735c4a-eea7-4546-bc94-8ae1737ee269","","","","","","","","","","","","","","",""
