"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oryctoderini","Oryctoderini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","26c21c5f-1dcb-470e-92a0-d88b131f4abb","20150415T22:01:23.981+0000","32d926c8-8da1-491d-a4f3-79db061c5442","20180111T23:43:36.630+0000","1627679b-cee1-463d-8cb4-23527dbcb21f","32d926c8-8da1-491d-a4f3-79db061c5442","","","","","","","","","","","","","","",""
"","","Onychionyx","Onychionyx Arrow, 1914","","Onychionyx","","","","Valid Name","","Genus","","Arrow","1914","Y","e0056522-395d-4324-8ebf-c5f0f64d2892","20150415T22:44:38.631+0000","500278f1-7112-4210-bb93-c30e945f04d8","20180111T23:43:36.630+0000","32d926c8-8da1-491d-a4f3-79db061c5442","500278f1-7112-4210-bb93-c30e945f04d8","","","","","","","","","","","","","","",""
"","","Onychionyx","Onychionyx Arrow, 1914","","Onychionyx","","","","Synonym","synonym","Genus","","Arrow","1914","Y","7cc6b4e7-e16f-48f9-bf26-7032c82132c4","20150426T22:01:47.716+0000","500278f1-7112-4210-bb93-c30e945f04d8","20180111T23:43:36.630+0000","","297b14ca-ed61-4ca9-a7ea-6d3165242a59","Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australicus","Onychionyx australicus Dechambre, 2003","","Onychionyx","","australicus","","Valid Name","","Species","","Dechambre","2003","Y","b2bf13cc-0bfd-4ef5-b3c9-dbe3f536e41c","20150415T22:49:19.619+0000","f7ae30a6-f1de-4a5a-b02d-749628df1404","20180111T23:43:36.630+0000","500278f1-7112-4210-bb93-c30e945f04d8","f7ae30a6-f1de-4a5a-b02d-749628df1404","","","","","","","","","","","","","","",""
"","","australicus","Onychionyx australicus Dechambre, 2003","","Onychionyx","","australicus","","Synonym","synonym","Species","","Dechambre","2003","Y","e45f0b05-8dcf-4f36-a183-57ecaf5b0c61","20150415T22:55:56.785+0000","f7ae30a6-f1de-4a5a-b02d-749628df1404","20180111T23:43:36.630+0000","","740983ce-1da6-40eb-ba72-668551f8f40f","Dechambre, R.-P.","2003","The genus <i>Onychionyx</i> Arrow, 1914 (Coleoptera, Dynastidae).","245-250","","Coléoptères","","","","<!--MARK--><a href='nullb36ae5da-6d60-4bb9-80d9-1c56cffb58a4' class='mouseoverHref'>Dechambre, R.-P. 2003. The genus <i>Onychionyx</i> Arrow, 1914 (Coleoptera, Dynastidae).</a> <!--MARK--><!--MARK--><a href='nullc3fe22cc-bd2b-4afe-a282-f6ee5a89f248' class='mouseoverHref'><em>Coléoptères</em></a> <strong>9.16</strong>: 245-250<!--MARK-->","","Article in Journal","b36ae5da-6d60-4bb9-80d9-1c56cffb58a4","20150415T22:55:54.514+0000","c3fe22cc-bd2b-4afe-a282-f6ee5a89f248"
"","","Oryctoderus","Oryctoderus Boisduval, 1835","SCARABAEIDAE","Oryctoderus","","","","Valid Name","","Genus","","Boisduval","1835","Y","7ce7f176-80b8-4002-9ed6-040f0bd711d5","20150415T22:01:23.981+0000","dc07fc65-e176-45aa-befc-e4e9113ecd56","20180111T23:43:36.630+0000","32d926c8-8da1-491d-a4f3-79db061c5442","dc07fc65-e176-45aa-befc-e4e9113ecd56","","","","","","","","","","","","","","",""
"","","Oryctoderus","Oryctoderus Boisduval, 1835","","Oryctoderus","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","6bc77707-c8ee-4a03-bb9b-d7804215cc2c","20150415T22:01:23.981+0000","dc07fc65-e176-45aa-befc-e4e9113ecd56","20180111T23:43:36.630+0000","","bf2e5c7b-a1e4-4932-a11e-1bc8c49f7d29","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","latitarsis","Oryctoderus latitarsis Boisduval, 1835","SCARABAEIDAE","Oryctoderus","","latitarsis","","Valid Name","","Species","","Boisduval","1835","Y","a8f2a262-a889-4c1e-9219-5309eeb4a046","20150415T22:01:23.981+0000","2d0aed43-d66c-40f5-9512-29576e02ca2e","20180111T23:43:36.630+0000","dc07fc65-e176-45aa-befc-e4e9113ecd56","2d0aed43-d66c-40f5-9512-29576e02ca2e","","","","","","","","","","","","","","",""
"","","latitarsis","Oryctoderus latitarsis Boisduval, 1835","","Oryctoderus","","latitarsis","","Synonym","synonym","Species","","Boisduval","1835","Y","49db7849-f923-45e2-922d-bab308c42fae","20150415T22:01:23.981+0000","2d0aed43-d66c-40f5-9512-29576e02ca2e","20180111T23:43:36.630+0000","","6386b3f9-9358-45b6-9233-4220e0f631c2","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","obtusilobus","Oryctoderus obtusilobus Fairmaire, 1877","","Oryctoderus","","obtusilobus","","Synonym","synonym","Species","","Fairmaire","1877","Y","6ac09154-9853-48af-ae52-840e207ee7da","20150415T22:01:23.981+0000","2d0aed43-d66c-40f5-9512-29576e02ca2e","20180111T23:43:36.630+0000","","4b61fe60-a830-465a-a83c-1ae3022da8c6","Fairmaire, L.","1877","Trois nouvelles espèces de Scarabéides du genre <i>Oryctodus</i> Boisduval","158","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4c9bd150-a940-411f-894a-9ea00cd6aac9' class='mouseoverHref'>Fairmaire, L. 1877. Trois nouvelles espèces de Scarabéides du genre <i>Oryctodus</i> Boisduval.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 158<!--MARK-->","","Article in Journal","4c9bd150-a940-411f-894a-9ea00cd6aac9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
