"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FERGUSONINIDAE","FERGUSONINIDAE","","","","","","Valid Name","","Family","","","","Y","463b34db-c831-49b6-8dc2-bc05957d65e1","20160324T02:48:51.585+0000","c10f8044-2f74-4b8c-97a9-e34823219cd9","20160418T03:19:43.951+0000","10a9b2e1-b837-48a6-8787-70ef1537a5ec","c10f8044-2f74-4b8c-97a9-e34823219cd9","","","","","","","","","","","","","","",""
"","","Fergusonina","Fergusonina Malloch, 1924","FERGUSONINIDAE","Fergusonina","","","","Valid Name","","Genus","","Malloch","1924","Y","463a1063-5163-48bb-ab2d-3d794bd0b67f","20160324T02:48:51.585+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","20160506T01:47:45.909+0000","c10f8044-2f74-4b8c-97a9-e34823219cd9","a41e5ba4-3318-4f43-805a-9bea91bf89a8","","","","","","","","","","","","","","",""
"","","Fergusonina","Fergusonina Malloch, 1924","","Fergusonina","","","","Synonym","synonym","Genus","","Malloch","1924","Y","2147c510-05ac-49e9-a72a-d8de2840c35e","20160324T02:48:51.585+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","20160506T01:47:45.909+0000","","","","","","","","","","","","","","","","",""
"","","manchesteri","Fergusonina manchesteri Purcell, 2013","FERGUSONINIDAE","Fergusonina","","manchesteri","","Valid Name","","Species","","Purcell","2013","Y","c3e349cf-3380-4f1d-8945-a00b2d5a2cd2","20160324T02:48:51.585+0000","811d40cd-a4db-466b-9ac0-b23993e44746","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","811d40cd-a4db-466b-9ac0-b23993e44746","","","","","","","","","","","","","","",""
"","","manchesteri","Fergusonina manchesteri Purcell, 2013","","Fergusonina","","manchesteri","","Synonym","synonym","Species","","Purcell","2013","Y","d96c109a-f3ab-4993-b812-7f362a1c1b12","20160324T02:48:51.585+0000","811d40cd-a4db-466b-9ac0-b23993e44746","20160418T03:19:43.951+0000","","4904e1b4-c456-4ee2-ba3f-689ee92f5042","Purcell, M.F. in Purcell, M.F., Nelson, L.A., Thornhill, A.H. & Yeates, D.K.","2013","Two new species of <i>Fergusonina</i> Malloch gall fly (Diptera: Fergusoninidae) from leaf bud galls on black sallee (<i>Eucalyptus stellulata</i>) and manna gum (<i>Eucalyptus viminalis</i>)","363-370","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld4ccc887-a860-4f68-95db-1cfcad0ea4a7' class='mouseoverHref'>Purcell, M.F. <i>in</i> Purcell, M.F., Nelson, L.A., Thornhill, A.H. & Yeates, D.K. 2013. Two new species of <i>Fergusonina</i> Malloch gall fly (Diptera: Fergusoninidae) from leaf bud galls on black sallee (<i>Eucalyptus stellulata</i>) and manna gum (<i>Eucalyptus viminalis</i>).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 363-370<!--MARK-->","","Article in Journal","d4ccc887-a860-4f68-95db-1cfcad0ea4a7","20140106T02:59:38.648+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","atricornis","Fergusonina atricornis Malloch, 1925","FERGUSONINIDAE","Fergusonina","","atricornis","","Valid Name","","Species","","Malloch","1925","Y","6c042f06-0444-48a7-8e8b-29969a33a6a2","20160324T02:48:51.585+0000","fec199c0-a8dd-4023-8119-6a09f984ded6","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","fec199c0-a8dd-4023-8119-6a09f984ded6","","","","","","","","","","","","","","",""
"","","atricornis","Fergusonina atricornis Malloch, 1925","","Fergusonina","","atricornis","","Synonym","synonym","Species","","Malloch","1925","Y","c4ac4ab8-3002-4c79-9aa7-b909b2f660ab","20160324T02:48:51.585+0000","fec199c0-a8dd-4023-8119-6a09f984ded6","20160418T03:19:43.951+0000","","37956781-857c-4d15-a538-6710fceafd90","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biseta","Fergusonina biseta Malloch, 1932","FERGUSONINIDAE","Fergusonina","","biseta","","Valid Name","","Species","","Malloch","1932","Y","e6a67e44-fe1b-43ad-8376-00b2823b9f5c","20160324T02:48:51.585+0000","35cb820e-5147-4c72-8545-5481269c34bb","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","35cb820e-5147-4c72-8545-5481269c34bb","","","","","","","","","","","","","","",""
"","","biseta","Fergusonina biseta Malloch, 1932","","Fergusonina","","biseta","","Synonym","synonym","Species","","Malloch","1932","Y","51a205b7-dc1f-493f-a881-4af1d74b5eaa","20160324T02:48:51.585+0000","35cb820e-5147-4c72-8545-5481269c34bb","20160418T03:19:43.951+0000","","9285a7cf-41c0-4522-91d5-faa1b5a5ae70","Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brimblecombi","Fergusonina brimblecombi Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","brimblecombi","","Valid Name","","Species","","Tonnoir","1937","Y","75f5c250-8e7f-4f75-83a2-2e5f92e91055","20160324T02:48:51.585+0000","07acad25-16ab-49e1-a00d-0849364f6348","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","07acad25-16ab-49e1-a00d-0849364f6348","","","","","","","","","","","","","","",""
