"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZOANTHIDEA","ZOANTHIDEA Gray, 1840","","","","","","Valid Name","","Order","","Gray","1840","Y","7150d053-8997-43e3-a8ec-cdb94924c53b","20130813T04:25:14.928+0000","d3be07fa-bbb2-4f2d-915e-30adc36055ec","20160623T01:46:38.462+0000","4cb6b96a-af25-480c-8c13-db70574700ee","d3be07fa-bbb2-4f2d-915e-30adc36055ec","","","","","","","","","","","","","","",""
"","","Colonial Anemones","","","","","","","Common Name","Preferred","Order","","","","","38b54d08-7ee3-4f3e-8416-7638d8fcaa52","20130813T04:25:14.928+0000","d3be07fa-bbb2-4f2d-915e-30adc36055ec","20160623T01:46:38.462+0000","","","","","","","","","","","","","","","","",""
"","","Sea Mats","","","","","","","Common Name","General","Order","","","","","9973059b-84b3-4e9e-bad6-530e3312832c","20130813T04:25:14.928+0000","d3be07fa-bbb2-4f2d-915e-30adc36055ec","20160623T01:46:38.462+0000","","","","","","","","","","","","","","","","",""
"","","Zoanthidea","Zoanthidea Gray, 1840","","","","","","Synonym","synonym","Order","","Gray","1840","Y","93b49a0a-1d5b-4084-ba7d-86f755668a27","20130813T04:25:14.928+0000","d3be07fa-bbb2-4f2d-915e-30adc36055ec","20160623T01:46:38.462+0000","","","","","","","","","","","","","","","","",""
"","","BRACHYCNEMINA","BRACHYCNEMINA Haddon & Shackleton, 1891","","","","","","Valid Name","","Suborder","","Haddon & Shackleton","1891","Y","45b64fd4-ab8d-4ec2-8882-8d21bcbac02c","20130813T04:25:14.928+0000","e04f4000-f120-412e-8579-e32a9d14674f","20141215T21:08:38.054+0000","d3be07fa-bbb2-4f2d-915e-30adc36055ec","e04f4000-f120-412e-8579-e32a9d14674f","","","","","","","","","","","","","","",""
"","","Brachycnemina","Brachycnemina Haddon & Shackleton, 1891","","","","","","Synonym","synonym","Suborder","","Haddon & Shackleton","1891","Y","1372e852-e7d4-43ee-bee5-e5b99b346705","20130813T04:25:14.928+0000","e04f4000-f120-412e-8579-e32a9d14674f","20141215T21:08:38.054+0000","","051423c9-b9cc-4df3-a84c-be82f0c52264","Haddon, A.C. & Shackleton, A.M.","1891","A revision of the British actiniæ. Part II: The Zoantheæ","609-672","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld8535beb-144e-43a5-b3cd-031b3b6b1bfa' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. A revision of the British actiniæ. Part II: The Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(12): 609-672<!--MARK-->","","Article in Journal","d8535beb-144e-43a5-b3cd-031b3b6b1bfa","20120528T02:44:40.665+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","ZOANTHIDAE","ZOANTHIDAE Gray, 1840","ZOANTHIDAE","","","","","Valid Name","","Family","","Gray","1840","Y","9bdf8339-e4fc-49b9-b06b-2f0ec8111096","20130813T04:25:14.928+0000","d0a8f798-52ae-41e9-a04f-158bc9ad364f","20141215T21:08:38.054+0000","e04f4000-f120-412e-8579-e32a9d14674f","d0a8f798-52ae-41e9-a04f-158bc9ad364f","","","","","","","","","","","","","","",""
"","","Zoanthidae","Zoanthidae Gray, 1840","","","","","","Synonym","synonym","Family","","Gray","1840","Y","32f50fc9-9da9-42e4-b0be-542fabd2e93b","20130813T04:25:14.928+0000","d0a8f798-52ae-41e9-a04f-158bc9ad364f","20141215T21:08:38.054+0000","","","","","","","","","","","","","","","","",""
"","","Acrozoanthus","Acrozoanthus Saville-Kent, 1893","ZOANTHIDAE","Acrozoanthus","","","","Valid Name","","Genus","","Saville-Kent","1893","Y","9ebe4217-1239-4124-b31d-f5d1113c36e3","20130813T04:25:14.928+0000","714bb4ea-2b3c-47e3-a791-3e310f8a51f8","20141215T21:08:38.054+0000","d0a8f798-52ae-41e9-a04f-158bc9ad364f","714bb4ea-2b3c-47e3-a791-3e310f8a51f8","","","","","","","","","","","","","","",""
"","","Acrozoanthus","Acrozoanthus Saville-Kent, 1893","","Acrozoanthus","","","","Synonym","synonym","Genus","","Saville-Kent","1893","Y","92c9c9be-ac8b-438c-a0be-0a144d05edfa","20141210T05:13:05.963+0000","714bb4ea-2b3c-47e3-a791-3e310f8a51f8","20141215T21:08:38.054+0000","","fa9d879d-4c7f-4a3a-9131-5293474322b9","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","australiae","Acrozoanthus australiae Saville-Kent, 1893","ZOANTHIDAE","Acrozoanthus","","australiae","","Valid Name","","Species","","Saville-Kent","1893","Y","dca77e84-ee92-42d4-8dae-c6a9db972ec7","20130813T04:25:14.928+0000","00eb1ae3-262d-4eba-ba34-6b9360683c2b","20141215T21:08:38.054+0000","714bb4ea-2b3c-47e3-a791-3e310f8a51f8","00eb1ae3-262d-4eba-ba34-6b9360683c2b","","","","","","","","","","","","","","",""
"","","australiae","Acrozoanthus australiae Saville-Kent, 1893","ZOANTHIDAE","Acrozoanthus","","australiae","","Synonym","synonym","Species","","Saville-Kent","1893","Y","4bbb28f1-63e3-490a-b3bb-86cb1bc06c05","20131018T01:05:57.092+0000","00eb1ae3-262d-4eba-ba34-6b9360683c2b","20141215T21:08:38.054+0000","","6bbf6e6e-b1c7-4c63-9b9a-29d49bbdbe58","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","Isaurus","Isaurus Gray, 1828","ZOANTHIDAE","Isaurus","","","","Valid Name","","Genus","","Gray","1828","Y","9f02e3a2-971a-47cc-b128-d28b8e52fda8","20130813T04:25:14.928+0000","d041ae6c-04e5-460f-be70-62c94954a1f9","20141215T21:08:38.054+0000","d0a8f798-52ae-41e9-a04f-158bc9ad364f","d041ae6c-04e5-460f-be70-62c94954a1f9","","","","","","","","","","","","","","",""
