"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anomis","Anomis Hübner, 1821","EREBIDAE","Anomis","","","","Valid Name","","Genus","","Hübner","1821","Y","5ce717ae-7943-455e-897b-0c351368ec46","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","270643d5-c4a0-42f2-950b-2e1afbe99787","627440a5-2fa5-4ed9-b414-b8932b8419ad","","","","","","","","","","","","","","",""
"","","Anomis","Anomis Hübner, 1821","","Anomis","","","","Synonym","synonym","Genus","","Hübner","1821","Y","5c9f9f20-512c-4262-aec5-4a38bd3ca86d","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","fda5c5b6-88db-4805-9747-ce87d40ef7a3","Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"","","Cosmophila","Cosmophila Boisduval, 1833","","Cosmophila","","","","Synonym","synonym","Genus","","Boisduval","1833","Y","223b196c-f233-4556-965c-255f6459d50d","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anomus","Anomus Agassiz, 1847","","Anomus","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","458b442e-18cb-49c1-a889-0c203e04304a","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gonitis","Gonitis Guenée, 1852","","Gonitis","","","","Synonym","synonym","Genus","","Guenée","1852","Y","583fde77-b598-422a-bad2-034ff7ec612a","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Amarna","Amarna Walker, 1857","","Amarna","","","","Synonym","synonym","Genus","","Walker","1857","Y","df0d850d-265b-4671-977b-de06105db698","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rusicada","Rusicada Walker, 1858","","Rusicada","","","","Synonym","synonym","Genus","","Walker","1858","Y","cc363c0e-341e-4e2d-856a-f352d81e7c95","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Scoedisa","Scoedisa Walker, 1858","","Scoedisa","","","","Synonym","synonym","Genus","","Walker","1858","Y","c58bbf23-58e7-4107-a0d8-9eac3af7d60a","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ristra","Ristra Walker, 1858","","Ristra","","","","Synonym","synonym","Genus","","Walker","1858","Y","0ae2c328-649c-4221-8b97-f1536971de52","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Deremma","Deremma Walker, 1865","","Deremma","","","","Synonym","synonym","Genus","","Walker","1865","Y","7af84155-cb56-432d-8587-c8da18520222","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tiridata","Tiridata Walker, 1865","","Tiridata","","","","Synonym","synonym","Genus","","Walker","1865","Y","9a7763bb-d715-49df-8491-60831c9ef93e","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Capitaria","Capitaria Walker, 1869","","Capitaria","","","","Synonym","synonym","Genus","","Walker","1869","Y","8e79739f-1449-4e9c-a944-72042fbf5b08","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gonotis;","Gonotis; Moore, 1882","","Gonotis;","","","","Synonym","synonym","Genus","","Moore","1882","Y","b3342c2d-bf80-4d0e-85e9-a023f1813373","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Deinopalpus","Deinopalpus Holland, 1894","","Deinopalpus","","","","Synonym","synonym","Genus","","Holland","1894","Y","7237f618-3744-457a-a0e5-cc267cd7421c","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Molopa","Molopa Swinhoe, 1902","","Molopa","","","","Synonym","synonym","Genus","","Swinhoe","1902","Y","cc2da1c6-ad48-4fef-8f36-da1addb098c5","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gonopteronia","Gonopteronia Bethune-Baker, 1906","","Gonopteronia","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","a9102a3d-4e22-4576-9dd3-7884ebf3e51f","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Sabulifera;","Sabulifera; auctt.","","Sabulifera;","","","","Synonym","synonym","Genus","","auctt.","","Y","947476af-7a76-44f1-ac41-3d1c9130abf1","20161116T02:42:33.039+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
