"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrocerus","Austrocerus Evans, 1941","CICADELLIDAE","Austrocerus","","","","Valid Name","","Genus","","Evans","1941","Y","3d379eba-2f68-4b51-a82e-22dc8830f018","20160119T21:31:53.039+0000","906e5dd1-3894-4962-86bd-b97b7c78e173","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","906e5dd1-3894-4962-86bd-b97b7c78e173","","","","","","","","","","","","","","",""
"","","Austrocerus","Austrocerus Evans, 1941","","Austrocerus","","","","Synonym","synonym","Genus","","Evans","1941","Y","01858ced-4e70-4462-ab93-0e829dbfbadd","20160119T21:31:53.039+0000","906e5dd1-3894-4962-86bd-b97b7c78e173","20160201T00:26:26.348+0000","","ce66bd22-f16e-41e8-bead-058fccaa3c87","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Gnatia","Gnatia Evans, 1942","","Gnatia","","","","Synonym","synonym","Genus","","Evans","1942","Y","9e4dd89e-0488-401f-9143-577c120b79f2","20160119T21:31:53.039+0000","906e5dd1-3894-4962-86bd-b97b7c78e173","20160201T00:26:26.348+0000","","b5cf0ac9-381a-473c-a866-4fb7f42f6256","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","angustatus","Austrocerus angustatus (Evans, 1942)","CICADELLIDAE","Austrocerus","","angustatus","","Valid Name","","Species","","Evans","1942","N","4702f096-9616-42eb-99cf-0968933ea397","20160119T21:31:53.039+0000","746041c6-8e4b-4a22-9a12-2236b3b55b6d","20160201T00:26:26.348+0000","906e5dd1-3894-4962-86bd-b97b7c78e173","746041c6-8e4b-4a22-9a12-2236b3b55b6d","","","","","","","","","","","","","","",""
"","","angustata","Gnatia angustata Evans, 1942","","Gnatia","","angustata","","Synonym","synonym","Species","","Evans","1942","Y","829ae0fd-7b4f-4b37-bdf2-12706215dbed","20160119T21:31:53.039+0000","746041c6-8e4b-4a22-9a12-2236b3b55b6d","20160201T00:26:26.348+0000","","506e0dee-9cf1-4a2d-a36d-4a98e09aa292","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","angustatus","Austrocerus angustatus (Evans, 1942)","CICADELLIDAE","Austrocerus","","angustatus","","Generic Combination","","Species","","Evans","1942","N","988770d0-1cb7-4e1e-a471-231ce5759a53","20160119T21:31:53.039+0000","746041c6-8e4b-4a22-9a12-2236b3b55b6d","20160201T00:26:26.348+0000","","9acebdea-3dae-4508-b6f5-720fe6b89ef3","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","asymmetricus","Austrocerus asymmetricus Webb, 1983","CICADELLIDAE","Austrocerus","","asymmetricus","","Valid Name","","Species","","Webb","1983","Y","2044e025-8dbe-49b5-820a-b8ee2f53e2e2","20160119T21:31:53.039+0000","dbbcb8c8-cdf0-4af7-92d8-d71fabc90d29","20160201T00:26:26.348+0000","906e5dd1-3894-4962-86bd-b97b7c78e173","dbbcb8c8-cdf0-4af7-92d8-d71fabc90d29","","","","","","","","","","","","","","",""
"","","asymmetricus","Austrocerus asymmetricus Webb, 1983","","Austrocerus","","asymmetricus","","Synonym","synonym","Species","","Webb","1983","Y","1849ec88-da2e-4816-80a9-276d50c6f723","20160119T21:31:53.039+0000","dbbcb8c8-cdf0-4af7-92d8-d71fabc90d29","20160201T00:26:26.348+0000","","7e48f805-0a40-49c5-8108-e52f80a66d58","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","emarginatus","Austrocerus emarginatus Evans, 1941","CICADELLIDAE","Austrocerus","","emarginatus","","Valid Name","","Species","","Evans","1941","Y","2c49edac-508b-40cb-92c8-6a1f2645fbf0","20160119T21:31:53.039+0000","e8d138ab-97c4-4b65-8a8e-85f753dd86ea","20160201T00:26:26.348+0000","906e5dd1-3894-4962-86bd-b97b7c78e173","e8d138ab-97c4-4b65-8a8e-85f753dd86ea","","","","","","","","","","","","","","",""
"","","emarginatus","Austrocerus emarginatus Evans, 1941","","Austrocerus","","emarginatus","","Synonym","synonym","Species","","Evans","1941","Y","808e6465-b2c1-4f16-910b-d87ea8274e85","20160119T21:31:53.039+0000","e8d138ab-97c4-4b65-8a8e-85f753dd86ea","20160201T00:26:26.348+0000","","f269701c-1360-436a-9f51-089fe041bc84","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
