"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maxfischeria","Maxfischeria Papp, 1994","BRACONIDAE","Maxfischeria","","","","Valid Name","","Genus","","Papp","1994","Y","6232a4e8-b95c-46c9-a44e-d09ac6054b24","20170529T23:10:02.894+0000","fdfb07fa-b344-4d30-af40-2dd397768e20","20170615T02:08:52.571+0000","f93ca2e3-df59-45c9-b63c-8476f03c9b41","fdfb07fa-b344-4d30-af40-2dd397768e20","","","","","","","","","","","","","","",""
"","","Maxfischeria","Maxfischeria Papp, 1994","","Maxfischeria","","","","Synonym","synonym","Genus","","Papp","1994","Y","14f23ebc-1e8f-4832-9588-64cc5a05da3f","20170529T23:10:02.894+0000","fdfb07fa-b344-4d30-af40-2dd397768e20","20170615T02:08:52.571+0000","","e95b3671-c00f-4232-b632-260989310178","Papp, J.","1994","<i>Maxfischeria tricolor</i> gen.n. et sp.n. from Australia (Insecta: Hymenoptera: Braconidae)","143-147","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld6ff9cde-9268-4024-a5e5-18603de9a181' class='mouseoverHref'>Papp, J. 1994. <i>Maxfischeria tricolor</i> gen.n. et sp.n. from Australia (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>96</strong>: 143-147<!--MARK-->","","Article in Journal","d6ff9cde-9268-4024-a5e5-18603de9a181","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","ovumancora","Maxfischeria ovumancora Boring, 2011","BRACONIDAE","Maxfischeria","","ovumancora","","Valid Name","","Species","","Boring","2011","Y","246686c8-1e3d-4354-9b29-cf713b8a0af3","20170529T23:10:02.894+0000","70d78057-5123-409c-b15c-f151e4657ba1","20170615T02:08:52.571+0000","fdfb07fa-b344-4d30-af40-2dd397768e20","70d78057-5123-409c-b15c-f151e4657ba1","","","","","","","","","","","","","","",""
"","","ovumancora","Maxfischeria ovumancora Boring, 2011","BRACONIDAE","Maxfischeria","","ovumancora","","Synonym","synonym","Species","","Boring","2011","Y","5371f321-7de9-46d7-bfe9-254fd3246f7b","20170529T23:10:02.894+0000","70d78057-5123-409c-b15c-f151e4657ba1","20170615T02:08:52.571+0000","","d4fca3ed-a53a-40c2-9536-6173bd7b70cb","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ameliae","Maxfischeria ameliae Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","ameliae","","Valid Name","","Species","","Boring & Sharanowski","2011","Y","5a1cda5f-a131-42b2-b8a3-d02f7886673f","20170529T23:10:02.894+0000","15aa97ce-bd6a-4c99-a266-211e37741583","20170615T02:08:52.571+0000","fdfb07fa-b344-4d30-af40-2dd397768e20","15aa97ce-bd6a-4c99-a266-211e37741583","","","","","","","","","","","","","","",""
"","","ameliae","Maxfischeria ameliae Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","ameliae","","Synonym","synonym","Species","","Boring & Sharanowski","2011","Y","b8103c6a-6ba7-43a4-a3e8-6ec53cc6c866","20170529T23:10:02.894+0000","15aa97ce-bd6a-4c99-a266-211e37741583","20170615T02:08:52.571+0000","","9b39a131-9b02-4ad8-8e81-5ee66514bbbf","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","anic","Maxfischeria anic Boring, 2011","BRACONIDAE","Maxfischeria","","anic","","Valid Name","","Species","","Boring","2011","Y","3e73bb06-0104-4743-8da6-dd1cc66e9ce6","20170529T23:10:02.894+0000","5cc9dd1d-c780-4983-a2af-2c4c0140f355","20170615T02:08:52.571+0000","fdfb07fa-b344-4d30-af40-2dd397768e20","5cc9dd1d-c780-4983-a2af-2c4c0140f355","","","","","","","","","","","","","","",""
"","","anic","Maxfischeria anic Boring, 2011","BRACONIDAE","Maxfischeria","","anic","","Synonym","synonym","Species","","Boring","2011","Y","4969e66c-7ade-4a62-9987-42ed12ce1795","20170529T23:10:02.894+0000","5cc9dd1d-c780-4983-a2af-2c4c0140f355","20170615T02:08:52.571+0000","","628a6b4c-7e35-4439-81c9-35552934d172","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","briggsi","Maxfischeria briggsi Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","briggsi","","Valid Name","","Species","","Boring & Sharanowski","2011","Y","69b5ec85-c042-4ece-81b0-fb5ecadf8faa","20170529T23:10:02.894+0000","20926438-e4fc-4eaf-b2f0-7f333be41117","20170615T02:08:52.571+0000","fdfb07fa-b344-4d30-af40-2dd397768e20","20926438-e4fc-4eaf-b2f0-7f333be41117","","","","","","","","","","","","","","",""
"","","briggsi","Maxfischeria briggsi Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","briggsi","","Synonym","synonym","Species","","Boring & Sharanowski","2011","Y","eb77fd94-2f13-4490-aaef-df6b473555ed","20170529T23:10:02.894+0000","20926438-e4fc-4eaf-b2f0-7f333be41117","20170615T02:08:52.571+0000","","3f92a520-f306-4170-b3af-97c7824e85d9","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
