"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MELANTHRIPIDAE","MELANTHRIPIDAE","MELANTHRIPIDAE","","","","","Valid Name","","Family","","","","Y","13060eff-0183-43fb-8f2d-2f4c8316a3e5","20140317T20:49:57.408+0000","16bfb563-6583-417f-b2c9-6a499c8fab07","20140408T01:30:15.838+0000","e20d7947-a9c6-4fa4-974a-2a90dd632d36","16bfb563-6583-417f-b2c9-6a499c8fab07","","","","","","","","","","","","","","",""
"","","Cranothrips","Cranothrips Bagnall, 1915","MELANTHRIPIDAE","Cranothrips","","","","Valid Name","","Genus","","Bagnall","1915","Y","82068d90-284b-4dfb-814d-3115ce0519d6","20140317T20:49:57.408+0000","a5e18246-0833-448a-b695-5f9c822f14d5","20140408T01:30:15.838+0000","16bfb563-6583-417f-b2c9-6a499c8fab07","a5e18246-0833-448a-b695-5f9c822f14d5","","","","","","","","","","","","","","",""
"","","Cranothrips","Cranothrips Bagnall, 1915","","Cranothrips","","","","Synonym","synonym","Genus","","Bagnall","1915","Y","d66fd611-310b-4cef-a60e-f4bff7c7a2ea","20140317T20:49:57.408+0000","a5e18246-0833-448a-b695-5f9c822f14d5","20140408T01:30:15.838+0000","","f20f005e-fc5c-4580-9d8f-cb17b3387d79","Bagnall, R.S.","1915","Brief descriptions of new Thysanoptera V","315-324","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nulla258b88a-ba28-4e99-9b35-354aabbfa9eb' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 315-324<!--MARK--> [Date published 31/12/1915]","","Article in Journal","a258b88a-ba28-4e99-9b35-354aabbfa9eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","conostylus","Cranothrips conostylus Pereyra & Mound, 2009","MELANTHRIPIDAE","Cranothrips","","conostylus","","Valid Name","","Species","","Pereyra & Mound","2009","Y","df8006d5-951c-4aec-8f93-083c184d892b","20140317T20:49:57.408+0000","2f40273f-5ad4-4328-a645-f0bcdc924ec8","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","2f40273f-5ad4-4328-a645-f0bcdc924ec8","","","","","","","","","","","","","","",""
"","","conostylus","Cranothrips conostylus Pereyra & Mound, 2009","MELANTHRIPIDAE","Cranothrips","","conostylus","","Synonym","synonym","Species","","Pereyra & Mound","2009","Y","bcb1b8af-e57b-4496-a464-5e0d26bd9a40","20140317T20:49:57.408+0000","2f40273f-5ad4-4328-a645-f0bcdc924ec8","20140408T01:30:15.838+0000","","52cd01eb-fd4e-4a34-9e31-868131ae7b28","Pereyra, V. & Mound, L.A.","2009","Phylogenetic relationships within the genus <i>Cranothrips</i> (Thysanoptera, Melanthripidae) with consideration of host associations and disjunct distributions within the family","151-161","","Systematic Entomology","","","","<!--MARK--><a href='null7f270e74-1998-47f5-8a7e-0e25215e6805' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2009. Phylogenetic relationships within the genus <i>Cranothrips</i> (Thysanoptera, Melanthripidae) with consideration of host associations and disjunct distributions within the family.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 151-161<!--MARK-->","","Article in Journal","7f270e74-1998-47f5-8a7e-0e25215e6805","20090121T04:38:03.753+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","bellisi","Cranothrips bellisi Mound & Marullo, 1998","MELANTHRIPIDAE","Cranothrips","","bellisi","","Valid Name","","Species","","Mound & Marullo","1998","Y","6ba08232-4e79-4b40-9ce3-848d46becdac","20140317T20:49:57.408+0000","3fb4c353-ba81-4be0-b1d4-2fbd039a6f96","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","3fb4c353-ba81-4be0-b1d4-2fbd039a6f96","","","","","","","","","","","","","","",""
"","","bellisi","Cranothrips bellisi Mound & Marullo, 1998","","Cranothrips","","bellisi","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","f2ba6b83-7425-45cf-9245-483bf6c26111","20140317T20:49:57.408+0000","3fb4c353-ba81-4be0-b1d4-2fbd039a6f96","20140408T01:30:15.838+0000","","aff00d1d-db83-428a-958e-3b11a1d10143","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","emersoni","Cranothrips emersoni Girault, 1929","MELANTHRIPIDAE","Cranothrips","","emersoni","","Valid Name","","Species","","Girault","1929","Y","bc4da204-d42c-4479-b9bc-769505bb04b5","20140317T20:49:57.408+0000","ba6a6374-76e7-47da-9658-b194102105c7","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","ba6a6374-76e7-47da-9658-b194102105c7","","","","","","","","","","","","","","",""
"","","emersoni","Cranothrips emersoni Girault, 1929","","Cranothrips","","emersoni","","Synonym","synonym","Species","","Girault","1929","Y","b5820c8e-5e70-49ab-8b10-ffe9417876fc","20140317T20:49:57.408+0000","ba6a6374-76e7-47da-9658-b194102105c7","20140408T01:30:15.838+0000","","da79d8bb-6822-4da2-9ae5-c98419f6c4bd","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","ibisca","Cranothrips ibisca Pereyra & Mound, 2009","MELANTHRIPIDAE","Cranothrips","","ibisca","","Valid Name","","Species","","Pereyra & Mound","2009","Y","8cc9edb6-1b84-433f-ace7-19cbbcb1f776","20140317T20:49:57.408+0000","3636c025-16e9-4b6e-b8ac-172b58bb7306","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","3636c025-16e9-4b6e-b8ac-172b58bb7306","","","","","","","","","","","","","","",""
"","","ibisca","Cranothrips ibisca Pereyra & Mound, 2009","MELANTHRIPIDAE","Cranothrips","","ibisca","","Synonym","synonym","Species","","Pereyra & Mound","2009","Y","e96c1415-070e-4ae0-baf2-a30c717d8fd5","20140317T20:49:57.408+0000","3636c025-16e9-4b6e-b8ac-172b58bb7306","20140408T01:30:15.838+0000","","47d00393-560b-4fac-8a1b-6a5b11bd2154","Pereyra, V. & Mound, L.A.","2009","Phylogenetic relationships within the genus <i>Cranothrips</i> (Thysanoptera, Melanthripidae) with consideration of host associations and disjunct distributions within the family","151-161","","Systematic Entomology","","","","<!--MARK--><a href='null7f270e74-1998-47f5-8a7e-0e25215e6805' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2009. Phylogenetic relationships within the genus <i>Cranothrips</i> (Thysanoptera, Melanthripidae) with consideration of host associations and disjunct distributions within the family.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 151-161<!--MARK-->","","Article in Journal","7f270e74-1998-47f5-8a7e-0e25215e6805","20090121T04:38:03.753+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","kartus","Cranothrips kartus Mound, 1972","MELANTHRIPIDAE","Cranothrips","","kartus","","Valid Name","","Species","","Mound","1972","Y","91f28261-fee6-41c5-a126-c5dc8ccb8786","20140403T00:04:45.061+0000","3e3182bc-8a2c-4d0c-8d8c-1ed6be69cd2c","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","3e3182bc-8a2c-4d0c-8d8c-1ed6be69cd2c","","","","","","","","","","","","","","",""
