"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Idioscopus","Idioscopus Baker, 1915","CICADELLIDAE","Idioscopus","","","","Valid Name","","Genus","","Baker","1915","Y","77594f1b-eb06-409f-8586-cf1e746ef756","20160119T21:31:53.039+0000","fb08a30a-f7b0-4dd5-9194-bba4db6e185a","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","fb08a30a-f7b0-4dd5-9194-bba4db6e185a","","","","","","","","","","","","","","",""
"","","Idioscopus","Idioscopus Baker, 1915","","Idioscopus","","","","Synonym","synonym","Genus","","Baker","1915","Y","35275bb8-b1eb-4397-bdf5-9c69b6f0d473","20160119T21:31:53.039+0000","fb08a30a-f7b0-4dd5-9194-bba4db6e185a","20160201T00:26:26.348+0000","","84dc48f6-1769-47c1-bd4c-e35ddf3f3018","Baker, C.F.","1915","Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines","317-343","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb3e0d4e-b2ce-464c-abe0-7effd0bf5604' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>: 317-343<!--MARK-->","","Article in Journal","bb3e0d4e-b2ce-464c-abe0-7effd0bf5604","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Chunrocerus","Chunrocerus Zachvatkin, 1946","","Chunrocerus","","","","Synonym","synonym","Genus","","Zachvatkin","1946","Y","d38908c1-d2b6-4b72-aad8-59de992e054d","20160119T21:31:53.039+0000","fb08a30a-f7b0-4dd5-9194-bba4db6e185a","20160201T00:26:26.348+0000","","e74fb539-333f-43d6-a7f5-f5170f59d332","Zachvatkin, A.A.","1946","Studies on the Homoptera of Turkey. I-VII","149-176","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null943d63d4-bfe8-456f-9963-45b3c83820b1' class='mouseoverHref'>Zachvatkin, A.A. 1946. Studies on the Homoptera of Turkey. I-VII.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>97</strong>: 149-176<!--MARK-->","","Article in Journal","943d63d4-bfe8-456f-9963-45b3c83820b1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","clypealis","Idioscopus clypealis (Lethierry, 1889)","CICADELLIDAE","Idioscopus","","clypealis","","Valid Name","","Species","","Lethierry","1889","N","6054d168-128b-4823-9d3d-28d2077262dd","20160201T00:26:26.348+0000","2e3479ab-32c8-4f8f-825f-6a56fcb25da0","20160201T00:26:26.348+0000","fb08a30a-f7b0-4dd5-9194-bba4db6e185a","2e3479ab-32c8-4f8f-825f-6a56fcb25da0","","","","","","","","","","","","","","",""
"","","Mango Leafhopper","","","","","","","Common Name","General","Species","","","","","d5487f3a-2438-414e-89c0-8e4e8180e951","20160119T21:31:53.039+0000","2e3479ab-32c8-4f8f-825f-6a56fcb25da0","20160201T00:26:26.348+0000","","","","","","","","","","","","","","","","",""
"","","clypealis","Idiocerus clypealis Lethierry, 1889","","Idiocerus","","clypealis","","Synonym","synonym","Species","","Lethierry","1889","Y","efa32bf5-fb7e-48e8-9d00-5dd0d0d3fe41","20160119T21:31:53.039+0000","2e3479ab-32c8-4f8f-825f-6a56fcb25da0","20160201T00:26:26.348+0000","","a5be2337-de20-41b1-953b-776f20714b3c","Lethierry, L.F.","1889","Definitions of three new Homoptera","252-253","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null8dccf73c-802d-4dde-95bd-6baf71acc3da' class='mouseoverHref'>Lethierry, L.F. 1889. Definitions of three new Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 252-253<!--MARK-->","","Article in Journal","8dccf73c-802d-4dde-95bd-6baf71acc3da","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","nigroclypeatus","Idiocerus nigroclypeatus Melichar, 1903","","Idiocerus","","nigroclypeatus","","Synonym","synonym","Species","","Melichar","1903","Y","b626f8f0-683f-49be-a604-81e817f01744","20160119T21:31:53.039+0000","2e3479ab-32c8-4f8f-825f-6a56fcb25da0","20160201T00:26:26.348+0000","","91579808-1679-446c-934c-f7046769ffef","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","clypealis","Idioscopus clypealis (Lethierry, 1889)","CICADELLIDAE","Idioscopus","","clypealis","","Generic Combination","","Species","","Lethierry","1889","N","9ce62d60-c131-497f-afc7-a138ef4f295f","20160119T21:31:53.039+0000","2e3479ab-32c8-4f8f-825f-6a56fcb25da0","20160201T00:26:26.348+0000","","0a0a2069-a28d-4b2d-af52-d82dd9641fd5","Baker, C.F.","1915","Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines","317-343","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb3e0d4e-b2ce-464c-abe0-7effd0bf5604' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>: 317-343<!--MARK-->","","Article in Journal","bb3e0d4e-b2ce-464c-abe0-7effd0bf5604","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","nitidulus","Idioscopus nitidulus (Walker, 1870)","CICADELLIDAE","Idioscopus","","nitidulus","","Valid Name","","Species","","Walker","1870","N","b2fd807b-c574-46c3-b6df-5fc7e169c30a","20160201T00:26:26.348+0000","6ea444f1-e316-48a6-8629-b2cb2550394c","20160201T00:26:26.348+0000","fb08a30a-f7b0-4dd5-9194-bba4db6e185a","6ea444f1-e316-48a6-8629-b2cb2550394c","","","","","","","","","","","","","","",""
"","","Mango Leafhopper","","","","","","","Common Name","General","Species","","","","","0f11ae23-abb5-4464-af0d-e495024f2cfb","20160119T21:31:53.039+0000","6ea444f1-e316-48a6-8629-b2cb2550394c","20160201T00:26:26.348+0000","","","","","","","","","","","","","","","","",""
"","","nitidulus","Iassus nitidulus Walker, 1870","","Iassus","","nitidulus","","Synonym","synonym","Species","","Walker","1870","Y","cf5cf3a1-d9be-43e2-9e47-97fefd24a11a","20160119T21:31:53.039+0000","6ea444f1-e316-48a6-8629-b2cb2550394c","20160201T00:26:26.348+0000","","c4afa1b6-79dd-4b64-9ddd-b76378baabce","Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","niveosparsus","Idiocerus niveosparsus Lethierry, 1889","","Idiocerus","","niveosparsus","","Synonym","synonym","Species","","Lethierry","1889","Y","874d5222-6347-4caf-895b-5645decd5d31","20160119T21:31:53.039+0000","6ea444f1-e316-48a6-8629-b2cb2550394c","20160201T00:26:26.348+0000","","6f2e3f8b-16f9-42c1-9dee-133ee5b6fe25","Lethierry, L.F.","1889","Definitions of three new Homoptera","252-253","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null8dccf73c-802d-4dde-95bd-6baf71acc3da' class='mouseoverHref'>Lethierry, L.F. 1889. Definitions of three new Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 252-253<!--MARK-->","","Article in Journal","8dccf73c-802d-4dde-95bd-6baf71acc3da","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","basalis","Idiocerus basalis Melichar, 1903","","Idiocerus","","basalis","","Synonym","synonym","Species","","Melichar","1903","Y","629f69ba-bd8d-4dd1-8ce6-f13584fc503c","20160119T21:31:53.039+0000","6ea444f1-e316-48a6-8629-b2cb2550394c","20160201T00:26:26.348+0000","","d44e1600-8e70-465d-bda8-d73ee6f13f69","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
