"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XENACOELOMORPHA","XENACOELOMORPHA Philippe, Brinkmann, Copley, Moroz, Nakano, Poustka, Wallberg, Peterson & Telford, 2011","","","","","","Valid Name","","Phylum","","Philippe, Brinkmann, Copley, Moroz, Nakano, Poustka, Wallberg, Peterson & Telford","2011","Y","52fea5bd-7c3f-44b8-9306-f8a6655d43c8","20170320T04:58:14.530+0000","4c2714a5-f1ee-4499-a37c-849bb4d7280e","20170817T05:10:46.626+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","4c2714a5-f1ee-4499-a37c-849bb4d7280e","","","","","","","","","","","","","","",""
"","","Xenacoelomorpha","Xenacoelomorpha Philippe, Brinkmann, Copley, Moroz, Nakano, Poustka, Wallberg, Peterson & Telford, 2011","","","","","","Synonym","synonym","Phylum","","Philippe, Brinkmann, Copley, Moroz, Nakano, Poustka, Wallberg, Peterson & Telford","2011","Y","2043e7b4-b2e0-41d2-b892-a08cf1979f16","20160628T18:02:10.112+0000","4c2714a5-f1ee-4499-a37c-849bb4d7280e","20170817T05:10:46.626+0000","","f63311e3-93c8-4ef9-a23b-d0aa1e244bea","Philippe, H., Brinkmann, H., Copley, R.R., Moroz, L.L., Nakano, H., Poustka, A.J., et al.","2011","Acoelomorph flatworms are deuterostomes are related to <i>Xenoturbella</i>","255-258","","Nature","","","","<!--MARK--><a href='nulld7a3d6ba-b494-4ad7-8faf-17b1c899650b' class='mouseoverHref'>Philippe, H., Brinkmann, H., Copley, R.R., Moroz, L.L., Nakano, H., Poustka, A.J., <i>et al</i>. 2011. Acoelomorph flatworms are deuterostomes are related to <i>Xenoturbella</i>.</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>470</strong>: 255-258<!--MARK-->","","Article in Journal","d7a3d6ba-b494-4ad7-8faf-17b1c899650b","20120618T07:51:09.527+0000","3fc69514-9ce9-4f01-812a-00a14f94954f"
"","","ACOELOMORPHA","ACOELOMORPHA Ehlers, 1985","","","","","","Valid Name","","Subphylum","","Ehlers","1985","Y","f3697e56-5724-4e8e-bc54-95368c3de9cf","20160405T02:19:32.972+0000","4ce9ef82-38d4-4c34-9e3c-cd0b588595bd","20161129T04:40:19.110+0000","4c2714a5-f1ee-4499-a37c-849bb4d7280e","4ce9ef82-38d4-4c34-9e3c-cd0b588595bd","","","","","","","","","","","","","","",""
"","","ACOELA","ACOELA Uljanin, 1870","","","","","","Valid Name","","Class","","Uljanin","1870","Y","5beff73d-2d14-4bd6-b698-4149939ac4f0","20160405T05:48:23.085+0000","f1d5cb2c-4cf0-48be-a958-20469cd5a7f0","20161129T04:40:19.110+0000","4ce9ef82-38d4-4c34-9e3c-cd0b588595bd","f1d5cb2c-4cf0-48be-a958-20469cd5a7f0","","","","","","","","","","","","","","",""
"","","DIOPISTHOPORIDAE","DIOPISTHOPORIDAE Westblad, 1940","DIOPISTHOPORIDAE","","","","","Valid Name","","Family","","Westblad","1940","Y","cddd0357-f1dc-46d0-bfe0-6fccd63b08ec","20160405T03:32:33.671+0000","d2ebf980-5b74-48bf-b260-3025c4678586","20161129T04:40:19.110+0000","f1d5cb2c-4cf0-48be-a958-20469cd5a7f0","d2ebf980-5b74-48bf-b260-3025c4678586","","","","","","","","","","","","","","",""
"","","Diopisthoporidae","Diopisthoporidae Westblad, 1940","","","","","","Synonym","synonym","Family","","Westblad","1940","Y","e7eb5b38-aba6-450f-935a-b8f4ec16aba7","20160405T03:32:33.671+0000","d2ebf980-5b74-48bf-b260-3025c4678586","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Diopisthoporus","Diopisthoporus Westblad, 1940","DIOPISTHOPORIDAE","Diopisthoporus","","","","Valid Name","","Genus","","Westblad","1940","Y","d6d1a949-7672-4711-a6b2-b182d72ca39f","20160405T03:32:33.671+0000","5e1a0d47-cdac-4818-88b2-51a1fff42628","20161129T04:40:19.110+0000","d2ebf980-5b74-48bf-b260-3025c4678586","5e1a0d47-cdac-4818-88b2-51a1fff42628","","","","","","","","","","","","","","",""
"","","Diopisthoporus","Diopisthoporus Westblad, 1940","","Diopisthoporus","","","","Synonym","synonym","Genus","","Westblad","1940","Y","7f8a49a9-624f-49bf-a255-27ff46890270","20160405T03:32:33.671+0000","5e1a0d47-cdac-4818-88b2-51a1fff42628","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","BITESTICULATA","BITESTICULATA","","","","","","Valid Name","","Higher Taxon","","","","Y","b2c8f013-f2bc-45ff-8196-b914ed0ac90b","20160405T03:37:14.332+0000","9bf0fd09-693c-44e8-a263-4e973ef5e0ac","20161129T04:40:19.110+0000","f1d5cb2c-4cf0-48be-a958-20469cd5a7f0","9bf0fd09-693c-44e8-a263-4e973ef5e0ac","","","","","","","","","","","","","","",""
"","","PARATOMELLIDAE","PARATOMELLIDAE Dorjes, 1968","PARATOMELLIDAE","","","","","Valid Name","","Family","","Dorjes","1968","Y","49023431-22bf-460c-ac49-991ae89f4605","20160405T03:38:44.230+0000","f7f3a6ea-e0a5-4942-a8ad-2b4938c950b6","20161129T04:40:19.110+0000","9bf0fd09-693c-44e8-a263-4e973ef5e0ac","f7f3a6ea-e0a5-4942-a8ad-2b4938c950b6","","","","","","","","","","","","","","",""
