"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORMYRIDAE","ORMYRIDAE","","","","","","Valid Name","","Family","","","","Y","d5a4bae1-1c04-431d-8141-6f3102fac651","20150317T02:22:06.801+0000","4ba819c4-96cb-44a6-afa4-23b789cdb191","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","4ba819c4-96cb-44a6-afa4-23b789cdb191","","","","","","","","","","","","","","",""
"","","Ormyrus","Ormyrus Westwood, 1832","ORMYRIDAE","Ormyrus","","","","Valid Name","","Genus","","Westwood","1832","Y","49f9119e-7eea-474f-b759-24a1be3328df","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","4ba819c4-96cb-44a6-afa4-23b789cdb191","89591667-9a6a-45c6-883a-901087128c00","","","","","","","","","","","","","","",""
"","","Ormyrus","Ormyrus Westwood, 1832","","Ormyrus","","","","Synonym","synonym","Genus","","Westwood","1832","Y","8a410990-0e49-4e51-bb62-d8e348c12105","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","723eb55b-0b3f-4b24-971d-e96c8a5d93cc","Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Periglyphus","Periglyphus Boheman, 1834","","Periglyphus","","","","Synonym","synonym","Genus","","Boheman","1834","Y","42d96396-c0c0-4192-bf23-09960dadfd33","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Siphonura","Siphonura Nees, 1834","","Siphonura","","","","Synonym","synonym","Genus","","Nees","1834","Y","37d86146-a4f1-4a86-a1b0-f7c8b8350aef","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cyrtosoma","Cyrtosoma Perris, 1840","","Cyrtosoma","","","","Synonym","synonym","Genus","","Perris","1840","Y","fdfd60a0-c7c9-4335-8a3d-7d3a56bd413d","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Monobaeus","Monobaeus Förster, 1860","","Monobaeus","","","","Synonym","synonym","Genus","","Förster","1860","Y","5fafbffc-0c5d-4061-b3b2-ab47b5706d05","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tribaeus","Tribaeus Förster, 1860","","Tribaeus","","","","Synonym","synonym","Genus","","Förster","1860","Y","cb8348e6-fa52-4e6a-b467-ebafd6971031","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Chrysoideus","Chrysoideus De Stefani, 1898","","Chrysoideus","","","","Synonym","synonym","Genus","","De Stefani","1898","Y","84f45dd9-5b71-44a0-8c5b-0cf57f6aab7d","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Wania","Wania Risbec, 1951","","Wania","","","","Synonym","synonym","Genus","","Risbec","1951","Y","0053bf08-8d14-481f-a508-cee70b73a7c2","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
