"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pogonoschema","Pogonoschema Jeannel, 1927","CARABIDAE","Pogonoschema","","","","Valid Name","","Genus","","Jeannel","1927","Y","bdcba81a-8d76-4429-bd97-4406c0d2206b","20170713T05:57:25.976+0000","77198ef1-0aab-408e-8a23-00a642f1a700","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","77198ef1-0aab-408e-8a23-00a642f1a700","","","","","","","","","","","","","","",""
"","","Pogonoschema","Pogonoschema Jeannel, 1927","","Pogonoschema","","","","Synonym","synonym","Genus","","Jeannel","1927","Y","7a027b36-4f0e-4e0a-bbb8-28303f44fb20","20170713T05:57:25.976+0000","77198ef1-0aab-408e-8a23-00a642f1a700","20170727T05:10:29.424+0000","","86e819d7-f891-4142-b3b2-ed985e729e34","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","pallipes","Pogonoschema pallipes Moore, 1972","CARABIDAE","Pogonoschema","","pallipes","","Valid Name","","Species","","Moore","1972","Y","cc0e92db-775e-4495-86cf-1c442e50d456","20170713T05:57:25.976+0000","70c30b20-bfad-4a8d-9062-134bfaf5ec14","20170727T05:10:29.424+0000","77198ef1-0aab-408e-8a23-00a642f1a700","70c30b20-bfad-4a8d-9062-134bfaf5ec14","","","","","","","","","","","","","","",""
"","","pallipes","Pogonoschema pallipes Moore, 1972","","Pogonoschema","","pallipes","","Synonym","synonym","Species","","Moore","1972","Y","944de57e-b2b4-4012-8e18-cce9c8fdd569","20170713T05:57:25.976+0000","70c30b20-bfad-4a8d-9062-134bfaf5ec14","20170727T05:10:29.424+0000","","40dbff57-c7e0-486e-8290-893e5f881a47","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","robustum","Pogonoschema robustum (Sloane, 1920)","CARABIDAE","Pogonoschema","","robustum","","Valid Name","","Species","","Sloane","1920","N","71936657-c8cd-4ed7-a73e-02ef82cdf074","20170713T05:57:25.976+0000","22fd19eb-3a31-46f8-9a00-ee6733816f64","20170727T05:10:29.424+0000","77198ef1-0aab-408e-8a23-00a642f1a700","22fd19eb-3a31-46f8-9a00-ee6733816f64","","","","","","","","","","","","","","",""
"","","robustus","Trechus robustus Sloane, 1920","","Trechus","","robustus","","Synonym","synonym","Species","","Sloane","1920","Y","98e56562-c97a-427a-9e78-82256121f825","20170713T05:57:25.976+0000","22fd19eb-3a31-46f8-9a00-ee6733816f64","20170727T05:10:29.424+0000","","bb62dda6-ee43-486d-bdc4-bd31f6528d5e","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Pogonoschema sloanei Jeannel, 1927","CARABIDAE","Pogonoschema","","sloanei","","Valid Name","","Species","","Jeannel","1927","Y","36025c40-6ca4-419b-8847-192847482f5d","20170713T05:57:25.976+0000","dfbdfeb2-f4eb-4d69-a464-ad58bea5558a","20170727T05:10:29.424+0000","77198ef1-0aab-408e-8a23-00a642f1a700","dfbdfeb2-f4eb-4d69-a464-ad58bea5558a","","","","","","","","","","","","","","",""
"","","pacificus","Trechus pacificus Sloane, 1920","","Trechus","","pacificus","","Synonym","synonym","Species","junior homonym of <I>Trechus pacificus</I> Putzeys, 1870","Sloane","1920","Y","2f303bbf-8a34-4f40-b594-2e519f83aa11","20170713T05:57:25.976+0000","dfbdfeb2-f4eb-4d69-a464-ad58bea5558a","20170727T05:10:29.424+0000","","dd4527e8-064c-4c6f-8477-923f7481b651","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Pogonoschema sloanei Jeannel, 1927","","Pogonoschema","","sloanei","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Trechus pacificus </I>Sloane, 1920","Jeannel","1927","Y","3189f8d7-958a-4fd4-a854-8afe3e2b41ed","20170713T05:57:25.976+0000","dfbdfeb2-f4eb-4d69-a464-ad58bea5558a","20170727T05:10:29.424+0000","","d2bc3bcc-007f-48bf-9696-f7163024aa66","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","solidum","Pogonoschema solidum Moore, 1972","CARABIDAE","Pogonoschema","","solidum","","Valid Name","","Species","","Moore","1972","Y","6520385d-cdce-4782-ae37-b3a81df373a4","20170713T05:57:25.976+0000","5198142d-5e16-4dd6-be2b-a834d7eff965","20170727T05:10:29.424+0000","77198ef1-0aab-408e-8a23-00a642f1a700","5198142d-5e16-4dd6-be2b-a834d7eff965","","","","","","","","","","","","","","",""
