"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ectychini","Ectychini Doyen, Matthews & Lawrence, 1990","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Doyen, Matthews & Lawrence","1990","Y","24923236-5d41-41f2-8f81-439969c897f1","20170607T00:10:13.051+0000","d96ae72f-be3a-4809-8db9-5b0936374561","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","d96ae72f-be3a-4809-8db9-5b0936374561","","","","","","","","","","","","","","",""
"","","Ectychini","Ectychini Doyen, Matthews and Lawrence, 1990","","","","","","Synonym","synonym","Tribe","","Doyen, Matthews and Lawrence","1990","Y","20479a77-6330-491d-9e85-7f997987fde4","20170607T00:10:13.051+0000","d96ae72f-be3a-4809-8db9-5b0936374561","20180111T23:43:36.630+0000","","95dd9419-2b8f-49f3-8097-476ac989b35a","Doyen, J.T., Matthews, E.G. & Lawrence, J.F.","1990","Classification and annotated checklist of the Australian genera of Tenebrionidae (Coleoptera)","229-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4bc46815-5628-4c2c-8b3a-8f916087945b' class='mouseoverHref'>Doyen, J.T., Matthews, E.G. & Lawrence, J.F. 1990. Classification and annotated checklist of the Australian genera of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 229-260<!--MARK-->","","Article in Journal","4bc46815-5628-4c2c-8b3a-8f916087945b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Ectyche","Ectyche Pascoe, 1869","TENEBRIONIDAE","Ectyche","","","","Valid Name","","Genus","","Pascoe","1869","Y","aa339f5d-e14d-40c7-a114-9e354901c675","20170607T00:10:13.051+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","20180111T23:43:36.630+0000","d96ae72f-be3a-4809-8db9-5b0936374561","43e2033a-5431-465f-a74d-0c42ff91bf0b","","","","","","","","","","","","","","",""
"","","Ectyche","Ectyche Pascoe, 1869","","Ectyche","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","e0acee5a-d10a-43ce-b5cb-a6a1b9f25d6a","20170607T00:10:13.051+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","20180111T23:43:36.630+0000","","b7dd8760-64e0-4bc7-9c9d-02560880d15d","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Ectyche bicolor Carter, 1918","TENEBRIONIDAE","Ectyche","","bicolor","","Valid Name","","Species","","Carter","1918","Y","a5cfa5ec-9b0c-40ba-8149-2a8b9f757d5e","20170607T00:10:13.051+0000","21a042ad-5657-435f-956d-c640e2d7b065","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","21a042ad-5657-435f-956d-c640e2d7b065","","","","","","","","","","","","","","",""
"","","bicolor","Ectyche bicolor Carter, 1918","","Ectyche","","bicolor","","Synonym","synonym","Species","","Carter","1918","Y","aa422a15-1472-4ec9-9103-31afb989cd98","20170607T00:10:13.051+0000","21a042ad-5657-435f-956d-c640e2d7b065","20180111T23:43:36.630+0000","","3cf732fe-97b8-43de-8d55-50477afa704c","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coerulea","Ectyche coerulea Champion, 1894","TENEBRIONIDAE","Ectyche","","coerulea","","Valid Name","","Species","","Champion","1894","Y","c80db1d6-8869-4121-a0ec-33929a60b6a8","20170607T00:10:13.051+0000","6ff69331-2ab4-4a22-ab68-62e346abca26","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","6ff69331-2ab4-4a22-ab68-62e346abca26","","","","","","","","","","","","","","",""
"","","coerulea","Ectyche coerulea Champion, 1894","","Ectyche","","coerulea","","Synonym","synonym","Species","","Champion","1894","Y","7630c3dd-87bd-4499-89cb-efa875e59c8c","20170608T03:27:37.486+0000","6ff69331-2ab4-4a22-ab68-62e346abca26","20180111T23:43:36.630+0000","","739eaeae-61ab-48ff-b00a-7fa81710e820","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","erebea","Ectyche erebea Pascoe, 1869","TENEBRIONIDAE","Ectyche","","erebea","","Valid Name","","Species","","Pascoe","1869","Y","3b579c62-e390-4a5c-98a2-a680e353543c","20170607T00:10:13.051+0000","793a135f-e347-4ccc-a639-b60054540dd8","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","793a135f-e347-4ccc-a639-b60054540dd8","","","","","","","","","","","","","","",""
"","","erebea","Ectyche erebea Pascoe, 1869","","Ectyche","","erebea","","Synonym","synonym","Species","","Pascoe","1869","Y","4d569cd1-30fd-4a76-acd1-a07b2d3efef0","20170607T00:10:13.051+0000","793a135f-e347-4ccc-a639-b60054540dd8","20180111T23:43:36.630+0000","","6a853f46-e22e-4ab3-91bd-3f43eeb6729e","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
