"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37425000","AMMODYTIDAE","AMMODYTIDAE","AMMODYTIDAE","","","","","Valid Name","","Family","","","","Y","65d7979c-d5ce-4c61-900a-668506d9e607","20151002T05:52:23.375+0000","935d5ec3-1361-4895-b52d-3cf42b757a3c","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","935d5ec3-1361-4895-b52d-3cf42b757a3c","","","","","","","","","","","","","","",""
"","","Sandlances","","","","","","","Common Name","General","Family","","","","","c1cf4164-4466-4999-9823-7c008365b8e2","20110922T04:02:21.915+0000","935d5ec3-1361-4895-b52d-3cf42b757a3c","20151008T04:00:06.190+0000","","cc73b3bc-5dc6-4a94-80aa-d159d88f5eca","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='../../../../publication/aaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Bleekeria","Bleekeria Günther, 1862","AMMODYTIDAE","Bleekeria","","","","Valid Name","","Genus","","Günther","1862","Y","2da71360-68e8-4065-a495-5fe2a2d5024c","20150920T08:27:38.570+0000","0bd82508-b55c-436c-b431-21a0654212c1","20151008T04:00:06.190+0000","935d5ec3-1361-4895-b52d-3cf42b757a3c","0bd82508-b55c-436c-b431-21a0654212c1","","","","","","","","","","","","","","",""
"","","Bleekeria","Bleekeria Günther, 1862","","","","","","Synonym","synonym","Genus","","Günther","1862","Y","006d62e1-ea99-4366-b481-02711fc81f64","20150929T09:23:31.289+0000","0bd82508-b55c-436c-b431-21a0654212c1","20151008T04:00:06.190+0000","","281f584c-494c-46f3-9010-d727959a118d","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/e319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37425002","viridianguilla","Bleekeria viridianguilla (Fowler, 1931)","AMMODYTIDAE","Bleekeria","","viridianguilla","","Valid Name","","Species","","Fowler","1931","N","d3da5291-6813-4e94-9737-1754eb61149c","20150825T02:44:52.743+0000","6228d369-e7f4-418e-9484-f804d0ebd2c9","20151008T04:00:06.190+0000","0bd82508-b55c-436c-b431-21a0654212c1","6228d369-e7f4-418e-9484-f804d0ebd2c9","","","","","","","","","","","","","","",""
"","","Eel Sandlance","","","","","","","Common Name","Preferred","Species","","","","","4f4c3939-d736-4134-ad65-127bf043bfc7","20150920T08:12:04.906+0000","6228d369-e7f4-418e-9484-f804d0ebd2c9","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","viridianguilla","Herklotsina viridianguilla Fowler, 1931","","Herklotsina","","viridianguilla","","Synonym","synonym","Species","","Fowler","1931","Y","3f5c495e-7ccb-4be1-bf8f-caa95984359a","20150824T10:35:02.991+0000","6228d369-e7f4-418e-9484-f804d0ebd2c9","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","viridianguilla","Bleekeria viridianguilla (Fowler, 1931)","","Bleekeria","","viridianguilla","","Generic Combination","","Species","","Fowler","1931","N","bcccf4a2-d39a-475a-80e9-7a440dfcd05a","20150825T02:38:35.111+0000","6228d369-e7f4-418e-9484-f804d0ebd2c9","20151008T04:00:06.190+0000","","796fc55e-f17c-4972-afed-d33518b17671","Ida, H., Sirimontaporn, P. & Monkolprasit, S.","1994","Comparative morphology of the fishes of the family Ammodytidae, with a description of two new genera and two new species","251-277 figs 1-14","","Zoological Studies","","","","<!--MARK--><a href='../../../../publication/114c9ede-a2fa-4637-bcfc-9be3cfe90ba8' class='mouseoverHref'>Ida, H., Sirimontaporn, P. & Monkolprasit, S. 1994. Comparative morphology of the fishes of the family Ammodytidae, with a description of two new genera and two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>33</strong>(4): 251-277 figs 1-14<!--MARK-->","","Article in Journal","114c9ede-a2fa-4637-bcfc-9be3cfe90ba8","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"","37425001","mitsukurii","Bleekeria mitsukurii Jordan & Evermann, 1902","AMMODYTIDAE","Bleekeria","","mitsukurii","","Valid Name","","Species","","Jordan & Evermann","1902","Y","0ccf32fe-af71-4752-b571-d5d9ff2049c6","20150929T09:53:16.225+0000","84db9992-ad95-48f0-888c-db903375b08f","20151008T04:00:06.190+0000","0bd82508-b55c-436c-b431-21a0654212c1","84db9992-ad95-48f0-888c-db903375b08f","","","","","","","","","","","","","","",""
"","","Mitsukuri's Sandlance","","","","","","","Common Name","Preferred","Species","","","","","137de341-4f42-44f0-ab88-fab4c0e469fe","20150920T08:10:57.080+0000","84db9992-ad95-48f0-888c-db903375b08f","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
