"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cydalima","Cydalima Lederer, 1863","CRAMBIDAE","Cydalima","","","","Valid Name","","Genus","","Lederer","1863","Y","49097f1c-94db-43bc-8044-6ae5d2fb99cf","20120927T01:27:00.927+0000","3e4bfba8-50ac-4a0a-a0b1-748472b398bf","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","3e4bfba8-50ac-4a0a-a0b1-748472b398bf","","","","","","","","","","","","","","",""
"","","Cydalima","Cydalima Lederer, 1863","","Cydalima","","","","Synonym","synonym","Genus","","Lederer","1863","Y","fce7f80d-e021-4911-aff6-a75bf9299a79","20120927T01:27:00.927+0000","3e4bfba8-50ac-4a0a-a0b1-748472b398bf","20121003T00:14:29.675+0000","","997c317c-3bba-44a6-891e-dc631939eeec","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","diaphanalis","Cydalima diaphanalis (Walker, 1866)","CRAMBIDAE","Cydalima","","diaphanalis","","Valid Name","","Species","","Walker","1866","N","4781377c-9d22-4c7e-83bc-c5f812fba953","20120927T01:27:00.927+0000","daaca5bc-8f1c-4dcd-bfaa-9ba5da0cbd29","20121003T00:14:29.675+0000","3e4bfba8-50ac-4a0a-a0b1-748472b398bf","daaca5bc-8f1c-4dcd-bfaa-9ba5da0cbd29","","","","","","","","","","","","","","",""
"","","margaronialis","Botys margaronialis Walker, 1866","","Botys","","margaronialis","","Synonym","synonym","Species","","Walker","1866","Y","415134d8-d86d-4ff6-a101-56d70179a802","20120927T01:27:00.927+0000","daaca5bc-8f1c-4dcd-bfaa-9ba5da0cbd29","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","diaphanalis","Margaronia diaphanalis Walker, 1866","","Margaronia","","diaphanalis","","Synonym","synonym","Species","","Walker","1866","Y","8e0718e3-deda-46dd-b365-c4dc94685295","20120927T01:27:00.927+0000","daaca5bc-8f1c-4dcd-bfaa-9ba5da0cbd29","20121003T00:14:29.675+0000","","5d1ccf82-4ba8-40da-ac3b-0c8fbd8bbfee","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","plumifera","Margaronia plumifera Butler, 1882","","Margaronia","","plumifera","","Synonym","synonym","Species","","Butler","1882","Y","e1cb21d7-6baa-4ee5-a9b4-0607c3c06be1","20120927T01:27:00.927+0000","daaca5bc-8f1c-4dcd-bfaa-9ba5da0cbd29","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","laticostalis","Cydalima laticostalis (Guenée, 1854)","CRAMBIDAE","Cydalima","","laticostalis","","Valid Name","","Species","","Guenée","1854","N","cf1d453a-7245-4e6f-94f5-22e488cdf859","20120927T01:27:00.927+0000","3ed9faa2-a082-41f3-a16d-8614ca3386e4","20121003T00:14:29.675+0000","3e4bfba8-50ac-4a0a-a0b1-748472b398bf","3ed9faa2-a082-41f3-a16d-8614ca3386e4","","","","","","","","","","","","","","",""
"","","laticostalis","Margarodes laticostalis Guenée, 1854","","Margarodes","","laticostalis","","Synonym","synonym","Species","","Guenée","1854","Y","33af9f94-b373-4ffe-aa1a-66502c02b464","20120927T01:27:00.927+0000","3ed9faa2-a082-41f3-a16d-8614ca3386e4","20121003T00:14:29.675+0000","","b8766916-a3bd-43ab-8472-d191e321f865","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","nitidicostalis","Margarodes nitidicostalis Guenée, 1854","","Margarodes","","nitidicostalis","","Synonym","synonym","Species","","Guenée","1854","Y","aa328216-ffe9-444d-b5e7-16dc3b0c098f","20120927T01:27:00.927+0000","3ed9faa2-a082-41f3-a16d-8614ca3386e4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leodicealis","Margaronia leodicealis Walker, 1859","","Margaronia","","leodicealis","","Synonym","synonym","Species","","Walker","1859","Y","08a89cb1-77de-4e01-b4fd-f2d2532ebda8","20120927T01:27:00.927+0000","3ed9faa2-a082-41f3-a16d-8614ca3386e4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
