"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BIBIONIDAE","BIBIONIDAE","BIBIONIDAE","","","","","Valid Name","","Family","","","","Y","acdd50e8-db92-4a3f-9cfb-b1aabdef9892","20111110T23:57:24.698+0000","663a6696-52aa-4714-b15d-734538094618","20140725T02:58:11.979+0000","59641fdb-9d7c-45df-843f-d76e12970242","663a6696-52aa-4714-b15d-734538094618","","","","","","","","","","","","","","",""
"","","BIBIONINAE","BIBIONINAE","BIBIONIDAE","","","","","Valid Name","","Subfamily","","","","Y","3d8e1384-edd9-4ae5-be19-90da19e4ed9e","20111104T01:46:58.026+0000","f3774be0-c139-4c77-8687-6edf34bb2b47","20111115T22:55:43.737+0000","663a6696-52aa-4714-b15d-734538094618","f3774be0-c139-4c77-8687-6edf34bb2b47","","","","","","","","","","","","","","",""
"","","Bibio","Bibio Geoffroy, 1762","BIBIONIDAE","Bibio","","","","Valid Name","","Genus","","Geoffroy","1762","Y","9cc9b903-3c18-4d88-8682-f2c463a5ca98","20130218T04:04:11.736+0000","da0cb386-c1e6-4df2-b7da-dc34ae72e9f4","20151008T05:06:22.152+0000","f3774be0-c139-4c77-8687-6edf34bb2b47","da0cb386-c1e6-4df2-b7da-dc34ae72e9f4","","","","","","","","","","","","","","",""
"","","Bibio","Bibio Geoffroy, 1762","","Bibio","","","","Synonym","synonym","Genus","the genus, as part of the publication of Geoffroy, was suppressed, see International Commission on Zoological Nomenclature 1954. Opinion 228. Rejection for nomenclatorial purposes of Geoffroy, 1762, Histoire abrégée des insectes qui se trouvent aux environs de Paris. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>4</strong>: 209-220. Genus and type species validated by International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>15</strong>: 83-120","Geoffroy","1762","Y","a4aeebcc-e30d-46a9-9a26-2539738a18e4","20151008T05:06:22.152+0000","da0cb386-c1e6-4df2-b7da-dc34ae72e9f4","20151008T05:06:22.152+0000","","a49eaa11-019e-44a4-82c2-2e1c338fc1a1","[Geoffroy, E.L.]","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique","","","","","","","<!--MARK--><a href='nulld19e9743-a693-4831-b502-7f0c91486aed' class='mouseoverHref'>[Geoffroy, E.L.] 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Paris : Durand.</a> <!--MARK--> [first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page]","first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page","Miscellaneous","d19e9743-a693-4831-b502-7f0c91486aed","20081009T05:11:37.000+0000",""
"","","imitator","Bibio imitator Walker, 1835","BIBIONIDAE","Bibio","","imitator","","Valid Name","","Species","","Walker","1835","Y","0b61e1c0-2f71-4440-bf84-8adb6de3c005","20151006T03:06:33.485+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","da0cb386-c1e6-4df2-b7da-dc34ae72e9f4","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","","","","","","","","","","","","","","",""
"","","imitator","Bibio imitator Walker, 1835","","Bibio","","imitator","","Synonym","synonym","Species","","Walker","1835","Y","4b2826ce-9341-4fed-9d1f-6ce42165d749","20100802T05:24:05.004+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","af72b732-d001-4169-a091-f70dc03bc8fd","Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","substituta","Bibio substituta Walker, 1848","","Bibio","","substituta","","Synonym","synonym","Species","","Walker","1848","Y","4320dc58-f9ff-49e3-b781-ba03adbd7716","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","9311db5d-17fc-4a59-91c8-e903ac40ce28","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","fulvipennis","Bibio fulvipennis Macquart, 1850","","Bibio","","fulvipennis","","Synonym","synonym","Species","the original description is on page 17 of the reprint edition","Macquart","1850","Y","c695c974-bdc3-4144-9166-a4d20de23b10","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","48f00f58-c0c1-4e39-b6a2-ca3171ca4be5","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","ruficoxis","Bibio ruficoxis Macquart, 1850","","Bibio","","ruficoxis","","Synonym","synonym","Species","the original description is on page 17 of the reprint edition","Macquart","1850","Y","79133732-82d8-4167-a208-2149d0282354","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","5c359201-de0d-4947-88f6-ab9eb21c8ca8","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","elegans","Bibio elegans Jaennicke, 1867","","Bibio","","elegans","","Synonym","synonym","Species","","Jaennicke","1867","Y","f7cea816-9c36-4e8b-85e3-cb69b6fc9ca2","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","a191f028-9a80-42f6-aff9-3de9b26240c3","Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
