"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GERROMORPHA","GERROMORPHA","","","","","","Valid Name","","Infraorder","","","","Y","8e532b9b-1ec5-4988-a6b0-4953936de868","20121122T20:18:04.438+0000","0695466e-5d2b-4e4a-9ad5-97918a8c849e","20140725T03:34:42.498+0000","b809bc05-d1c2-4664-8727-cc6493b7a3cd","0695466e-5d2b-4e4a-9ad5-97918a8c849e","","","","","","","","","","","","","","",""
"","","GERROIDEA","GERROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","4ee54868-f0ba-40a4-8e56-653dd005d93a","20121122T20:18:04.438+0000","0c66bca7-af54-4bff-b206-2f8c4b4c5083","20121205T00:20:39.472+0000","0695466e-5d2b-4e4a-9ad5-97918a8c849e","0c66bca7-af54-4bff-b206-2f8c4b4c5083","","","","","","","","","","","","","","",""
"","","GERRIDAE","GERRIDAE","","","","","","Valid Name","","Family","","","","Y","7459f601-27cb-4296-a2a6-e30acfc38235","20170208T03:47:22.391+0000","1a61bf12-2568-41cf-a9d0-7976c50bc962","20170208T03:47:22.391+0000","0c66bca7-af54-4bff-b206-2f8c4b4c5083","1a61bf12-2568-41cf-a9d0-7976c50bc962","","","","","","","","","","","","","","",""
"","","GERRINAE","GERRINAE","GERRIDAE","","","","","Valid Name","","Subfamily","","","","Y","a4cf8759-0070-46a3-8474-996d838a0060","20121122T20:18:04.438+0000","cf3b6bf6-d784-4798-9544-8b0a0cb063a9","20121205T00:20:39.472+0000","1a61bf12-2568-41cf-a9d0-7976c50bc962","cf3b6bf6-d784-4798-9544-8b0a0cb063a9","","","","","","","","","","","","","","",""
"","","Aquarius","Aquarius Schellenberg, 1800","GERRIDAE","Aquarius","","","","Valid Name","","Genus","","Schellenberg","1800","Y","b375d711-6b7e-490e-b31a-e33a2a8421a9","20121122T20:18:04.438+0000","18879ec1-f045-4d70-9a09-fca9ffe60f51","20121205T00:20:39.472+0000","cf3b6bf6-d784-4798-9544-8b0a0cb063a9","18879ec1-f045-4d70-9a09-fca9ffe60f51","","","","","","","","","","","","","","",""
"","","Aquarius","Aquarius Schellenberg, 1800","","Aquarius","","","","Synonym","synonym","Genus","","Schellenberg","1800","Y","32b36606-17b8-4a62-a33d-b8b18e7e15e2","20121122T20:18:04.438+0000","18879ec1-f045-4d70-9a09-fca9ffe60f51","20121205T00:20:39.472+0000","","c23f118a-2b53-4d1d-ba77-358725b1159f","Schellenberg, J.R.","1800","Helvetisches Wanzengeschlecht. <i>- Auch unter dem Titel: Das Geschlecht der Land- und Wasserwanzen in der Schweiz nach Familien geordnet</i>","25 pp.","","","","","Orell","<!--MARK--><a href='nulld9a2b9a8-bbd6-4715-87ac-6e24567e435f' class='mouseoverHref'>Schellenberg, J.R. 1800. <em>Helvetisches Wanzengeschlecht. <i>- Auch unter dem Titel: Das Geschlecht der Land- und Wasserwanzen in der Schweiz nach Familien geordnet</i></em>. Zürich : Orell 25 pp.</a><!--MARK-->","","Book","d9a2b9a8-bbd6-4715-87ac-6e24567e435f","20081009T05:11:37.000+0000",""
"","","Hygrotrechus","Hygrotrechus Stål, 1868","","Hygrotrechus","","","","Synonym","synonym","Genus","","Stål","1868","Y","831de4c1-f218-4ea3-ab52-f39f1859be16","20121122T20:18:04.438+0000","18879ec1-f045-4d70-9a09-fca9ffe60f51","20121205T00:20:39.472+0000","","94cf8e0b-62bc-42ea-b1fa-1d360f3219c8","Stål, C.","1868","Synopsis Hydrobatidum Sueciae","395-398","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4eac16e-11b5-4350-8a42-3765dc3ece5c' class='mouseoverHref'>Stål, C. 1868. Synopsis Hydrobatidum Sueciae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>25</strong>: 395-398<!--MARK-->","","Article in Journal","e4eac16e-11b5-4350-8a42-3765dc3ece5c","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","antigone","Aquarius antigone (Kirkaldy, 1899)","GERRIDAE","Aquarius","","antigone","","Valid Name","","Species","","Kirkaldy","1899","N","fa1b2be6-2911-4584-bc5d-f0899b9b8374","20121122T20:18:04.438+0000","ac747f3a-0a83-4d54-b3e9-06c59bbd3d24","20121205T00:20:39.472+0000","18879ec1-f045-4d70-9a09-fca9ffe60f51","ac747f3a-0a83-4d54-b3e9-06c59bbd3d24","","","","","","","","","","","","","","",""
"","","antigone","Gerris antigone Kirkaldy, 1899","","Gerris","","antigone","","Synonym","synonym","Species","","Kirkaldy","1899","Y","89e780a5-5c93-49ec-ac85-637bc6ffb7cc","20121122T20:18:04.438+0000","ac747f3a-0a83-4d54-b3e9-06c59bbd3d24","20121205T00:20:39.472+0000","","43447d39-73e4-4c2e-b52c-a1d0f7e6ba2c","Kirkaldy, G.W.","1899","Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions","505-510","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null355ceb5d-6384-4499-bf25-0da67ce7c6b5' class='mouseoverHref'>Kirkaldy, G.W. 1899. Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 505-510<!--MARK-->","","Article in Journal","355ceb5d-6384-4499-bf25-0da67ce7c6b5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fabricii","Aquarius fabricii Andersen, 1990","GERRIDAE","Aquarius","","fabricii","","Valid Name","","Species","","Andersen","1990","Y","cdcf2bd7-b502-4f13-855a-d0c1f24ab91b","20121122T20:18:04.438+0000","c6d07bb7-2734-44a9-9b1c-f63c8175b440","20121205T00:20:39.472+0000","18879ec1-f045-4d70-9a09-fca9ffe60f51","c6d07bb7-2734-44a9-9b1c-f63c8175b440","","","","","","","","","","","","","","",""
