"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AGELASIDA","AGELASIDA Hartman, 1980","","","","","","Valid Name","","Order","","Hartman","1980","Y","42be8d66-4614-41d6-895e-e1e4cbada9af","20140611T03:58:57.984+0000","2b8ea223-0c7b-4179-b136-2924944e67d1","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","2b8ea223-0c7b-4179-b136-2924944e67d1","","","","","","","","","","","","","","",""
"","","AGELASIDAE","AGELASIDAE Verrill, 1907","AGELASIDAE","","","","","Valid Name","","Family","","Verrill","1907","Y","963b9da7-41f8-4dff-beab-304e1feb8bc2","20140611T03:58:57.984+0000","abc0ed29-1154-47f9-97ef-c1f877c7517a","20160421T05:39:24.495+0000","2b8ea223-0c7b-4179-b136-2924944e67d1","abc0ed29-1154-47f9-97ef-c1f877c7517a","","","","","","","","","","","","","","",""
"","","Agelas","Agelas Duchassaing & Michelotti, 1864","AGELASIDAE","Agelas","","","","Valid Name","","Genus","","Duchassaing & Michelotti","1864","Y","fef1459c-61fc-473c-8f11-5927d96c2207","20140611T03:58:57.984+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","abc0ed29-1154-47f9-97ef-c1f877c7517a","f9f1f067-949d-4084-8012-29fa4d33923f","","","","","","","","","","","","","","",""
"","","Agelas","Agelas Duchassaing & Michelotti, 1864","","Agelas","","","","Synonym","synonym","Genus","","Duchassaing & Michelotti","1864","Y","23c9b8f9-c5de-4fbf-91ff-f3c67dfa7274","20140611T03:58:57.984+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","","c68ab629-6529-4976-9dd5-3a5e8da44e24","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","Ectyon","Ectyon Gray, 1867","","Ectyon","","","","Synonym","synonym","Genus","","Gray","1867","Y","406f5d43-43e1-4795-a902-ebd2965009ef","20140611T03:58:57.984+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","","1cd1d0e4-2d6f-4d0a-9b0a-62102a4ca225","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Oroidea","Oroidea Gray, 1867","","Oroidea","","","","Synonym","synonym","Genus","","Gray","1867","Y","40c0554c-f0f0-4725-be4e-f8b9e7953305","20140611T03:58:57.984+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","","ef22e33a-1585-4426-b69b-622a38d815ce","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Chalinopsis","Chalinopsis Schmidt, 1870","","Chalinopsis","","","","Synonym","synonym","Genus","","Schmidt","1870","Y","f05c8e69-febb-4c41-93de-9c72e690a6c2","20140611T03:58:57.984+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","","b3f1abbb-a870-4e90-9edc-b88ce9df778b","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","Pachychalinopsis","Pachychalinopsis Schmidt, 1880","","Pachychalinopsis","","","","Synonym","synonym","Genus","replacement name for <I>Chalinopsis </I>Schmid, 1870","Schmidt","1880","Y","ae5b8065-361a-4b09-8a38-028ae195ee59","20140611T03:58:57.984+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","","6124e188-159b-4ee5-b543-ce952925a2e7","Schmidt, E.O.","1879","Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav","pp. 33-90 pls 5-10","","","","","Jena","<!--MARK--><a href='null90b92448-ebfc-44dd-8909-df3f944e4c01' class='mouseoverHref'>Schmidt, E.O. 1879. <em>Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav</em>. Fischer : Jena pp. 33-90 pls 5-10.</a><!--MARK-->","","Book","90b92448-ebfc-44dd-8909-df3f944e4c01","20140917T01:29:45.923+0000",""
"","","Siphonochalinopsis","Siphonochalinopsis Schmidt, 1880","","Siphonochalinopsis","","","","Synonym","synonym","Genus","","Schmidt","1880","Y","3b755e14-852d-44aa-bb94-6e0b17ca77b6","20140917T02:02:46.829+0000","f9f1f067-949d-4084-8012-29fa4d33923f","20160421T05:39:24.495+0000","","c5ffd96f-5bdb-4c90-80b9-56c82c2634e2","Schmidt, O.","1880","Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II.","pp. 33-90, pls V-X","","","","","","<!--MARK--><a href='nulle2864be4-0882-40ee-af5f-69c98e705863' class='mouseoverHref'>Schmidt, O. 1880. Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II. <i>In</i> Reports on the dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, by the USCSS Blake.</i> Gustav Fischer: Jena. pp. 33-90, pls V-X</a>","","Miscellaneous","e2864be4-0882-40ee-af5f-69c98e705863","20140917T02:02:41.191+0000",""
"","","axifera","Agelas axifera Hentschel, 1911","AGELASIDAE","Agelas","","axifera","","Valid Name","","Species","","Hentschel","1911","Y","a0fd79d0-6368-425c-a3d4-ce7657c810fc","20140611T03:58:57.984+0000","9dac8731-1b7d-4d4b-a1bf-879633775544","20160421T05:39:24.495+0000","f9f1f067-949d-4084-8012-29fa4d33923f","9dac8731-1b7d-4d4b-a1bf-879633775544","","","","","","","","","","","","","","",""
