"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IMMIDAE","IMMIDAE","","","","","","Valid Name","","Family","","","","Y","7abf0ec6-89fe-4cdd-9e3e-4698ff8cc2dd","20110509T01:46:05.851+0000","4f19c708-2eea-4677-a286-c7a59017f27b","20121104T22:07:50.258+0000","afd8668e-5fee-4419-beb6-fb6e2324b468","4f19c708-2eea-4677-a286-c7a59017f27b","","","","","","","","","","","","","","",""
"","","Birthana","Birthana Walker, 1865","IMMIDAE","Birthana","","","","Valid Name","","Genus","","Walker","1865","Y","8a5290b2-17e9-4f72-9531-5c644da4fa03","20100520T01:49:37.525+0000","88264a9b-edc2-4bd3-989a-843cb5e33185","20110511T01:18:18.987+0000","4f19c708-2eea-4677-a286-c7a59017f27b","88264a9b-edc2-4bd3-989a-843cb5e33185","","","","","","","","","","","","","","",""
"","","Birthana","Birthana Walker, 1865","","Birthana","","","","Synonym","synonym","Genus","","Walker","1865","Y","8497cc9e-6ff8-4ac2-8b39-f90465647ef4","20100520T01:49:37.525+0000","88264a9b-edc2-4bd3-989a-843cb5e33185","20110511T01:18:18.987+0000","","7157ba15-f860-49c8-b80c-b1afeb4237e1","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Methypsa","Methypsa Butler, 1875","","Methypsa","","","","Synonym","synonym","Genus","","Butler","1875","Y","66170f03-b8e0-43b7-b613-e398423fe44a","20100520T01:49:37.525+0000","88264a9b-edc2-4bd3-989a-843cb5e33185","20110511T01:18:18.987+0000","","c7d6e473-25e9-4d8a-b1e1-8cd8cd3903a0","Butler, A.G.","1875","A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species","315-329","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbff41faf-030f-44a9-9a28-1ede55050b4c' class='mouseoverHref'>Butler, A.G. 1875. A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(4): 315-329<!--MARK-->","","Article in Journal","bff41faf-030f-44a9-9a28-1ede55050b4c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hyperperissa","Hyperperissa Walsingham, 1900","","Hyperperissa","","","","Synonym","synonym","Genus","","Walsingham","1900","Y","30214673-7716-4d3c-9e5b-44662d4ebd8f","20100520T01:49:37.525+0000","88264a9b-edc2-4bd3-989a-843cb5e33185","20110511T01:18:18.987+0000","","7cc5c086-0c29-4222-8441-8dc178594eed","Walsingham, Lord","1900","<i>Pterophoridae</i> and <i>Tineina</i>","630","","Catalogue of Eastern & Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum","","","","<!--MARK--><a href='nullff9f7e55-5745-4399-9511-c345552146d7' class='mouseoverHref'>Walsingham, Lord 1900. <i>Pterophoridae</i> and <i>Tineina</i>.</a> <!--MARK--><!--MARK--><a href='nullb65d3b5c-d3d6-470f-a21f-fd3f0e16c24d' class='mouseoverHref'><em>Catalogue of Eastern & Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum</em></a> <strong>2</strong>: 630<!--MARK-->","","Article in Journal","ff9f7e55-5745-4399-9511-c345552146d7","20090519T21:30:01.693+0000","b65d3b5c-d3d6-470f-a21f-fd3f0e16c24d"
"","","cleis","Birthana cleis (R. Felder & Rogenhofer, 1875)","IMMIDAE","Birthana","","cleis","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","c511b574-90f5-4f75-9ac9-d101e7981e91","20120308T00:48:23.507+0000","fb6c4bfc-9829-4cfe-b81c-ae425748811e","20151021T00:00:47.395+0000","88264a9b-edc2-4bd3-989a-843cb5e33185","fb6c4bfc-9829-4cfe-b81c-ae425748811e","","","","","","","","","","","","","","",""
"","","cleis","Bursada cleis R. Felder & Rogenhofer, 1875","","Bursada","","cleis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","f7b0b1ff-0349-4f67-8f2c-d50089178ffd","20100813T04:46:57.632+0000","fb6c4bfc-9829-4cfe-b81c-ae425748811e","20151021T00:00:47.395+0000","","a8187204-cda6-450a-8189-c1720558589a","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","cleis","Birthana cleis (R. Felder & Rogenhofer, 1875)","","Birthana","","cleis","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","a2f67d89-4d64-0330-e044-00144f3b4a43","20110511T01:11:47.585+0000","fb6c4bfc-9829-4cfe-b81c-ae425748811e","20151021T00:00:47.395+0000","","","","","","","","","","","","","","","","",""
"","","Imma","Imma Walker, 1859","IMMIDAE","Imma","","","","Valid Name","","Genus","","Walker","1859","Y","3bd45eee-4f15-4d34-ae3a-80475cf182b2","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","4f19c708-2eea-4677-a286-c7a59017f27b","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","","","","","","","","","","","","","","",""
"","","Imma","Imma Walker, 1859","","Imma","","","","Synonym","synonym","Genus","","Walker","1859","Y","be2896be-f533-40fc-af0a-5bfba43de9f7","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","deddc126-da98-4ec1-b4cd-f378739b9d91","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
