"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","REMIPEDIA","REMIPEDIA Yager, 1981","","","","","","Valid Name","","Class","","Yager","1981","Y","259f9bf6-0865-4be2-b727-baec6b6c6035","20170331T05:29:00.627+0000","b76f20f8-6def-4ce1-8d69-0a85a5d09a87","20170331T05:29:00.627+0000","bec9ed2c-f8b6-4531-8226-14da4fd2ce8d","b76f20f8-6def-4ce1-8d69-0a85a5d09a87","","","","","","","","","","","","","","",""
"","","Remipedes","","","","","","","Common Name","General","Class","","","","","18b7bc83-76ad-41ee-8282-6365ffe819e4","20140206T04:42:30.844+0000","b76f20f8-6def-4ce1-8d69-0a85a5d09a87","20170331T05:29:00.627+0000","","","","","","","","","","","","","","","","",""
"","","Remipedia","Remipedia Yager, 1981","","","","","","Synonym","synonym","Class","","Yager","1981","Y","1050ae4a-510c-4122-92c6-44190795955d","20140206T04:42:30.844+0000","b76f20f8-6def-4ce1-8d69-0a85a5d09a87","20170331T05:29:00.627+0000","","7cbfdf2a-5a42-4dbc-b20a-865ca76b320f","Yager, J.","1981","Remipedia, a New Class of Crustacea from a Marine Cave in the Bahamas","328-333","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null662303aa-c887-4869-b291-75b1b56569a7' class='mouseoverHref'>Yager, J. 1981. Remipedia, a New Class of Crustacea from a Marine Cave in the Bahamas.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>: 328-333<!--MARK-->","","Article in Journal","662303aa-c887-4869-b291-75b1b56569a7","20120226T05:48:22.137+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","NECTIOPODA","NECTIOPODA","","","","","","Valid Name","","Order","","","","Y","de5ac6fe-fea4-4625-aa65-88ca03b267a3","20140206T05:49:50.042+0000","45e80461-acb9-44af-8544-bb8b34cd9045","20140206T06:03:46.536+0000","b76f20f8-6def-4ce1-8d69-0a85a5d09a87","45e80461-acb9-44af-8544-bb8b34cd9045","","","","","","","","","","","","","","",""
"","","Nectiopoda","Nectiopoda Schram, 1986","","","","","","Synonym","synonym","Order","","Schram","1986","Y","f3d973ed-461e-4ade-b298-927df68b9ef8","20140206T04:42:30.844+0000","45e80461-acb9-44af-8544-bb8b34cd9045","20140206T06:03:46.536+0000","","7d522c3d-b51f-4423-9751-de6f5238b761","Schram, F.R.","1986","Crustacea","xii 606","","","","","Oxford University Press","<!--MARK--><a href='null4fec20ec-b67e-4d68-82bf-dff5c04bf7d2' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. New York : Oxford University Press xii 606 pp.</a><!--MARK-->","","Book","4fec20ec-b67e-4d68-82bf-dff5c04bf7d2","20081009T05:11:37.000+0000",""
"","","KUMONGIDAE","KUMONGIDAE Hoenemann, Neiber, Schram & Koenemann, 2013","KUMONGIDAE","","","","","Valid Name","","Family","","Hoenemann, Neiber, Schram & Koenemann","2013","Y","1ca98d03-f85a-46ee-8f43-34a95c256177","20140206T05:42:26.542+0000","d3634b3a-b1bb-43d1-a067-09b590f54a9e","20140206T06:03:46.536+0000","45e80461-acb9-44af-8544-bb8b34cd9045","d3634b3a-b1bb-43d1-a067-09b590f54a9e","","","","","","","","","","","","","","",""
"","","Kumongidae","Kumongidae","Kumongidae","","","","","Synonym","synonym","Family","","","","Y","407f804f-7ad1-4500-b0fb-686f566ef977","20140206T04:58:59.642+0000","d3634b3a-b1bb-43d1-a067-09b590f54a9e","20140206T06:03:46.536+0000","","fcab573e-e88b-4d30-8eb8-3c29ccc5ab73","Hoenemann, M., Neiber, M.T., Schram, F.R. & Koenemann, S. in Hoenemann, M., Neiber, M.T., Humphreys, W.F., Iliffe, T.M., Difei Li, D., Schram, F.R. & Koenemann, S.","2013","Phylogenetic analysis and systematic revision of Remipedia (Nectiopoda) from bayesian analysis of molecular data.","603-619","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb7f8e455-a942-4ed3-912e-8668bacf6ef6' class='mouseoverHref'>Hoenemann, M., Neiber, M.T., Schram, F.R. & Koenemann, S. <i>in</i> Hoenemann, M., Neiber, M.T., Humphreys, W.F., Iliffe, T.M., Difei Li, D., Schram, F.R. & Koenemann, S. 2013. Phylogenetic analysis and systematic revision of Remipedia (Nectiopoda) from bayesian analysis of molecular data.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>33</strong>(5): 603-619<!--MARK-->","","Article in Journal","b7f8e455-a942-4ed3-912e-8668bacf6ef6","20140206T04:57:15.821+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Kumonga","Kumonga Hoenemann, Neiber, Schram & Koenemann, 2013","KUMONGIDAE","Kumonga","","","","Valid Name","","Genus","","Hoenemann, Neiber, Schram & Koenemann","2013","Y","b354a332-68f7-4c69-9122-0acbd4007a32","20140206T05:00:09.595+0000","6ff0183b-1712-4597-8dbf-513b707d4e16","20140206T06:03:46.536+0000","d3634b3a-b1bb-43d1-a067-09b590f54a9e","6ff0183b-1712-4597-8dbf-513b707d4e16","","","","","","","","","","","","","","",""
"","","Kumonga","Kumonga Hoenemann, Neiber, Schram & Koenemann, 2013","KUMONGIDAE","Kumonga","","","","Synonym","synonym","Genus","","Hoenemann, Neiber, Schram & Koenemann","2013","Y","298a1c28-9d79-4d44-879b-e267e40d1081","20140206T05:02:22.375+0000","6ff0183b-1712-4597-8dbf-513b707d4e16","20140206T06:03:46.536+0000","","a76e2f84-ea74-46a1-9f07-da797bc1d604","Hoenemann, M., Neiber, M.T., Schram, F.R. & Koenemann, S. in Hoenemann, M., Neiber, M.T., Humphreys, W.F., Iliffe, T.M., Difei Li, D., Schram, F.R. & Koenemann, S.","2013","Phylogenetic analysis and systematic revision of Remipedia (Nectiopoda) from bayesian analysis of molecular data.","603-619","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb7f8e455-a942-4ed3-912e-8668bacf6ef6' class='mouseoverHref'>Hoenemann, M., Neiber, M.T., Schram, F.R. & Koenemann, S. <i>in</i> Hoenemann, M., Neiber, M.T., Humphreys, W.F., Iliffe, T.M., Difei Li, D., Schram, F.R. & Koenemann, S. 2013. Phylogenetic analysis and systematic revision of Remipedia (Nectiopoda) from bayesian analysis of molecular data.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>33</strong>(5): 603-619<!--MARK-->","","Article in Journal","b7f8e455-a942-4ed3-912e-8668bacf6ef6","20140206T04:57:15.821+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","exleyi","Kumonga exleyi (Yager & Humphreys, 1996)","KUMONGIDAE","Kumonga","","exleyi","","Valid Name","","Species","","Yager & Humphreys","1996","N","660a311f-9159-4abf-91b5-8836c474347d","20140206T05:22:48.411+0000","b340fd35-cc00-4e09-b609-5eb92777b3ac","20140206T06:03:46.536+0000","6ff0183b-1712-4597-8dbf-513b707d4e16","b340fd35-cc00-4e09-b609-5eb92777b3ac","","","","","","","","","","","","","","",""
