"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gyaritini","Gyaritini Breuning, 1950","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Breuning","1950","Y","2d652724-460e-47dc-a40f-3614e068b1e3","20130829T06:11:51.592+0000","91f88ba7-daf2-49ff-994b-0d723e6eea50","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","91f88ba7-daf2-49ff-994b-0d723e6eea50","","","","","","","","","","","","","","",""
"","","Itheum","Itheum Pascoe, 1864","CERAMBYCIDAE","Itheum","","","","Valid Name","","Genus","","Pascoe","1864","Y","d4b47caa-2ec6-4aab-af82-8d742f667874","20131126T00:36:04.972+0000","872ad576-a4c6-4087-b13a-781df4d54555","20180111T23:43:36.630+0000","91f88ba7-daf2-49ff-994b-0d723e6eea50","872ad576-a4c6-4087-b13a-781df4d54555","","","","","","","","","","","","","","",""
"","","Itheum","Itheum Pascoe, 1864","","Itheum","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","59b29e16-1ef3-403e-a0f4-d2623adce2c4","20130829T06:11:51.592+0000","872ad576-a4c6-4087-b13a-781df4d54555","20180111T23:43:36.630+0000","","8ce60ce5-b469-4c96-ac3a-4c57704d0123","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","alboscutellare","Itheum alboscutellare Breuning, 1940","CERAMBYCIDAE","Itheum","","alboscutellare","","Valid Name","","Species","","Breuning","1940","Y","f65f92f0-7baa-416d-bfa2-0ea98ba20cb2","20130829T06:11:51.592+0000","b6ec107c-9bd2-4cd3-b337-2ba42c691932","20180111T23:43:36.630+0000","872ad576-a4c6-4087-b13a-781df4d54555","b6ec107c-9bd2-4cd3-b337-2ba42c691932","","","","","","","","","","","","","","",""
"","","alboscutellare","Itheum alboscutellare Breuning, 1940","","Itheum","","alboscutellare","","Synonym","synonym","Species","","Breuning","1940","Y","34924837-f81e-486f-9a00-e65d0c0afc13","20131126T00:56:28.821+0000","b6ec107c-9bd2-4cd3-b337-2ba42c691932","20180111T23:43:36.630+0000","","062bdc75-f06f-4f5e-98c0-4a673df2e13b","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","fuscoantennale","Itheum fuscoantennale Breuning, 1943","CERAMBYCIDAE","Itheum","","fuscoantennale","","Valid Name","","Species","","Breuning","1943","Y","8ba506a8-3b07-48cf-8c50-293b13f7eec8","20130829T06:11:51.592+0000","1017a754-3052-45ee-a5bc-a141798f3770","20180111T23:43:36.630+0000","872ad576-a4c6-4087-b13a-781df4d54555","1017a754-3052-45ee-a5bc-a141798f3770","","","","","","","","","","","","","","",""
"","","fuscoantennale","Itheum fuscoantennale Breuning, 1943","","Itheum","","fuscoantennale","","Synonym","synonym","Species","","Breuning","1943","Y","f23dd34b-3489-456f-a69f-052e4c32726f","20131126T00:58:07.855+0000","1017a754-3052-45ee-a5bc-a141798f3770","20180111T23:43:36.630+0000","","cbc29c26-bf12-44bf-b85c-7935e3112630","Breuning, S.","1943","Novae species Cerambycidarum XII","12-66","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null646a3021-6408-4262-a85d-690c9e5b4c96' class='mouseoverHref'>Breuning, S. 1943. Novae species Cerambycidarum XII.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>(1): 12-66<!--MARK-->","","Article in Journal","646a3021-6408-4262-a85d-690c9e5b4c96","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","lineare","Itheum lineare Pascoe, 1864","CERAMBYCIDAE","Itheum","","lineare","","Valid Name","","Species","","Pascoe","1864","Y","b2032b5f-2d9c-47a7-9e5f-8a7677f0cd9d","20130829T06:11:51.592+0000","70eae3fa-4d8f-44d1-aa5c-45862e9dcd17","20180111T23:43:36.630+0000","872ad576-a4c6-4087-b13a-781df4d54555","70eae3fa-4d8f-44d1-aa5c-45862e9dcd17","","","","","","","","","","","","","","",""
"","","lineare","Itheum lineare Pascoe, 1864","","Itheum","","lineare","","Synonym","synonym","Species","","Pascoe","1864","Y","54d08009-f3f3-4b1e-9e79-5667fd77e1c5","20131126T00:59:52.169+0000","70eae3fa-4d8f-44d1-aa5c-45862e9dcd17","20180111T23:43:36.630+0000","","c7754e57-9370-433e-a376-b760d41f4b98","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","villosum","Itheum villosum Oke, 1932","CERAMBYCIDAE","Itheum","","villosum","","Valid Name","","Species","","Oke","1932","Y","8e85903e-2fd1-4337-88f5-a621ea57cd21","20130829T06:11:51.592+0000","d72e5d54-065c-4e90-90a5-d3fc722e7dd8","20180111T23:43:36.630+0000","872ad576-a4c6-4087-b13a-781df4d54555","d72e5d54-065c-4e90-90a5-d3fc722e7dd8","","","","","","","","","","","","","","",""
