"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTOCHETIDAE","CRYPTOCHETIDAE","CRYPTOCHETIDAE","","","","","Valid Name","","Family","","","","Y","3fbfd6b4-b866-4e13-b4c1-c87f2b624e6b","20121003T01:28:01.671+0000","1dd3fdec-49fc-4ad0-bec5-76e5e52f139a","20140725T03:33:56.797+0000","2c4e2abf-0d4a-4f48-a0c0-b41b88c789f7","1dd3fdec-49fc-4ad0-bec5-76e5e52f139a","","","","","","","","","","","","","","",""
"","","Cryptochetid Flies","","","","","","","Common Name","General","Family","","","","","46eb37cf-86d9-4aed-8695-a597d56d9d24","20120927T07:48:43.044+0000","1dd3fdec-49fc-4ad0-bec5-76e5e52f139a","20140725T03:33:56.797+0000","","","","","","","","","","","","","","","","",""
"","","Cryptochetum","Cryptochetum Rondani, 1875","CRYPTOCHETIDAE","Cryptochetum","","","","Valid Name","","Genus","","Rondani","1875","Y","f534dcde-8f3a-4586-be9e-522b07178167","20111005T00:19:59.084+0000","302ca654-72a6-4ffc-85dc-98628c64fb02","20121003T03:38:22.800+0000","1dd3fdec-49fc-4ad0-bec5-76e5e52f139a","302ca654-72a6-4ffc-85dc-98628c64fb02","","","","","","","","","","","","","","",""
"","","Cryptochetum","Cryptochetum Rondani, 1875","","Cryptochetum","","","","Synonym","synonym","Genus","","Rondani","1875","Y","086fcf59-8db4-4d4f-b3d8-89412af24746","20120927T01:13:17.977+0000","302ca654-72a6-4ffc-85dc-98628c64fb02","20121003T03:38:22.800+0000","","855d6249-18f5-4d16-9aad-d190c684adc4","Rondani, C.","1875","Species Italicae ordinis Dipterorum (Muscaria Rndn.) collectae et observatae. Stirps XXIII Agromyzinae","166-191","","Bullettino della Società Entomologica Italiana","","September","","<!--MARK--><a href='null01fda2e3-3626-4a3a-a140-2786aba65e27' class='mouseoverHref'>Rondani, C. 1875. Species Italicae ordinis Dipterorum (Muscaria Rndn.) collectae et observatae. Stirps XXIII Agromyzinae.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>7</strong>: 166-191<!--MARK--> [Date published September]","","Article in Journal","01fda2e3-3626-4a3a-a140-2786aba65e27","20110405T23:11:29.220+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","Lestophonus","Lestophonus Williston, 1888","","Lestophonus","","","","Synonym","synonym","Genus","","Williston","1888","Y","39cca188-2980-4333-b290-813f0cf9c9ed","20120927T01:16:08.548+0000","302ca654-72a6-4ffc-85dc-98628c64fb02","20121003T03:38:22.800+0000","","e14d2b03-597e-4b53-97fa-8ac2eecded48","Williston, S.W.","1888","An Australian parasite of <em>Icerya purchasi.</em>","21-22","","Insect Life","","July","","<!--MARK--><a href='null5b86006e-7aa5-4810-bf56-78a669997dab' class='mouseoverHref'>Williston, S.W. 1888. An Australian parasite of <em>Icerya purchasi.</em></a> <!--MARK--><!--MARK--><a href='null75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>1</strong>: 21-22<!--MARK--> [Date published July]","","Article in Journal","5b86006e-7aa5-4810-bf56-78a669997dab","20120927T01:15:03.019+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"","","iceryae","Cryptochetum iceryae (Williston, 1888)","CRYPTOCHETIDAE","Cryptochetum","","iceryae","","Valid Name","","Species","","Williston","1888","N","4ffc2fed-228a-4eca-b395-40a73e7c8dbf","20120927T01:23:47.403+0000","44204f8a-eb69-4225-99bb-c4212a60b448","20121003T03:38:22.800+0000","302ca654-72a6-4ffc-85dc-98628c64fb02","44204f8a-eb69-4225-99bb-c4212a60b448","","","","","","","","","","","","","","",""
"","","iceryae","Lestophonus iceryae Williston, 1888","","Lestophonus","","iceryae","","Synonym","synonym","Species","","Williston","1888","Y","abdd317f-5440-4661-b36d-89c1d267b450","20120927T01:21:16.565+0000","44204f8a-eb69-4225-99bb-c4212a60b448","20121003T03:38:22.800+0000","","544e4067-e1c0-46b0-b5fa-3807e6db47a8","Williston, S.W.","1888","An Australian parasite of <em>Icerya purchasi.</em>","21-22","","Insect Life","","July","","<!--MARK--><a href='null5b86006e-7aa5-4810-bf56-78a669997dab' class='mouseoverHref'>Williston, S.W. 1888. An Australian parasite of <em>Icerya purchasi.</em></a> <!--MARK--><!--MARK--><a href='null75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>1</strong>: 21-22<!--MARK--> [Date published July]","","Article in Journal","5b86006e-7aa5-4810-bf56-78a669997dab","20120927T01:15:03.019+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"","","iceryae","Cryptochetum iceryae (Williston, 1888)","","Cryptochetum","","iceryae","","Generic Combination","","Species","","Williston","1888","N","bd905939-6e98-426c-8b98-9d71c56c6981","20120927T01:30:59.324+0000","44204f8a-eb69-4225-99bb-c4212a60b448","20121003T03:38:22.800+0000","","","","","","","","","","","","","","","","",""
"","","latimana","Cryptochetum latimana Malloch, 1927","CRYPTOCHETIDAE","Cryptochetum","","latimana","","Valid Name","","Species","","Malloch","1927","Y","dcbcac5e-1603-4ece-8457-256d205af465","20120927T01:40:00.739+0000","4be6b86f-8aa3-458b-b7cc-2712a8719dc2","20121003T03:38:22.800+0000","302ca654-72a6-4ffc-85dc-98628c64fb02","4be6b86f-8aa3-458b-b7cc-2712a8719dc2","","","","","","","","","","","","","","",""
"","","latimana","Cryptochaetum latimana Malloch, 1927","","Cryptochaetum","","latimana","","Synonym","original spelling","Species","","Malloch","1927","Y","4f717f6e-70fd-48dd-8dfb-8d309bee36f2","20120927T01:41:13.550+0000","4be6b86f-8aa3-458b-b7cc-2712a8719dc2","20121003T03:38:22.800+0000","","961439f7-0622-402b-baf0-58a434fd069d","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monophlebi","Cryptochetum monophlebi (Skuse, 1889)","CRYPTOCHETIDAE","Cryptochetum","","monophlebi","","Valid Name","","Species","","Skuse","1889","N","a15b6968-3e36-4efa-b975-e27f8b12e96f","20120927T01:51:11.969+0000","4c1fbecc-8d16-4dc0-b843-3a4efe92a0dc","20121003T03:38:22.800+0000","302ca654-72a6-4ffc-85dc-98628c64fb02","4c1fbecc-8d16-4dc0-b843-3a4efe92a0dc","","","","","","","","","","","","","","",""
