"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCATOPSIDAE","SCATOPSIDAE","SCATOPSIDAE","","","","","Valid Name","","Family","","","","Y","df4c1fae-fcd3-4ca1-9493-1fa610b6c166","20100408T00:21:50.357+0000","6d8d6ce3-55b3-4dbf-b6b9-7d5ceb9601ef","20110502T06:23:56.889+0000","075ce56c-0544-41ed-b349-952f22a547d1","6d8d6ce3-55b3-4dbf-b6b9-7d5ceb9601ef","","","","","","","","","","","","","","",""
"","","PSECTROSCIARINAE","PSECTROSCIARINAE","SCATOPSIDAE","","","","","Valid Name","","Subfamily","","","","Y","0721237d-8c84-46bb-ab59-f4d6cd2e75b0","20100408T00:21:50.357+0000","72c792cc-0a93-461c-8bd1-f509719c70b6","20110502T06:23:56.889+0000","6d8d6ce3-55b3-4dbf-b6b9-7d5ceb9601ef","72c792cc-0a93-461c-8bd1-f509719c70b6","","","","","","","","","","","","","","",""
"","","Anapausis","Anapausis Enderlein, 1912","SCATOPSIDAE","Anapausis","","","","Valid Name","","Genus","","Enderlein","1912","Y","64751960-02f5-4665-aee4-f36167842a72","20100408T00:21:50.357+0000","379336d8-7266-4d66-be73-474a985894ab","20110502T06:23:56.889+0000","72c792cc-0a93-461c-8bd1-f509719c70b6","379336d8-7266-4d66-be73-474a985894ab","","","","","","","","","","","","","","",""
"","","Anapausis","Anapausis Enderlein, 1912","","Anapausis","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","f525319d-6ae2-4e25-9be8-3b926023954b","20100408T00:21:50.357+0000","379336d8-7266-4d66-be73-474a985894ab","20110502T06:23:56.889+0000","","00dd8b81-be62-4ebf-a7d5-b0ebd0a09e44","Enderlein, G.","1912","Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden","261-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfcde4348-9502-4988-a540-08e477028826' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 261-282<!--MARK-->","","Article in Journal","fcde4348-9502-4988-a540-08e477028826","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","apiocybe","Anapausis apiocybe Cook, 1977","SCATOPSIDAE","Anapausis","","apiocybe","","Valid Name","","Species","","Cook","1977","Y","f8083fcf-ff40-4095-97d2-8dcd74a79abe","20100408T00:21:50.357+0000","7510cf21-ec58-4883-b516-2591448b1d86","20150929T02:50:14.203+0000","379336d8-7266-4d66-be73-474a985894ab","7510cf21-ec58-4883-b516-2591448b1d86","","","","","","","","","","","","","","",""
"","","apiocybe","Anapausis apiocybe Cook, 1977","","Anapausis","","apiocybe","","Synonym","synonym","Species","","Cook","1977","Y","01d56d8d-f38b-42e8-896e-226e47320d4e","20100408T00:21:50.357+0000","7510cf21-ec58-4883-b516-2591448b1d86","20150929T02:50:14.203+0000","","3ce6159c-8363-416b-9e0d-d45dd8858b13","Cook, E.F.","1977","A new genus and five new species of Scatopsidae (Diptera) from New Guinea and Australia","447-452","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null78f20894-646f-472f-b2f6-9f2cd02cf6dc' class='mouseoverHref'>Cook, E.F. 1977. A new genus and five new species of Scatopsidae (Diptera) from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 447-452<!--MARK-->","","Article in Journal","78f20894-646f-472f-b2f6-9f2cd02cf6dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","conspicua","Anapausis conspicua Cook, 1971","SCATOPSIDAE","Anapausis","","conspicua","","Valid Name","","Species","","Cook","1971","Y","c946b4b0-0880-4325-bffe-596c6352797c","20100408T00:21:50.357+0000","367c1199-ea7b-4723-8caf-e9834c0c1231","20150929T02:50:14.203+0000","379336d8-7266-4d66-be73-474a985894ab","367c1199-ea7b-4723-8caf-e9834c0c1231","","","","","","","","","","","","","","",""
"","","conspicua","Anapausis conspicua Cook, 1971","","Anapausis","","conspicua","","Synonym","synonym","Species","","Cook","1971","Y","bdd4bdd7-dc80-49fe-8e90-d0ca3d7ddd57","20100408T00:21:50.357+0000","367c1199-ea7b-4723-8caf-e9834c0c1231","20150929T02:50:14.203+0000","","75288ef8-0d4f-4662-9bcd-c636af8e8349","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","irritata","Anapausis irritata Cook, 1971","SCATOPSIDAE","Anapausis","","irritata","","Valid Name","","Species","","Cook","1971","Y","b25d5b4c-b22d-4800-94da-7917d736c180","20100408T00:21:50.357+0000","f8fc324d-990a-43d5-93ad-d0887a3c8aae","20110502T06:23:56.889+0000","379336d8-7266-4d66-be73-474a985894ab","f8fc324d-990a-43d5-93ad-d0887a3c8aae","","","","","","","","","","","","","","",""
"","","irritata","Anapausis irritata Cook, 1971","","Anapausis","","irritata","","Synonym","synonym","Species","","Cook","1971","Y","a1068956-7250-4391-8864-e5bdd257fe1d","20100408T00:21:50.357+0000","f8fc324d-990a-43d5-93ad-d0887a3c8aae","20110502T06:23:56.889+0000","","52c0e7c4-653a-453a-9d34-c5aeceffbb5b","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
