"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pterocyrtus","Pterocyrtus Sloane, 1920","CARABIDAE","Pterocyrtus","","","","Valid Name","","Genus","","Sloane","1920","Y","bdd4dd2d-c6f6-4734-a9da-7c8e82759002","20160509T00:58:07.541+0000","cca76887-555a-4621-8441-568846c61665","20160518T03:09:53.687+0000","65c2f229-8540-4699-8852-dee14956f2fa","cca76887-555a-4621-8441-568846c61665","","","","","","","","","","","","","","",""
"","","Pterocyrtus","Pterocyrtus Sloane, 1920","","Pterocyrtus","","","","Synonym","synonym","Genus","","Sloane","1920","Y","6b307316-fef0-42d8-8009-4dcd17aaf3fd","20160509T00:58:07.541+0000","cca76887-555a-4621-8441-568846c61665","20160518T03:09:53.687+0000","","c91881d3-8533-4606-9a4c-06add14cfb86","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavicola","Pterocyrtus cavicola Moore, 1994","CARABIDAE","Pterocyrtus","","cavicola","","Valid Name","","Species","","Moore","1994","Y","847198e1-73ef-4c7a-9048-a4f93d1c2a5b","20160509T00:58:07.541+0000","af5e926b-bc96-461a-93c3-29d011aee277","20160518T03:09:53.687+0000","cca76887-555a-4621-8441-568846c61665","af5e926b-bc96-461a-93c3-29d011aee277","","","","","","","","","","","","","","",""
"","","cavicola","Pterocyrtus cavicola Moore, 1994","","Pterocyrtus","","cavicola","","Synonym","synonym","Species","","Moore","1994","Y","8f4ff8e7-f3e0-4269-8889-162b40c10d28","20160509T00:58:07.541+0000","af5e926b-bc96-461a-93c3-29d011aee277","20160518T03:09:53.687+0000","","c8c00884-9d71-409a-aa17-834a1cd36bf9","Moore, B.P.","1994","New species and new records of Tasmanian cave Carabidae (Coleoptera)","75-80","","Australian Entomologist","","30/Sept/1994","","<!--MARK--><a href='nullceae8f4e-3ff2-40b0-b845-f8208c0bdbc0' class='mouseoverHref'>Moore, B.P. 1994. New species and new records of Tasmanian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(3): 75-80<!--MARK--> [Date published 30/Sept/1994]","","Article in Journal","ceae8f4e-3ff2-40b0-b845-f8208c0bdbc0","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","globosus","Pterocyrtus globosus Sloane, 1920","CARABIDAE","Pterocyrtus","","globosus","","Valid Name","","Species","","Sloane","1920","Y","8f5358a9-0b30-48bb-ab6e-63d58689763c","20160509T00:58:07.541+0000","d80fb806-87dd-4ca8-b7b9-59e17da98fdb","20160518T03:09:53.687+0000","cca76887-555a-4621-8441-568846c61665","d80fb806-87dd-4ca8-b7b9-59e17da98fdb","","","","","","","","","","","","","","",""
"","","globosus","Pterocyrtus globosus Sloane, 1920","","Pterocyrtus","","globosus","","Synonym","synonym","Species","","Sloane","1920","Y","391a5108-df0d-47fb-94aa-f89bd092594e","20160509T00:58:07.541+0000","d80fb806-87dd-4ca8-b7b9-59e17da98fdb","20160518T03:09:53.687+0000","","c92a4c9a-db7e-46e4-ac2a-10f6686268d2","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubescens","Pterocyrtus rubescens Sloane, 1920","CARABIDAE","Pterocyrtus","","rubescens","","Valid Name","","Species","","Sloane","1920","Y","c3ea78f6-5432-4597-ab2c-a874c1bd32bf","20160509T00:58:07.541+0000","95c9b9b4-0c16-47bf-bf4b-ae8941d68556","20160518T03:09:53.687+0000","cca76887-555a-4621-8441-568846c61665","95c9b9b4-0c16-47bf-bf4b-ae8941d68556","","","","","","","","","","","","","","",""
"","","rubescens","Pterocyrtus rubescens Sloane, 1920","","Pterocyrtus","","rubescens","","Synonym","synonym","Species","","Sloane","1920","Y","49ec82a3-ef0b-4b7d-bded-a3037cb0be5a","20160509T00:58:07.541+0000","95c9b9b4-0c16-47bf-bf4b-ae8941d68556","20160518T03:09:53.687+0000","","fa6e2f75-17fc-490b-b8f6-f09f9fa81399","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatulus","Pterocyrtus striatulus Sloane, 1920","CARABIDAE","Pterocyrtus","","striatulus","","Valid Name","","Species","","Sloane","1920","Y","f830c31a-ca12-4ff3-b833-16982e37bad2","20160509T00:58:07.541+0000","a8666ff3-c123-456a-986a-4b2531cdd48c","20160518T03:09:53.687+0000","cca76887-555a-4621-8441-568846c61665","a8666ff3-c123-456a-986a-4b2531cdd48c","","","","","","","","","","","","","","",""
"","","striatulus","Pterocyrtus striatulus Sloane, 1920","","Pterocyrtus","","striatulus","","Synonym","synonym","Species","","Sloane","1920","Y","e0580bc1-1fef-4014-b0a0-c0186dcca33c","20160509T00:58:07.541+0000","a8666ff3-c123-456a-986a-4b2531cdd48c","20160518T03:09:53.687+0000","","13d9865f-4bcc-4159-aee8-b36739055232","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Pterocyrtus tasmanicus (Castelnau, 1867)","CARABIDAE","Pterocyrtus","","tasmanicus","","Valid Name","","Species","","Castelnau","1867","N","ffb94b48-68d8-4d07-8f63-6e39554ebaa6","20160509T00:58:07.541+0000","f5ca62ee-f883-47c5-a532-0b0fbc255ae2","20160518T03:09:53.687+0000","cca76887-555a-4621-8441-568846c61665","f5ca62ee-f883-47c5-a532-0b0fbc255ae2","","","","","","","","","","","","","","",""
"","","tasmanica","Drimostoma tasmanica Castelnau, 1867","","Drimostoma","","tasmanica","","Synonym","synonym","Species","","Castelnau","1867","Y","b615cc30-5caa-4161-8313-75938640b527","20160509T00:58:07.541+0000","f5ca62ee-f883-47c5-a532-0b0fbc255ae2","20160518T03:09:53.687+0000","","be0c43ca-cdc3-4b93-90c8-d9ef4b8f7b60","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","truncaticollis","Pterocyrtus truncaticollis Sloane, 1923","CARABIDAE","Pterocyrtus","","truncaticollis","","Valid Name","","Species","","Sloane","1923","Y","8931e884-f88f-4c0b-a681-12daea2bf535","20160509T00:58:07.541+0000","c8507bde-ad36-4bc1-aa36-d1d33808e22e","20160518T03:09:53.687+0000","cca76887-555a-4621-8441-568846c61665","c8507bde-ad36-4bc1-aa36-d1d33808e22e","","","","","","","","","","","","","","",""
