"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENCYRTIDAE","ENCYRTIDAE","","","","","","Valid Name","","Family","","","","Y","5c5a80f8-a676-4cc5-93b9-00fe79f47309","20150317T22:31:10.211+0000","312df495-c6a4-4329-8a23-c24f5ac22187","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","312df495-c6a4-4329-8a23-c24f5ac22187","","","","","","","","","","","","","","",""
"","","Encyrtinae","Encyrtinae","ENCYRTIDAE","","","","","Valid Name","","Subfamily","","","","Y","94630efa-8da9-4906-8602-10959212d88d","20150317T02:22:06.801+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","20150322T20:40:33.080+0000","312df495-c6a4-4329-8a23-c24f5ac22187","8597f25f-4c15-4ff7-a9c3-051be01a1270","","","","","","","","","","","","","","",""
"","","Globulencyrtus","Globulencyrtus Hoffer, 1976","ENCYRTIDAE","Globulencyrtus","","","","Valid Name","","Genus","","Hoffer","1976","Y","96f235bd-46d7-4890-a997-5c125c405341","20150317T02:22:06.801+0000","705858cf-1ea0-4940-895b-94b86ba504d3","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","705858cf-1ea0-4940-895b-94b86ba504d3","","","","","","","","","","","","","","",""
"","","Globulencyrtus","Globulencyrtus Hoffer, 1976","ENCYRTIDAE","Globulencyrtus","","","","Synonym","synonym","Genus","","Hoffer","1976","Y","6f0e84dc-2c4f-496a-802e-a69eca73d97a","20150317T02:22:06.801+0000","705858cf-1ea0-4940-895b-94b86ba504d3","20170822T23:57:19.119+0000","","daf6fb4c-9cfb-4474-8855-80cf8c526d7c","Hoffer, A.","1976","Zoogeographisch Bemerkerswerte fund der verter der Famile Encyrtidae (Hym., Chalcidoidea) und Beschreibungen einiger neuen Taxa aus der Tschecholorakei.","91-92","","Studia Entomologica Forestalia","","","","<!--MARK--><a href='nullc3ffdbe4-02bb-46c1-aad5-d3cbf5a75c08' class='mouseoverHref'>Hoffer, A. 1976. Zoogeographisch Bemerkerswerte fund der verter der Famile Encyrtidae (Hym., Chalcidoidea) und Beschreibungen einiger neuen Taxa aus der Tschecholorakei.</a> <!--MARK--><!--MARK--><a href='nullf97d18f6-8a83-4eaf-9d36-a332800276b5' class='mouseoverHref'><em>Studia Entomologica Forestalia</em></a> <strong>2</strong>(5): 91-92<!--MARK-->","","Article in Journal","c3ffdbe4-02bb-46c1-aad5-d3cbf5a75c08","20120529T03:53:59.912+0000","f97d18f6-8a83-4eaf-9d36-a332800276b5"
"","","dahmsi","Globulencyrtus dahmsi Simutnik & Trjapitzin, 2008","ENCYRTIDAE","Globulencyrtus","","dahmsi","","Valid Name","","Species","","Simutnik & Trjapitzin","2008","Y","6d936e5a-791e-4213-90b9-b41a741af41b","20150317T02:22:06.801+0000","0e533b6b-aaa3-42f9-9e37-333c5f8f0846","20170822T23:57:19.119+0000","705858cf-1ea0-4940-895b-94b86ba504d3","0e533b6b-aaa3-42f9-9e37-333c5f8f0846","","","","","","","","","","","","","","",""
"","","dahmsi","Globulencyrtus dahmsi Simutnik & Trjapitzin, 2008","ENCYRTIDAE","Globulencyrtus","","dahmsi","","Synonym","synonym","Species","","Simutnik & Trjapitzin","2008","Y","a57ec693-b7df-4bcc-ab1c-bd27d408d880","20150317T02:22:06.801+0000","0e533b6b-aaa3-42f9-9e37-333c5f8f0846","20170822T23:57:19.119+0000","","18277929-e37b-48f2-a712-165392d28cbf","Trjapitzin, V.A. & Simutnik, S.A.","2008","Description of a new species of the genus <em>Globulencyrtus</em> (Hymenoptera, Chalcidoidea, Encyrtidae) from Australia with information on <em>G. politus</em>, the type species, a parasitoid of mites of the family Caeculidae (Acarina).","559-562","","Vestnik Zoologii","","","","<!--MARK--><a href='null5c3adf16-ce41-4a2d-b1ee-8c174b303ade' class='mouseoverHref'>Trjapitzin, V.A. & Simutnik, S.A. 2008. Description of a new species of the genus <em>Globulencyrtus</em> (Hymenoptera, Chalcidoidea, Encyrtidae) from Australia with information on <em>G. politus</em>, the type species, a parasitoid of mites of the family Caeculidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>42</strong>: 559-562<!--MARK-->","","Article in Journal","5c3adf16-ce41-4a2d-b1ee-8c174b303ade","20120529T03:59:03.462+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","Achalcerinys","Achalcerinys Girault, 1915","ENCYRTIDAE","Achalcerinys","","","","Valid Name","","Genus","","Girault","1915","Y","91b605f8-24d2-451b-9326-301b2516fe10","20150317T02:22:06.801+0000","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","","","","","","","","","","","","","","",""
"","","Achalcerinys","Achalcerinys Girault, 1915","","Achalcerinys","","","","Synonym","synonym","Genus","","Girault","1915","Y","9e447b91-5278-406b-9e57-5abf44741b6f","20150317T02:22:06.801+0000","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","20170822T23:57:19.119+0000","","c4aa555f-8481-4b85-b531-87866917f4f4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ecthrobacomyia","Ecthrobacomyia Girault, 1920","","Ecthrobacomyia","","","","Synonym","synonym","Genus","","Girault","1920","Y","0eddaea7-644a-4778-af73-892854c6e974","20150317T02:22:06.801+0000","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Echthrobacchomyia","Echthrobacchomyia Dahms & Gordh, 1997","","Echthrobacchomyia","","","","Synonym","synonym","Genus","","Dahms & Gordh","1997","Y","17789334-a88a-4218-bbe5-f98061571e73","20150317T02:22:06.801+0000","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","niveipes","Achalcerinys niveipes (Girault, 1920)","ENCYRTIDAE","Achalcerinys","","niveipes","","Valid Name","","Species","","Girault","1920","N","412ca629-424a-492d-b77e-cdddb323b810","20150317T02:22:06.801+0000","65fb3bdc-b904-4b5a-bb63-0ad6bd63b15d","20170822T23:57:19.119+0000","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","65fb3bdc-b904-4b5a-bb63-0ad6bd63b15d","","","","","","","","","","","","","","",""
