"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diabaticus","Diabaticus Bates, 1878","CARABIDAE","Diabaticus","","","","Valid Name","","Genus","","Bates","1878","Y","400cc4f6-54fc-4b2b-92ff-de351a83c3b8","20160509T01:03:35.011+0000","a6914c55-3aa6-4fb4-8306-89fbf68134c7","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","a6914c55-3aa6-4fb4-8306-89fbf68134c7","","","","","","","","","","","","","","",""
"","","Diabaticus","Diabaticus Bates, 1878","","Diabaticus","","","","Synonym","synonym","Genus","","Bates","1878","Y","8720b527-b233-49e3-a1ef-67c04db2bcb1","20160509T01:03:35.011+0000","a6914c55-3aa6-4fb4-8306-89fbf68134c7","20160518T03:04:34.966+0000","","4c602001-0e57-4f8e-952f-239537129111","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","punctipennis","Diabaticus punctipennis Baehr, 2012","CARABIDAE","Diabaticus","","punctipennis","","Valid Name","","Species","","Baehr","2012","Y","db4d4ae6-c0cf-4cbb-9345-0acf9afd185f","20160509T01:03:35.011+0000","00682f89-9bf4-4b2d-8c35-5f7d7bca6d75","20160518T03:04:34.966+0000","a6914c55-3aa6-4fb4-8306-89fbf68134c7","00682f89-9bf4-4b2d-8c35-5f7d7bca6d75","","","","","","","","","","","","","","",""
"","","punctipennis","Trigonothops (Diabaticus) punctipennis Baehr, 2012","CARABIDAE","Trigonothops","Diabaticus","punctipennis","","Synonym","synonym","Species","","Baehr","2012","Y","5bd16168-5689-4a42-8616-9c577c03286a","20160509T01:03:35.011+0000","00682f89-9bf4-4b2d-8c35-5f7d7bca6d75","20160518T03:04:34.966+0000","","b581053a-ea72-47ea-a70a-53878e469ad8","Baehr, M.","2012","Two new species of the genus <i>Diabaticus</i> Bates from South Australia (Insecta, Coleoptera, Carabidae, Lebiini)","25-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null047cd64a-af55-4d3d-9378-41ce5dc561fb' class='mouseoverHref'>Baehr, M. 2012. Two new species of the genus <i>Diabaticus</i> Bates from South Australia (Insecta, Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 25-44<!--MARK-->","","Article in Journal","047cd64a-af55-4d3d-9378-41ce5dc561fb","20120926T23:21:12.194+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Diabaticus australis (Erichson, 1842)","CARABIDAE","Diabaticus","","australis","","Valid Name","","Species","","Erichson","1842","N","62e0e9c5-b2b3-4c13-a4f2-6bb2fd2c2a00","20160509T01:03:35.011+0000","2ae2aed9-8c91-4a49-a637-de6012bb2bb4","20160518T03:04:34.966+0000","a6914c55-3aa6-4fb4-8306-89fbf68134c7","2ae2aed9-8c91-4a49-a637-de6012bb2bb4","","","","","","","","","","","","","","",""
"","","australis","Plochionus australis Erichson, 1842","","Plochionus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","c266f1c3-3b70-49d8-8d9a-d1e2c664171a","20160509T01:03:35.011+0000","2ae2aed9-8c91-4a49-a637-de6012bb2bb4","20160518T03:04:34.966+0000","","493f9f40-1fd5-4a9d-b8ab-1dbd786b4536","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pauper","Diabaticus pauper (Blackburn, 1901)","CARABIDAE","Diabaticus","","pauper","","Valid Name","","Species","","Blackburn","1901","N","35a33802-07fc-4819-a8a5-d782fb34b3a8","20160509T01:03:35.011+0000","279356aa-547d-4741-aa63-a4dc2a97c84e","20160518T03:04:34.966+0000","a6914c55-3aa6-4fb4-8306-89fbf68134c7","279356aa-547d-4741-aa63-a4dc2a97c84e","","","","","","","","","","","","","","",""
"","","pauper","Diabaticus pauper Blackburn, 1901","","Diabaticus","","pauper","","Synonym","synonym","Species","","Blackburn","1901","Y","f6906aa8-68b8-4b9e-8ebc-6403664d17bc","20160509T01:03:35.011+0000","279356aa-547d-4741-aa63-a4dc2a97c84e","20160518T03:04:34.966+0000","","f6fe9233-32de-4571-a375-11b98c26e8a4","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robustus","Diabaticus robustus Baehr, 2012","CARABIDAE","Diabaticus","","robustus","","Valid Name","","Species","","Baehr","2012","Y","5d5f2ac4-0ce1-4bfd-b173-df301aebed0a","20160509T01:03:35.011+0000","4b36dde2-decf-4004-94ce-caec6f14de6e","20160518T03:04:34.966+0000","a6914c55-3aa6-4fb4-8306-89fbf68134c7","4b36dde2-decf-4004-94ce-caec6f14de6e","","","","","","","","","","","","","","",""
"","","robustus","Trigonothops (Diabaticus) robustus Baehr, 2012","CARABIDAE","Trigonothops","Diabaticus","robustus","","Synonym","synonym","Species","","Baehr","2012","Y","888dc952-4726-4c85-b3a1-ff036981a56c","20160509T01:03:35.011+0000","4b36dde2-decf-4004-94ce-caec6f14de6e","20160518T03:04:34.966+0000","","35361584-6953-4af1-9e3f-74f2df33410c","Baehr, M.","2012","Two new species of the genus <i>Diabaticus</i> Bates from South Australia (Insecta, Coleoptera, Carabidae, Lebiini)","25-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null047cd64a-af55-4d3d-9378-41ce5dc561fb' class='mouseoverHref'>Baehr, M. 2012. Two new species of the genus <i>Diabaticus</i> Bates from South Australia (Insecta, Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 25-44<!--MARK-->","","Article in Journal","047cd64a-af55-4d3d-9378-41ce5dc561fb","20120926T23:21:12.194+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
