"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACUARIOIDEA","ACUARIOIDEA Railliet, Henry & Sissoff, 1912 (Sobolev, 1949)","","","","","","Valid Name","","Superfamily","Sobolev, 1949","Railliet, Henry & Sissoff","1912","Y","df2b8428-65d0-4fb7-9129-6243960d9103","20111220T20:26:36.880+0000","1364cb11-f7c5-40ed-99a5-13cfea82adef","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","1364cb11-f7c5-40ed-99a5-13cfea82adef","","","","","","","","","","","","","","",""
"","","ACUARIIDAE","ACUARIIDAE Railliet, Henry & Sissoff, 1912 (Chabaud, 1975)","ACUARIIDAE","","","","","Valid Name","","Family","Chabaud, 1975","Railliet, Henry & Sissoff","1912","Y","38486a43-806e-4494-87c7-3bdc00bbba71","20160920T06:42:05.315+0000","8f8b723c-26a9-4e9f-812b-8ac08841f967","20160922T05:50:20.696+0000","1364cb11-f7c5-40ed-99a5-13cfea82adef","8f8b723c-26a9-4e9f-812b-8ac08841f967","","","","","","","","","","","","","","",""
"","","ACUARIINAE","ACUARIINAE Railliet, Henry & Sisoff, 1912","ACUARIIDAE","","","","","Valid Name","","Subfamily","","Railliet, Henry & Sisoff","1912","Y","19ce9bbf-0c6c-4a7f-87ef-7f3d15bd0802","20160920T06:42:05.315+0000","afbaef42-7fba-499c-975e-222b4a8419b1","20160922T05:50:20.696+0000","8f8b723c-26a9-4e9f-812b-8ac08841f967","afbaef42-7fba-499c-975e-222b4a8419b1","","","","","","","","","","","","","","",""
"","","Xenocordon","Xenocordon Mawson, 1982","ACUARIIDAE","Xenocordon","","","","Valid Name","","Genus","","Mawson","1982","Y","bd51703c-3912-4117-b5d7-68ed8e382b89","20160920T06:42:05.315+0000","73b48296-8f7e-44fa-b4a7-da17223eda0a","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","73b48296-8f7e-44fa-b4a7-da17223eda0a","","","","","","","","","","","","","","",""
"","","Xenocordon","Xenocordon Mawson, 1982","ACUARIIDAE","Xenocordon","","","","Synonym","synonym","Genus","","Mawson","1982","Y","12c4d664-0ef3-41cc-99ad-7dea91892d6d","20160920T06:42:05.315+0000","73b48296-8f7e-44fa-b4a7-da17223eda0a","20160922T05:50:20.696+0000","","7166a5fb-dc4d-4192-8bdd-f100362ab4fd","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","patonae","Xenocordon patonae Mawson, 1982","ACUARIIDAE","Xenocordon","","patonae","","Valid Name","","Species","","Mawson","1982","Y","6adfe0f1-1c5d-473e-bda1-99ae295ced47","20160922T05:50:20.696+0000","3f13e63a-8b1d-44cc-b703-5adf8521a067","20160922T05:50:20.696+0000","73b48296-8f7e-44fa-b4a7-da17223eda0a","3f13e63a-8b1d-44cc-b703-5adf8521a067","","","","","","","","","","","","","","",""
"","","patonae","Xenocordon patonae Mawson, 1982","","Xenocordon","","patonae","","Synonym","synonym","Species","","Mawson","1982","Y","30585ea7-6ec0-43e7-801a-2e6d83be4c07","20160920T06:42:05.315+0000","3f13e63a-8b1d-44cc-b703-5adf8521a067","20160922T05:50:20.696+0000","","e510b0d4-7159-4a6b-b11e-1dc3c447c0ce","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gymnorhinis","Xenocordon gymnorhinis (de Chaneet & Robertson, 1983)","ACUARIIDAE","Xenocordon","","gymnorhinis","","Valid Name","","Species","","de Chaneet & Robertson","1983","N","b6cdb789-1de1-49f7-80e0-2f5923181615","20160922T05:50:20.696+0000","aa60212c-5a1e-4113-ac3e-6089b0608193","20160922T05:50:20.696+0000","73b48296-8f7e-44fa-b4a7-da17223eda0a","aa60212c-5a1e-4113-ac3e-6089b0608193","","","","","","","","","","","","","","",""
"","","Throat Worm","","","","","","","Common Name","General","Species","","","","","b8318389-d0f0-4689-ac0e-938c6f1535e6","20160920T06:42:05.315+0000","aa60212c-5a1e-4113-ac3e-6089b0608193","20160922T05:50:20.696+0000","","","","","","","","","","","","","","","","",""
"","","gymnorhinis","Cheilospirura gymnorhinis de Chaneet & Robertson, 1983","","Cheilospirura","","gymnorhinis","","Synonym","synonym","Species","","de Chaneet & Robertson","1983","Y","23348f53-e572-4ad6-a82f-2c25f4fbc7bb","20160920T06:42:05.315+0000","aa60212c-5a1e-4113-ac3e-6089b0608193","20160922T05:50:20.696+0000","","08a4df49-85f6-403e-a3f9-53740d9f5b4f","Chaneet, G.C. de & Robertson, G.M.","1983","<i>Cheilospirura gymnorhinis</i> n.sp. (Spirurida: Acuariinae) from the western magpie <i>Gymnorhina tibicen dorsalis</i>","143-146","","Systematic Parasitology","","","","<!--MARK--><a href='nullca0a39d5-a207-46a9-9f9a-3640feb7b64c' class='mouseoverHref'>Chaneet, G.C. de & Robertson, G.M. 1983. <i>Cheilospirura gymnorhinis</i> n.sp. (Spirurida: Acuariinae) from the western magpie <i>Gymnorhina tibicen dorsalis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>5</strong>(2): 143-146<!--MARK-->","","Article in Journal","ca0a39d5-a207-46a9-9f9a-3640feb7b64c","20120531T02:46:53.421+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
