"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHISOPODIDAE","AMPHISOPODIDAE Nicholls, 1943","AMPHISOPODIDAE","","","","","Valid Name","","Family","","Nicholls","1943","Y","31715227-6d29-4901-8aed-3ebc4eb0a0a5","20151019T04:33:54.549+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","20151022T05:05:34.625+0000","ff0129cd-6333-453d-9e1e-e1a3ce604546","00d2e94e-c895-42dc-b837-ca4cb05b0244","","","","","","","","","","","","","","",""
"","","Amphisopus","Amphisopus Nicholls, 1926","AMPHISOPODIDAE","Amphisopus","","","","Valid Name","","Genus","","Nicholls","1926","Y","f3d53bb4-2b12-4c84-91c2-de8e46356b2e","20151019T04:33:54.549+0000","d3d67e30-a95c-4d89-a7f0-bf418d54e226","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","d3d67e30-a95c-4d89-a7f0-bf418d54e226","","","","","","","","","","","","","","",""
"","","Amphisopus","Amphisopus Nicholls, 1926","","Amphisopus","","","","Synonym","synonym","Genus","","Nicholls","1926","Y","ccccc37a-7ee9-47ce-a677-6cc5b888f03d","20151019T04:33:54.549+0000","d3d67e30-a95c-4d89-a7f0-bf418d54e226","20151022T05:05:34.625+0000","","a6b83b75-acec-4cee-8b97-d2665e9faae3","Nicholls, G.E.","1926","A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family","179-210","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null98332f36-fcfe-41a6-9d0b-a2a0acc8abce' class='mouseoverHref'>Nicholls, G.E. 1926. A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 179-210<!--MARK-->","","Article in Journal","98332f36-fcfe-41a6-9d0b-a2a0acc8abce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","annectans","Amphisopus annectans Nicholls, 1943","AMPHISOPODIDAE","Amphisopus","","annectans","","Valid Name","","Species","","Nicholls","1943","Y","e3a3e669-907f-46c2-bfa8-d117e12e25f2","20151019T04:33:54.549+0000","499d3f23-739d-41b3-a150-1aa55e5883ae","20151022T05:05:34.625+0000","d3d67e30-a95c-4d89-a7f0-bf418d54e226","499d3f23-739d-41b3-a150-1aa55e5883ae","","","","","","","","","","","","","","",""
"","","annectans","Amphisopus annectans Nicholls, 1943","","Amphisopus","","annectans","","Synonym","synonym","Species","","Nicholls","1943","Y","bb34bfa5-2b9d-4e80-be5a-c2fb0794b7f8","20151019T04:33:54.549+0000","499d3f23-739d-41b3-a150-1aa55e5883ae","20151022T05:05:34.625+0000","","eba57ed3-34db-47ea-a0f2-4756397781d9","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lintoni","Amphisopus lintoni (Nicholls, 1924)","AMPHISOPODIDAE","Amphisopus","","lintoni","","Valid Name","","Species","","Nicholls","1924","N","f8b091cf-4dcf-4504-8d63-59fa8df6e874","20151019T04:33:54.549+0000","61c7a72b-7450-489a-8d00-0e3c97541074","20151022T05:05:34.625+0000","d3d67e30-a95c-4d89-a7f0-bf418d54e226","61c7a72b-7450-489a-8d00-0e3c97541074","","","","","","","","","","","","","","",""
"","","lintoni","Phreatoicus lintoni Nicholls, 1924","","Phreatoicus","","lintoni","","Synonym","synonym","Species","","Nicholls","1924","Y","5d27b542-c8f2-41f4-a334-0171c8ff0cc9","20151019T04:33:54.549+0000","61c7a72b-7450-489a-8d00-0e3c97541074","20151022T05:05:34.625+0000","","7ac5b63c-befb-466c-a630-135c65fa50d5","Nicholls, G.E.","1924","<i>Phreatoicus lintoni</i>, a new species of freshwater isopod from south-western Australia","91-104","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb1e833b1-9f89-4798-b361-4afa047737be' class='mouseoverHref'>Nicholls, G.E. 1924. <i>Phreatoicus lintoni</i>, a new species of freshwater isopod from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 91-104<!--MARK-->","","Article in Journal","b1e833b1-9f89-4798-b361-4afa047737be","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","lintoni","Amphisopus lintoni (Nicholls, 1924)","","Amphisopus","","lintoni","","Generic Combination","","Species","","Nicholls","1924","N","4e4d33f2-a440-4363-a7a6-150e4d1863f7","20151019T04:33:54.549+0000","61c7a72b-7450-489a-8d00-0e3c97541074","20151022T05:05:34.625+0000","","56d77a3a-9b3c-4f02-b559-144fcc865c29","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Eremisopus","Eremisopus Wilson & Keable, 2002","AMPHISOPODIDAE","Eremisopus","","","","Valid Name","","Genus","","Wilson & Keable","2002","Y","83c59aab-65e4-4120-893c-267abceb0c14","20151019T04:33:54.549+0000","5dc1e880-592c-418c-972e-df73af5f6195","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","5dc1e880-592c-418c-972e-df73af5f6195","","","","","","","","","","","","","","",""
"","","Eremisopus","Eremisopus Wilson & Keable, 2002","","Eremisopus","","","","Synonym","synonym","Genus","","Wilson & Keable","2002","Y","03eed47b-ae23-4eda-9ce2-1cee7d168238","20151019T04:33:54.549+0000","5dc1e880-592c-418c-972e-df73af5f6195","20151022T05:05:34.625+0000","","7a9910cc-e433-4437-9048-34518211e463","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
