"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monomorium","Monomorium Mayr, 1855","FORMICIDAE","Monomorium","","","","Valid Name","","Genus","","Mayr","1855","Y","ef6f9d10-a962-41a3-ad1f-f58e3da8c5d5","20161222T04:50:26.823+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","8f74f147-bc7d-437a-8c56-c85dcd6e7158","","","","","","","","","","","","","","",""
"","","Monomorium","Monomorium Mayr, 1855","","Monomorium","","","","Synonym","synonym","Genus","","Mayr","1855","Y","f9969166-1ac6-4580-b90b-2ecc55160bec","20161222T04:50:26.823+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","20170518T07:15:32.127+0000","","d3c08ffa-7291-4803-bdb0-592f72a83dab","Mayr, G.L.","1855","Formicina Austriaca","Abhand. 273-478","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc12db01d-592e-464f-aa86-2d40f7accda7' class='mouseoverHref'>Mayr, G.L. 1855. Formicina Austriaca.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: Abhand. 273-478<!--MARK-->","","Article in Journal","c12db01d-592e-464f-aa86-2d40f7accda7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Mitara","Mitara Emery, 1913","","Mitara","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Monomorium </I>Mayr, 1855","Emery","1913","Y","7e8ed1cf-01d4-4154-b036-c9b816dd12e3","20161222T04:50:26.823+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","20170518T07:15:32.127+0000","","7b5efc18-df59-49b9-aaf2-7ee0975923f0","Emery, C.","1913","Ètudes sur les Myrmicinae","250-262","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2076c8a0-3857-4308-a72d-99bd3269c153' class='mouseoverHref'>Emery, C. 1913. Ètudes sur les Myrmicinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 250-262<!--MARK-->","","Article in Journal","2076c8a0-3857-4308-a72d-99bd3269c153","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Chelaner","Chelaner Emery, 1914","","Chelaner","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Monomorium </I>Mayr, 1855","Emery","1914","Y","dd4a4660-b2a2-4d24-a402-b25d89a928ad","20161222T04:50:26.823+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","20170518T07:15:32.127+0000","","ff64a9c1-9629-4b77-bfe1-d660211d1cf0","Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"","","Protholcomyrmex","Protholcomyrmex Wheeler, 1922","","Protholcomyrmex","","","","Synonym","synonym","Genus","described with subgeneric rank in Monomorium Mayr, 1855","Wheeler","1922","Y","1d6fb90f-f337-472d-ab0b-5fdf7fc6431a","20161222T04:50:26.823+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","20170518T07:15:32.127+0000","","fa4d2cdc-9a53-4abf-bbaa-778a12077fdd","Wheeler, W.M.","1922","Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition","39-269 pls 2-23","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5678e7c5-315a-4bf6-85e9-dd792e59eb40' class='mouseoverHref'>Wheeler, W.M. 1922. Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>45</strong>: 39-269 pls 2-23<!--MARK--> [10 Feb. 1922]","10 Feb. 1922","Article in Journal","5678e7c5-315a-4bf6-85e9-dd792e59eb40","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Schizopelta","Schizopelta McAreavey, 1949","","Schizopelta","","","","Synonym","synonym","Genus","","McAreavey","1949","Y","f8effa36-22e9-4889-b300-f26eaf2c1647","20161222T04:50:26.823+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","20170518T07:15:32.127+0000","","d91bc4ce-7062-4d6b-92a7-35819c8eb064","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcoecum","Monomorium cf. subcoecum Emery, 1894","FORMICIDAE","Monomorium","","subcoecum","","Valid Name","","Species","","Emery","1894","Y","ec493d86-2b76-453f-b437-0336818d890d","20161222T04:50:26.823+0000","8e425644-18c2-42e1-be82-92ebbee41931","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","8e425644-18c2-42e1-be82-92ebbee41931","","","","","","","","","","","","","","",""
"","","aithoderum","Monomorium aithoderum Heterick, 2001","FORMICIDAE","Monomorium","","aithoderum","","Valid Name","","Species","","Heterick","2001","Y","e81c6214-2cfc-4112-991a-18bc9fbfee3d","20161222T04:50:26.823+0000","ba63c993-6898-494e-9075-ee39bcd24eb1","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","ba63c993-6898-494e-9075-ee39bcd24eb1","","","","","","","","","","","","","","",""
"","","aithoderum","Monomorium aithoderum Heterick, 2001","FORMICIDAE","Monomorium","","aithoderum","","Synonym","synonym","Species","","Heterick","2001","Y","3cd597b9-9cf1-440a-ab66-8194b2101248","20161222T04:50:26.823+0000","ba63c993-6898-494e-9075-ee39bcd24eb1","20170518T07:15:32.127+0000","","24d4199c-c0fd-4187-997c-4305db79ed3f","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","albipes","Monomorium albipes Heterick, 2001","FORMICIDAE","Monomorium","","albipes","","Valid Name","","Species","","Heterick","2001","Y","d272e444-46ed-4765-8591-abebbea61fea","20161222T04:50:26.823+0000","78b6351e-0020-41aa-bcf4-deb16966b801","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","78b6351e-0020-41aa-bcf4-deb16966b801","","","","","","","","","","","","","","",""
"","","albipes","Monomorium albipes Heterick, 2001","FORMICIDAE","Monomorium","","albipes","","Synonym","synonym","Species","","Heterick","2001","Y","1c2f6bbf-32cf-4ff7-9feb-9edeab298c3e","20161222T04:50:26.823+0000","78b6351e-0020-41aa-bcf4-deb16966b801","20170518T07:15:32.127+0000","","e00be8c7-c79b-47c0-983d-cd9ff151a7bb","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anderseni","Monomorium anderseni Heterick, 2001","FORMICIDAE","Monomorium","","anderseni","","Valid Name","","Species","","Heterick","2001","Y","42f98647-1c1c-4a2f-88a2-2db400ca1f0c","20161222T04:50:26.823+0000","7430be4e-89e8-42de-91e7-29c2d64a03a3","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","7430be4e-89e8-42de-91e7-29c2d64a03a3","","","","","","","","","","","","","","",""
"","","anderseni","Monomorium anderseni Heterick, 2001","FORMICIDAE","Monomorium","","anderseni","","Synonym","synonym","Species","","Heterick","2001","Y","a7a53df0-a16e-414e-969b-d17d5d02c7d8","20161222T04:50:26.823+0000","7430be4e-89e8-42de-91e7-29c2d64a03a3","20170518T07:15:32.127+0000","","4cb47b93-1580-4e9b-a807-720341a5e22c","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anthracinum","Monomorium anthracinum Heterick, 2001","FORMICIDAE","Monomorium","","anthracinum","","Valid Name","","Species","","Heterick","2001","Y","56337c4d-34fd-449d-811d-cff924216feb","20161222T04:50:26.823+0000","4db3d31b-6ff0-49b9-bfe8-b2894c611684","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","4db3d31b-6ff0-49b9-bfe8-b2894c611684","","","","","","","","","","","","","","",""
