"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DRYADAULIDAE","DRYADAULIDAE","DRYADAULIDAE","","","","","Valid Name","","Family","","","","Y","19addf53-36d1-4034-b6d7-3e51a63ecd79","20150720T00:42:05.853+0000","a05fc653-8ae9-4a9a-b3f7-71dccaec562a","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","a05fc653-8ae9-4a9a-b3f7-71dccaec562a","","","","","","","","","","","","","","",""
"","","Archimeessiini","Archimeessiini Zagulyaev, 1977","Archimeessiini","","","","","Synonym","synonym","Family","","Zagulyaev","1977","Y","6dff2f86-1be5-4c36-afe8-637cff33a48b","20150720T00:36:18.811+0000","a05fc653-8ae9-4a9a-b3f7-71dccaec562a","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Dryadaula","Dryadaula Meyrick, 1893","DRYADAULIDAE","Dryadaula","","","","Valid Name","","Genus","","Meyrick","1893","Y","bccdb2cd-45fb-4d9c-a3e7-2bc21f363685","20150720T00:41:57.812+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","a05fc653-8ae9-4a9a-b3f7-71dccaec562a","16f4b87d-1dac-42ce-91e8-0993c2018a92","","","","","","","","","","","","","","",""
"","","Cyane","Cyane Chambers, 1873","","Cyane","","","","Synonym","synonym","Genus","<I>nec </I>Felder, 1861","Chambers","1873","Y","484e0b8c-0100-4dc8-979b-58650489f555","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","57754d9d-cd24-44c6-b793-206511ae172a","Chambers, V.T.","1873","Micro-Lepidoptera","12-15","","Canadian Entomologist","","","","<!--MARK--><a href='null3b51857b-270f-44a5-b05f-3f1b2a990308' class='mouseoverHref'>Chambers, V.T. 1873. Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>5</strong>: 12-15<!--MARK-->","","Article in Journal","3b51857b-270f-44a5-b05f-3f1b2a990308","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Dryadaula","Dryadaula Meyrick, 1893","","Dryadaula","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","d830e98c-fbe6-4abb-b905-914a93fb2d7a","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","118a9ac9-34e6-474e-844f-1909d141ead2","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chorocosma","Chorocosma Meyrick, 1893","","Chorocosma","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","6f82644d-f9b6-41e7-a28e-752c99631bca","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","4f315479-bcd8-4d69-a008-d79d124c6bc5","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ditrigonophora","Ditrigonophora Walsingham, 1897","","Ditrigonophora","","","","Synonym","synonym","Genus","","Walsingham","1897","Y","9394fc7d-8e01-43f1-9e96-e95a717a70f3","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","0ad55fee-609c-45f7-b4ff-c71e614c3e1a","Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Choropleca","Choropleca Durrant, 1914","","Choropleca","","","","Synonym","synonym","Genus","","Durrant","1914","Y","bed13fe3-01fe-47a1-813c-d84356ae2545","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","93be3046-4c6d-477b-ac76-060852521ab0","Durrant, J.H. in Walsingham, Lord","1914","Lepidoptera-Heterocera (continued)","225-392","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null41efea8d-20ff-4201-9fc3-59f59764457e' class='mouseoverHref'>Durrant, J.H. <i>in</i> Walsingham, Lord 1914. Lepidoptera-Heterocera (continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>: 225-392<!--MARK-->","","Article in Journal","41efea8d-20ff-4201-9fc3-59f59764457e","","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","Opsodoca","Opsodoca Meyrick, 1919","","Opsodoca","","","","Synonym","synonym","Genus","","Meyrick","1919","Y","6248eb20-d8c2-44a1-975a-cd58568d6db5","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","3e4c293d-7d12-4c04-aaac-f17e095ed64e","Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
"","","Diachalastis","Diachalastis Meyrick, 1920","","Diachalastis","","","","Synonym","synonym","Genus","","Meyrick","1920","Y","8eec3b65-fc1a-4a89-87e9-9c60ec701ad2","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","47b3d2a7-3be7-4218-8252-34a17d000a5f","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
