"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurylychnus","Eurylychnus Bates, 1891","CARABIDAE","Eurylychnus","","","","Valid Name","","Genus","","Bates","1891","Y","924d04ae-a2b5-4723-96a7-8f88ece461c3","20130730T23:16:47.086+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","","","","","","","","","","","","","","",""
"","","Eurylychnus","Eurylychnus Bates, 1891","","Eurylychnus","","","","Synonym","synonym","Genus","","Bates","1891","Y","b04dc257-5366-4fa4-be47-dd02e5e934ff","20130730T23:16:47.086+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","20130813T01:27:50.643+0000","","d630da3e-d03a-4773-a862-b8e7dc0372fb","Bates, H.W.","1891","Note on three Australian Carabidae","285-287","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3db8596a-5b1c-457b-a368-1cea1cf26486' class='mouseoverHref'>Bates, H.W. 1891. Note on three Australian Carabidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>2</strong>: 285-287<!--MARK-->","","Article in Journal","3db8596a-5b1c-457b-a368-1cea1cf26486","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","blagravei","Eurylychnus blagravei (Castelnau, 1867)","CARABIDAE","Eurylychnus","","blagravei","","Valid Name","","Species","","Castelnau","1867","N","2c1ec5a6-d83c-4e3d-bc09-2c90cfc920c6","20130730T23:16:47.086+0000","d0643a11-947f-40d0-a43a-e347ccad102f","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","d0643a11-947f-40d0-a43a-e347ccad102f","","","","","","","","","","","","","","",""
"","","blagravei","Mecodema blagravei Castelnau, 1867","","Mecodema","","blagravei","","Synonym","synonym","Species","as <I>blagravii </I>for L. Blagrave","Castelnau","1867","Y","9c5ef11c-66a1-4d85-b4fc-15125a47f2da","20130730T23:16:47.086+0000","d0643a11-947f-40d0-a43a-e347ccad102f","20130813T01:27:50.643+0000","","ce426fd3-a21b-48a6-a11d-c85d6d0fa2e6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","mastersi","Percosoma mastersi Rainbow, 1899","","Percosoma","","mastersi","","Synonym","synonym","Species","","Rainbow","1899","Y","dbf0a5ef-a69d-49b9-b509-4eff810a753f","20130730T23:16:47.086+0000","d0643a11-947f-40d0-a43a-e347ccad102f","20130813T01:27:50.643+0000","","9409d1c1-c5c5-45e3-9755-aa292b5346f5","Rainbow, W.J.","1899","Descriptions of two beetles from Mount Kosciusko","147-149","","Records of the Australian Museum","","","","<!--MARK--><a href='null46309072-2cef-4c00-8dc1-013f970732c8' class='mouseoverHref'>Rainbow, W.J. 1899. Descriptions of two beetles from Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 147-149<!--MARK-->","","Article in Journal","46309072-2cef-4c00-8dc1-013f970732c8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cylindricus","Eurylychnus cylindricus Sloane, 1916","CARABIDAE","Eurylychnus","","cylindricus","","Valid Name","","Species","","Sloane","1916","Y","adf361eb-f1e1-4b26-99e2-adbcb772f310","20130730T23:16:47.086+0000","859f5cf8-fb91-4127-89c4-3a2a6235a41d","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","859f5cf8-fb91-4127-89c4-3a2a6235a41d","","","","","","","","","","","","","","",""
"","","cylindricus","Eurylychnus cylindricus Sloane, 1916","","Eurylychnus","","cylindricus","","Synonym","synonym","Species","","Sloane","1916","Y","c5567cfd-6f77-4ed0-996f-3da6ca5aa73b","20130730T23:16:47.086+0000","859f5cf8-fb91-4127-89c4-3a2a6235a41d","20130813T01:27:50.643+0000","","7aa4f84d-74a0-48c0-b5e5-9ac4b27a80b9","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dyschirioides","Eurylychnus dyschirioides (Castelnau, 1867)","CARABIDAE","Eurylychnus","","dyschirioides","","Valid Name","","Species","","Castelnau","1867","N","6ef56d25-07e0-4ef7-9b77-b3387e01c6d8","20130730T23:16:47.086+0000","c521657b-8129-47dc-8d7d-49cc038ab151","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","c521657b-8129-47dc-8d7d-49cc038ab151","","","","","","","","","","","","","","",""
"","","dyschirioides","Maoria dyschirioides Castelnau, 1867","","Maoria","","dyschirioides","","Synonym","synonym","Species","","Castelnau","1867","Y","37ed0da1-c325-4cbe-ae45-536502e9a4b3","20130730T23:16:47.086+0000","c521657b-8129-47dc-8d7d-49cc038ab151","20130813T01:27:50.643+0000","","bce92e08-db9d-4987-9a6e-f797aebc55f9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","olliffi","Eurylychnus olliffi Bates, 1891","","Eurylychnus","","olliffi","","Synonym","synonym","Species","","Bates","1891","Y","5b05fd22-3243-4b3c-b3b1-78f372dd0065","20130730T23:16:47.086+0000","c521657b-8129-47dc-8d7d-49cc038ab151","20130813T01:27:50.643+0000","","bc4337de-c464-4edf-ab63-e2777860af4d","Bates, H.W.","1891","Note on three Australian Carabidae","285-287","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3db8596a-5b1c-457b-a368-1cea1cf26486' class='mouseoverHref'>Bates, H.W. 1891. Note on three Australian Carabidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>2</strong>: 285-287<!--MARK-->","","Article in Journal","3db8596a-5b1c-457b-a368-1cea1cf26486","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
