"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xanthorhoini","Xanthorhoini Pierce, 1914","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Pierce","1914","Y","b02848cc-0d3f-466e-a2c8-4eef71168e43","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","e987480c-ec6c-4687-b6b6-6f40ee97a60f","","","","","","","","","","","","","","",""
"","","Euboliini","Euboliini Duponchel, 1845","","","","","","Synonym","synonym","Tribe","Eubolites. Senior synonym, but not applied as Xanthorhoini is widely accepted. see Code art. 40.2 (ICZN 1999). Emended by reasons of grammar","Duponchel","1845","Y","ca55bc0b-3fe6-4eca-9409-dc6ebe8e1f03","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","ab53362e-5790-4d77-8e65-2c11b71b7bcc","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Phasianini","Phasianini Gumppenberg, 1887","","","","","","Synonym","junior homonym","Tribe","to Phasianidae (Aves). Senior synonym","Gumppenberg","1887","Y","290e706d-fb51-4797-be7b-f56fc35bf635","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","28e923d9-44d5-4ae8-b50f-87099032b2dd","Gumppenberg, C.F. von","1887","Systema Geometrarum zonae temperatioris septentrionalis [part]","233-400","","Nova Acta Academia Caesaeae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullcfffa7dd-fd84-4d5f-80ad-0c5b37e165b2' class='mouseoverHref'>Gumppenberg, C.F. von 1887. Systema Geometrarum zonae temperatioris septentrionalis [part].</a> <!--MARK--><!--MARK--><a href='nulle4a7fa5f-595d-4816-a1da-bbbd107112c5' class='mouseoverHref'><em>Nova Acta Academia Caesaeae Leopoldino-Carolinae</em></a> <strong>49</strong>: 233-400<!--MARK-->","","Article in Journal","cfffa7dd-fd84-4d5f-80ad-0c5b37e165b2","20120606T04:30:36.047+0000","e4a7fa5f-595d-4816-a1da-bbbd107112c5"
"","","Scotopterygini","Scotopterygini Warren, 1895","","","","","","Synonym","synonym","Tribe","Senior synonym, but not applied as Xanthorhoini is widely accepted, see Code art. 23.9 (ICZN 1999).","Warren","1895","Y","01b12cac-2915-46c0-8a37-c9be6aae2ee4","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","8c23161d-294b-4c1a-b539-151cf1195296","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ortholithini","Ortholithini Tutt, 1896","","","","","","Synonym","synonym","Tribe","Senior synonym","Tutt","1896","Y","7bf2f6cd-3095-4954-93e6-9c6bc5861fe3","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","92a2b2e8-7871-4574-86de-bf63798e345d","Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"","","Epirrhoini","Epirrhoini Pierce, 1914","","","","","","Synonym","synonym","Tribe","","Pierce","1914","Y","67761382-09a9-4325-b35f-cb27b17c553a","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","b6edc7fd-3e62-4da6-b40a-8cccca8d0668","Pierce, F.N.","1914","The Genitalia of the Group Geometridae of the Lepidoptera of the British Islands","","","","","","The author","<!--MARK--><a href='nullcb99d381-290a-420b-a487-668a84428d6b' class='mouseoverHref'>Pierce, F.N. 1914. <em>The Genitalia of the Group Geometridae of the Lepidoptera of the British Islands</em>. Liverpool, : The author.</a><!--MARK-->","","Book","cb99d381-290a-420b-a487-668a84428d6b","20120606T04:06:59.826+0000",""
"","","Xanthorhoini","Xanthorhoini Pierce, 1914","","","","","","Synonym","synonym","Tribe","","Pierce","1914","Y","e27e4bb6-df63-491a-8646-9fe8e7a9b068","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","94313272-6378-4a05-89e2-e44265868d5a","Pierce, F.N.","1914","The Genitalia of the Group Geometridae of the Lepidoptera of the British Islands","","","","","","The author","<!--MARK--><a href='nullcb99d381-290a-420b-a487-668a84428d6b' class='mouseoverHref'>Pierce, F.N. 1914. <em>The Genitalia of the Group Geometridae of the Lepidoptera of the British Islands</em>. Liverpool, : The author.</a><!--MARK-->","","Book","cb99d381-290a-420b-a487-668a84428d6b","20120606T04:06:59.826+0000",""
"","","Psychophorini","Psychophorini Hampson, 1918","","","","","","Synonym","synonym","Tribe","","Hampson","1918","Y","2b845d04-330b-4ce3-9868-274e9ab7749d","20151020T03:33:39.812+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","20160628T03:34:11.085+0000","","b89f5803-1588-4888-87f8-52e2cb524d86","Hampson, G.F.","1918","Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families","366-394","","Novitates Zoologicae","","","","<!--MARK--><a href='null497aca09-0803-432b-aabd-cbf88636483e' class='mouseoverHref'>Hampson, G.F. 1918. Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 366-394<!--MARK-->","","Article in Journal","497aca09-0803-432b-aabd-cbf88636483e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Acodia","Acodia Rosenstock, 1885","GEOMETRIDAE","Acodia","","","","Valid Name","","Genus","","Rosenstock","1885","Y","9d8ab91d-dcd5-4735-9de1-be73be068017","20151020T03:33:39.812+0000","8df61405-6033-4347-86ec-d5e22b8fbc37","20151029T03:55:59.212+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","8df61405-6033-4347-86ec-d5e22b8fbc37","","","","","","","","","","","","","","",""
"","","Acodia","Acodia Rosenstock, 1885","","Acodia","","","","Synonym","synonym","Genus","","Rosenstock","1885","Y","a1f8a769-ecdc-4145-9fe8-39972217b2b7","20151020T03:33:39.812+0000","8df61405-6033-4347-86ec-d5e22b8fbc37","20151029T03:55:59.212+0000","","c02a7dd4-59e4-4a58-8551-ddd45311b489","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
