"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUCIFERIDAE","LUCIFERIDAE De Haan, 1849","LUCIFERIDAE","","","","","Valid Name","","Family","","De Haan","1849","Y","7b557842-3757-4834-89eb-55c253487251","20160211T23:55:17.499+0000","6aa6b4dc-70c7-446e-abc0-dbeb4258da0a","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","6aa6b4dc-70c7-446e-abc0-dbeb4258da0a","","","","","","","","","","","","","","",""
"","","Luciferidae","Luciferidae De Haan, 1849","Luciferidae","","","","","Synonym","synonym","Family","placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147, but authorship attributed incorrectly to Dana (1850)","De Haan","1849","Y","0594d434-ebf0-4a60-87e3-39b4fea64d09","20160211T23:55:17.499+0000","6aa6b4dc-70c7-446e-abc0-dbeb4258da0a","20170323T22:57:19.513+0000","","5d04f4ad-5a0c-4c9d-b226-55c8799eb9f0","De Haan, W.","1849","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullc04002a8-ed38-4499-b9b7-b6ce8b0a9d08' class='mouseoverHref'>De Haan, W. 1849. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447a6962-f0eb-4016-854f-4a9e3f341562' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK-->","","Chapter in Book","c04002a8-ed38-4499-b9b7-b6ce8b0a9d08","20081009T05:11:37.000+0000","447a6962-f0eb-4016-854f-4a9e3f341562"
"","","Lucifer","Lucifer Thompson, 1829","LUCIFERIDAE","Lucifer","","","","Valid Name","","Genus","","Thompson","1829","Y","a7924c17-55ee-4797-a59d-bfc1fdb4ea3f","20160211T23:55:17.499+0000","9bdf41d5-14cb-4428-8b47-68af636fad6c","20170323T22:57:19.513+0000","6aa6b4dc-70c7-446e-abc0-dbeb4258da0a","9bdf41d5-14cb-4428-8b47-68af636fad6c","","","","","","","","","","","","","","",""
"","","Lucifer","Lucifer Thompson, 1829","","Lucifer","","","","Synonym","synonym","Genus","the correct spelling of <I>Lucifer</I> was clarified by Bowman, T.E. & Holthuis, L.B. 1968. <I>Lucifer</I> or <I> Leucifer</I>: which is correct?. <em>Crustaceana</em> <strong>14</strong>(2): 216-217, <I>Leucifer</I> as used by H. Milne Edwards (1837) is a junior synonym; gender masculine","Thompson","1829","Y","2b812831-b8ff-4c68-90e6-4a325d6c9285","20160211T23:55:17.499+0000","9bdf41d5-14cb-4428-8b47-68af636fad6c","20170323T22:57:19.513+0000","","1032754d-20cd-4dca-a79a-9af4304d198a","Thompson, V.","1829","Zoological Researches, and Illustrations<i>; or, natural history of nondescript or imperfectly known animals, in a series of memoirs, illustrated by numerous figures. Memoir 3. On the luminosity of the Ocean, with descriptions of some remarkable species of luminous animals (</i>Pyrosoma pigmaea <i>and</i> Sapphirina indicator<i>) and particularly of the four new genera,</i> Noctiluca<i>,</i> Cynthia<i>,</i> Lucifer <i>and</i> Podopsis<i>, of the Shizopodae</i>","pp. 37-66 pls 5-8","","","","","J. Hennessy, French Church Street Press","<!--MARK--><a href='null979f84bb-912e-4972-ad6a-23aeea01540f' class='mouseoverHref'>Thompson, V. 1829. <em>Zoological Researches, and Illustrations<i>; or, natural history of nondescript or imperfectly known animals, in a series of memoirs, illustrated by numerous figures. Memoir 3. On the luminosity of the Ocean, with descriptions of some remarkable species of luminous animals (</i>Pyrosoma pigmaea <i>and</i> Sapphirina indicator<i>) and particularly of the four new genera,</i> Noctiluca<i>,</i> Cynthia<i>,</i> Lucifer <i>and</i> Podopsis<i>, of the Shizopodae</i></em>. Cork : J. Hennessy, French Church Street Press pp. 37-66 pls 5-8.</a><!--MARK-->","","Book","979f84bb-912e-4972-ad6a-23aeea01540f","20120510T02:12:37.418+0000",""
"","","hanseni","Lucifer hanseni Nobili, 1905","LUCIFERIDAE","Lucifer","","hanseni","","Valid Name","","Species","","Nobili","1905","Y","a6ced918-6d03-4140-8c2b-aa01e6abeb5c","20160211T23:55:17.499+0000","bead903a-2be7-415a-b12a-fe1734032c0e","20170323T22:57:19.513+0000","9bdf41d5-14cb-4428-8b47-68af636fad6c","bead903a-2be7-415a-b12a-fe1734032c0e","","","","","","","","","","","","","","",""
"","","hanseni","Lucifer hanseni Nobili, 1905","","Lucifer","","hanseni","","Synonym","synonym","Species","","Nobili","1905","Y","340e5a60-455e-4aac-9c64-82bd863e5fe4","20160211T23:55:17.499+0000","bead903a-2be7-415a-b12a-fe1734032c0e","20170323T22:57:19.513+0000","","e88fca28-acf6-4622-834b-8220d43a920d","Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","inermis","Lucifer inermis Borradaile, 1915","","Lucifer","","inermis","","Synonym","synonym","Species","","Borradaile","1915","Y","d11aebb4-7583-424d-963b-753dcffbdf96","20160211T23:55:17.499+0000","bead903a-2be7-415a-b12a-fe1734032c0e","20170323T22:57:19.513+0000","","2cdc830c-22ab-4b9c-a83a-8b34c32f04ad","Borradaile, L.A.","1915","On the species of <i>Lucifer</i> and their distribution","226-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb0ac336-d3ce-448c-b8e7-eb125bd369f4' class='mouseoverHref'>Borradaile, L.A. 1915. On the species of <i>Lucifer</i> and their distribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 226-231<!--MARK-->","","Article in Journal","fb0ac336-d3ce-448c-b8e7-eb125bd369f4","20111117T05:22:26.201+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","penicillifer","Lucifer penicillifer Hansen, 1919","LUCIFERIDAE","Lucifer","","penicillifer","","Valid Name","","Species","","Hansen","1919","Y","4a64322a-dd8c-4c4e-97fc-09ce688d0a94","20160211T23:55:17.499+0000","6953ce63-96af-4f4b-b554-06b114433249","20170323T22:57:19.513+0000","9bdf41d5-14cb-4428-8b47-68af636fad6c","6953ce63-96af-4f4b-b554-06b114433249","","","","","","","","","","","","","","",""
"","","penicillifer","Lucifer penicillifer Hansen, 1919","","Lucifer","","penicillifer","","Synonym","synonym","Species","","Hansen","1919","Y","8d701e4b-0072-445b-af82-765945176c0f","20160211T23:55:17.499+0000","6953ce63-96af-4f4b-b554-06b114433249","20170323T22:57:19.513+0000","","c21babe8-ab97-4715-8e9a-613aff637f7a","Hansen, H.J.","1919","The Sergestidae of the Siboga-Expedition","1-65 5 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5c1cbfb7-a088-4102-a123-bb890aaf3936' class='mouseoverHref'>Hansen, H.J. 1919. The Sergestidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>38</strong>: 1-65 5 pls<!--MARK-->","","Article in Journal","5c1cbfb7-a088-4102-a123-bb890aaf3936","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","typus","Lucifer typus H. Milne Edwards, 1837","LUCIFERIDAE","Lucifer","","typus","","Valid Name","","Species","","H. Milne Edwards","1837","Y","de635a34-0223-4db6-bd37-69aedc87d80f","20160211T23:55:17.499+0000","3029b0bf-147a-42c7-bb7f-34997f895d96","20170323T22:57:19.513+0000","9bdf41d5-14cb-4428-8b47-68af636fad6c","3029b0bf-147a-42c7-bb7f-34997f895d96","","","","","","","","","","","","","","",""
