"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhynchophorini","Rhynchophorini Schoenherr, 1833","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1833","Y","8ee6b94d-7c44-4aae-bf18-db34064a0cfa","20170725T03:26:44.459+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","20180111T23:43:36.630+0000","f2f71bb4-5b09-4a7e-bcc5-d9a7c69c7732","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","","","","","","","","","","","","","","",""
"","","Trochorhopalus","Trochorhopalus Kirsch, 1877","","Trochorhopalus","","","","Valid Name","","Genus","","Kirsch","1877","Y","fc94d52c-f35b-42f1-91fb-1b6ff2905a2a","20170725T03:26:44.459+0000","f1799302-b1dd-4842-a8aa-fb65efe8165c","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","f1799302-b1dd-4842-a8aa-fb65efe8165c","","","","","","","","","","","","","","",""
"","","Trochorhopalus","Trochorhopalus Kirsch, 1877","","Trochorhopalus","","","","Synonym","synonym","Genus","","Kirsch","1877","Y","116cef61-102d-4989-9d02-c06f3f20800f","20170725T03:26:44.459+0000","f1799302-b1dd-4842-a8aa-fb65efe8165c","20180111T23:43:36.630+0000","","72bceddf-d7ef-4ecd-b699-1cef4fb61e40","Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
"","","Trochorrhopalus","Trochorrhopalus Rye, 1879","","","","","","Synonym","emendation","Genus","(unjustified) of Trochorhopalus Kirsch","Rye","1879","Y","b109884d-66c3-44f4-97d7-204c1dc209f3","20170725T03:26:44.459+0000","f1799302-b1dd-4842-a8aa-fb65efe8165c","20180111T23:43:36.630+0000","","9c0525eb-cd7e-486c-a029-cce746da2cba","Rye, E.C.","1879","Coleoptera","8-94","","Zoological Record","","","","<!--MARK--><a href='nullf29bce6f-83e5-484e-a516-5b8b36e8f6ec' class='mouseoverHref'>Rye, E.C. 1879. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>14, Insecta</strong>: 8-94<!--MARK-->","","Article in Journal","f29bce6f-83e5-484e-a516-5b8b36e8f6ec","20150219T06:14:07.115+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"","","strangulatus","Trochorhopalus strangulatus Gyllenhal, 1838","","Trochorhopalus","","strangulatus","","Valid Name","","Species","","Gyllenhal","1838","Y","38a9463a-826e-4725-a3c9-5cbcc78e8a1f","20170725T03:26:44.459+0000","f47276ea-58b8-4b67-b386-8b3f70b0f057","20180111T23:43:36.630+0000","f1799302-b1dd-4842-a8aa-fb65efe8165c","f47276ea-58b8-4b67-b386-8b3f70b0f057","","","","","","","","","","","","","","",""
"","","strangulatus","Trochorhopalus strangulatus Gyllenhal, 1838","","Trochorhopalus","","strangulatus","","Synonym","synonym","Species","","Gyllenhal","1838","Y","5f8467c7-a731-460d-b0e9-ed037bbb5252","20170725T03:26:44.459+0000","f47276ea-58b8-4b67-b386-8b3f70b0f057","20180111T23:43:36.630+0000","","12b48812-bb1c-46da-a056-5eb437876ff1","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","Cosmopolites","Cosmopolites Chevrolat, 1885","CURCULIONIDAE","Cosmopolites","","","","Valid Name","","Genus","","Chevrolat","1885","Y","a460bccb-c99b-40c8-8615-d96b5c7ed7e3","20170725T03:26:44.459+0000","908ed690-11bd-4d16-834c-c91ec03a7177","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","908ed690-11bd-4d16-834c-c91ec03a7177","","","","","","","","","","","","","","",""
"","","Cosmopolites","Cosmopolites Chevrolat, 1885","","Cosmopolites","","","","Synonym","synonym","Genus","","Chevrolat","1885","Y","2a496be8-a3f3-41e0-964a-7d9330a0b1f8","20170725T03:26:44.459+0000","908ed690-11bd-4d16-834c-c91ec03a7177","20180111T23:43:36.630+0000","","85351682-ba5d-414c-abb5-b2521dc0a9c2","Chevrolat, L.A.A.","1885","Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.","275-292","","Annales de la Société Entomologique de France","","XII-1885","","<!--MARK--><a href='nullab363288-4e9a-4b06-b7fe-45fa5b36e430' class='mouseoverHref'>Chevrolat, L.A.A. 1885. Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 275-292<!--MARK--> [Date published XII-1885]","","Article in Journal","ab363288-4e9a-4b06-b7fe-45fa5b36e430","20110830T01:08:51.786+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sordidus","Cosmopolites sordidus (Germar, 1824)","CURCULIONIDAE","Cosmopolites","","sordidus","","Valid Name","","Species","","Germar","1824","N","75f965c7-012e-4c52-a54b-ececb483450b","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","908ed690-11bd-4d16-834c-c91ec03a7177","899c02fd-49c2-4b2d-afac-81b8d150b46d","","","","","","","","","","","","","","",""
"","","Banana Root Borer","","","","","","","Common Name","General","Species","","","","","2dcf9863-2252-4853-b0cf-17f3e1f4d59a","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Banana Root Weevil","","","","","","","Common Name","General","Species","","","","","3d28a0f3-5165-4fc8-bc53-42e8754ad0b4","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Banana Weevil Borer","","","","","","","Common Name","General","Species","","","","","0ecc3c9e-4660-4492-813b-1b74dffa4f7b","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
