"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Valgini","Valgini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","2b628700-281c-4da6-804d-2eda60f6b2ec","20141112T20:43:15.055+0000","9bfa56d0-6640-40fd-a29b-e7bb0de6dbd8","20180111T23:43:36.630+0000","fe16c6a7-5458-4c54-b77c-01f9a648d955","9bfa56d0-6640-40fd-a29b-e7bb0de6dbd8","","","","","","","","","","","","","","",""
"","","Microvalgus","Microvalgus Kraatz, 1883","SCARABAEIDAE","Microvalgus","","","","Valid Name","","Genus","","Kraatz","1883","Y","c7e71e5f-0248-435d-bf06-a2efc8336a3c","20141112T20:43:15.055+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","20180111T23:43:36.630+0000","9bfa56d0-6640-40fd-a29b-e7bb0de6dbd8","70e55a17-a276-4b98-943c-5c48dc2fbf08","","","","","","","","","","","","","","",""
"","","Microvalgus","Microvalgus Kraatz, 1883","","Microvalgus","","","","Synonym","synonym","Genus","","Kraatz","1883","Y","b54305bf-78f2-4d46-8091-d4693b933f40","20141112T20:43:15.055+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","20180111T23:43:36.630+0000","","6878361b-1550-430a-8be6-10ffc772b9a4","Kraatz, G.","1883","Über die Gattung <i>Valgus</i> und eine Anzahl neuer Arten derselben","373-379","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2a21c134-9310-4843-ab87-438b5abd5372' class='mouseoverHref'>Kraatz, G. 1883. Über die Gattung <i>Valgus</i> und eine Anzahl neuer Arten derselben.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>: 373-379<!--MARK-->","","Article in Journal","2a21c134-9310-4843-ab87-438b5abd5372","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","apicalis","Microvalgus apicalis Lea, 1914","SCARABAEIDAE","Microvalgus","","apicalis","","Valid Name","","Species","","Lea","1914","Y","3895389c-b432-45b1-ae99-bb52f8b89453","20141112T20:43:15.055+0000","cc8df79e-6857-49a0-a76e-044f463412d1","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","cc8df79e-6857-49a0-a76e-044f463412d1","","","","","","","","","","","","","","",""
"","","apicalis","Microvalgus apicalis Lea, 1914","","Microvalgus","","apicalis","","Synonym","synonym","Species","","Lea","1914","Y","66845d20-cad3-4c24-bd55-e005029419c9","20141112T20:43:15.055+0000","cc8df79e-6857-49a0-a76e-044f463412d1","20180111T23:43:36.630+0000","","29694c77-b817-4375-a8c0-2c4c3da428a1","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bursuriae","Microvalgus bursuriae Lea, 1914","SCARABAEIDAE","Microvalgus","","bursuriae","","Valid Name","","Species","","Lea","1914","Y","145b6cb1-cabd-43d5-8b8a-598e4e16269a","20180119T03:03:18.195+0000","c7f7b84e-f35f-409b-b879-8b7109286305","20180119T03:03:18.195+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","c7f7b84e-f35f-409b-b879-8b7109286305","","","","","","","","","","","","","","",""
"","","bursariae","Microvalgus bursariae Lea, 1914","","Microvalgus","","bursariae","","Synonym","synonym","Species","","Lea","1914","Y","3f2b7257-8276-45c9-8b95-e71e73ef7e5e","20141112T20:43:15.055+0000","c7f7b84e-f35f-409b-b879-8b7109286305","20180119T03:03:18.195+0000","","a0f7673e-31b6-4d7c-b439-151aaa67a53b","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castaneipennis","Microvalgus castaneipennis (Macleay, 1871)","SCARABAEIDAE","Microvalgus","","castaneipennis","","Valid Name","","Species","","Macleay","1871","N","226c2773-7bde-4f1d-afa6-e024db7996bb","20141112T20:43:15.055+0000","e082283d-fd48-4a4b-95bc-04a37542068d","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","e082283d-fd48-4a4b-95bc-04a37542068d","","","","","","","","","","","","","","",""
"","","castaneipennis","Valgus castaneipennis Macleay, 1871","","Valgus","","castaneipennis","","Synonym","synonym","Species","","Macleay","1871","Y","ee085187-a4be-49fc-9b33-0f371ffb5bb6","20141112T20:43:15.055+0000","e082283d-fd48-4a4b-95bc-04a37542068d","20180111T23:43:36.630+0000","","163444ac-674a-481e-8592-3b8f88e5e38e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dubius","Microvalgus dubius Lea, 1914","SCARABAEIDAE","Microvalgus","","dubius","","Valid Name","","Species","","Lea","1914","Y","a6a02c27-325b-44aa-8667-9c204714d3be","20141112T20:43:15.055+0000","566dbb94-4174-4abf-9b36-3cbec3761e21","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","566dbb94-4174-4abf-9b36-3cbec3761e21","","","","","","","","","","","","","","",""
"","","dubius","Microvalgus dubius Lea, 1914","","Microvalgus","","dubius","","Synonym","synonym","Species","","Lea","1914","Y","7b845613-6f4e-4083-bc95-27bf3d23d8e9","20141112T20:43:15.055+0000","566dbb94-4174-4abf-9b36-3cbec3761e21","20180111T23:43:36.630+0000","","fab0bcd8-e0b8-4696-93bb-7099b7364296","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculatus","Microvalgus fasciculatus Lea, 1914","SCARABAEIDAE","Microvalgus","","fasciculatus","","Valid Name","","Species","","Lea","1914","Y","c96cbe67-1a3e-42c5-bd8e-18f36c8db42f","20141112T20:43:15.055+0000","264647b5-def6-499a-8183-879dba42d185","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","264647b5-def6-499a-8183-879dba42d185","","","","","","","","","","","","","","",""
"","","fasciculatus","Microvalgus fasciculatus Lea, 1914","","Microvalgus","","fasciculatus","","Synonym","synonym","Species","","Lea","1914","Y","cc62c9b7-9116-40dd-884f-98a0d1846e42","20141112T20:43:15.055+0000","264647b5-def6-499a-8183-879dba42d185","20180111T23:43:36.630+0000","","b4b4ce5d-205e-4bc9-ae79-8f33680f7151","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipennis","Microvalgus flavipennis Arrow, 1944","SCARABAEIDAE","Microvalgus","","flavipennis","","Valid Name","","Species","","Arrow","1944","Y","595ce24f-fdc8-473c-8a93-5cc13fb60385","20180119T03:03:18.195+0000","dccda627-ba6c-4e54-b5bb-14de1bb2a665","20180119T03:03:18.195+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","dccda627-ba6c-4e54-b5bb-14de1bb2a665","","","","","","","","","","","","","","",""
"","","flavipennis","Microvalgus flavipennis Arrow, 1944","","Microvalgus","","flavipennis","","Synonym","synonym","Species","","Arrow","1944","Y","60f716bd-17c9-426f-9fbe-542b0b47466e","20141112T20:43:15.055+0000","dccda627-ba6c-4e54-b5bb-14de1bb2a665","20180119T03:03:18.195+0000","","2b0ce72d-8acc-4d81-a7ba-c8ce7a613e46","Arrow, G.J.","1944","The beetles of the Lamellicorn subfamily Valginae, with a synopsis of the genera and descriptions of some new species","225-246","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null145281e3-59a2-4778-af4e-587c91ed20b8' class='mouseoverHref'>Arrow, G.J. 1944. The beetles of the Lamellicorn subfamily Valginae, with a synopsis of the genera and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>94</strong>: 225-246<!--MARK-->","","Article in Journal","145281e3-59a2-4778-af4e-587c91ed20b8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","glaber","Microvalgus glaber Lea, 1914","SCARABAEIDAE","Microvalgus","","glaber","","Valid Name","","Species","","Lea","1914","Y","2a4d3da8-c717-4dc4-90d6-3b04526cbcc2","20141112T20:43:15.055+0000","4a96f835-2815-4b14-a10c-7b71ebae088e","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","4a96f835-2815-4b14-a10c-7b71ebae088e","","","","","","","","","","","","","","",""
