"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHINOMIDAE","AMPHINOMIDAE","AMPHINOMIDAE","","","","","Valid Name","","Family","","","","Y","34917975-b4d2-4434-ab0f-952b71ddc7ad","20151002T00:05:22.056+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","20151013T01:22:55.420+0000","582ff970-6b4c-46e8-b934-81b4575316e2","1e3856f2-6f7a-4462-8944-0b0631d639fc","","","","","","","","","","","","","","",""
"","","Fire Worms","","","","","","","Common Name","General","Family","","","","","7b1150bb-51cc-46b6-85e1-2ec5bc98e90a","20151002T00:05:22.056+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","20151013T01:22:55.420+0000","","","","","","","","","","","","","","","","",""
"","","Amphinome","Amphinome Bruguière, 1789","AMPHINOMIDAE","Amphinome","","","","Valid Name","","Genus","","Bruguière","1789","Y","c4cbddf7-2f3b-4ab1-8b7a-d2fa61f30ebf","20151002T00:05:22.056+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","20170630T00:04:40.137+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","742b3865-fe10-4764-9f89-f939bd1f50cd","","","","","","","","","","","","","","",""
"","","Amphinome","Amphinome Bruguière, 1789","","","","","","Synonym","synonym","Genus","","Bruguière","1789","Y","427759ff-2f76-4ea2-9bb8-f257d38e03fc","20170630T00:04:40.137+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","20170630T00:04:40.137+0000","","e8f8b2e4-54da-4bdd-9ce1-cd2e3cdb96fd","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"","","Pleione","Pleione Savigny in Lamarck, 1818","","Pleione","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","72992abf-d109-4cae-9aed-60b44b10ab18","20151002T00:05:22.056+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","20170630T00:04:40.137+0000","","aa744804-dad4-4e2e-9013-844d6b5975f3","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Asloegia","Asloegia Kinberg, 1867","","Asloegia","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","1fcbce1c-1fd1-4ea2-8e08-f2f96f53deee","20151002T00:05:22.056+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","20170630T00:04:40.137+0000","","b55dba85-9eef-41fa-9d4f-7ed7a552be54","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Colonianella","Colonianella Kinberg, 1867","","Colonianella","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","6e054a70-9338-43b6-99c9-81c20fd4d6b9","20151002T00:05:22.056+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","20170630T00:04:40.137+0000","","90488fb3-6d0a-42e4-be0d-7b1a5859e819","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Lenora","Lenora Grube, 1878","","Lenora","","","","Synonym","synonym","Genus","","Grube","1878","Y","9a287346-cbff-4539-a30d-4cd157632b56","20151002T00:05:22.056+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","20170630T00:04:40.137+0000","","5953a44b-5dda-4b59-a333-50e18aeb7348","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","jukesii","Amphinome jukesii Baird, 1868","AMPHINOMIDAE","Amphinome","","jukesii","","Valid Name","","Species","","Baird","1868","Y","d946dfbe-e9a6-4892-b916-76bad0eaedcd","20151002T00:05:22.056+0000","a3443f49-0718-4362-8f19-2992f2d3e65f","20151013T01:22:55.420+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","a3443f49-0718-4362-8f19-2992f2d3e65f","","","","","","","","","","","","","","",""
"","","jukesii","Amphinome jukesii Baird, 1868","","Amphinome","","jukesii","","Synonym","synonym","Species","","Baird","1868","Y","2e06bf5f-46f5-40a1-b50d-7d3b3f8496fc","20151002T00:05:22.056+0000","a3443f49-0718-4362-8f19-2992f2d3e65f","20151013T01:22:55.420+0000","","66c6f686-1a0d-4463-8134-824ed2f1a06e","Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
