"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37344000","ARRIPIDAE","ARRIPIDAE","ARRIPIDAE","","","","","Valid Name","","Family","","","","Y","62d5bd47-3207-4dc5-bea8-0a1dd512aaa9","20131008T23:07:52.756+0000","006aae5d-2956-422c-95df-f8d9d15643a8","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","006aae5d-2956-422c-95df-f8d9d15643a8","","","","","","","","","","","","","","",""
"","","Australian Salmons","","","","","","","Common Name","General","Family","","","","","7ee314c6-ccb2-4915-8eb0-04d660d937f6","20100330T04:33:05.686+0000","006aae5d-2956-422c-95df-f8d9d15643a8","20150907T21:39:37.249+0000","","ff987321-9f60-48a0-9ed6-d12db8427ede","Hutchins, J.B.","2001","Arripidae","3304","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf774b71a-ba9f-45b2-8ac5-96202afc4533' class='mouseoverHref'>Hutchins, J.B. 2001. Arripidae. 3304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f774b71a-ba9f-45b2-8ac5-96202afc4533","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Arripis","Arripis Jenyns, 1840","ARRIPIDAE","Arripis","","","","Valid Name","","Genus","","Jenyns","1840","Y","86388abc-5af7-40e4-9513-a138a3ff6182","20121123T00:58:05.092+0000","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","20121123T00:58:38.885+0000","006aae5d-2956-422c-95df-f8d9d15643a8","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","","","","","","","","","","","","","","",""
"","","Arripis","Arripis Jenyns, 1840","","Arripis","","","","Synonym","synonym","Genus","","Jenyns","1840","Y","8f0154ae-44fc-4bd1-aa68-d2412253369b","20100330T04:33:05.686+0000","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","20121123T00:58:38.885+0000","","4538ab6c-c04a-4dc6-9760-f64ce13c22ad","Jenyns, L.","1840","Part 4 Fishes","1-64 pls 1-15","The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null433607c8-faab-413e-882f-41d4804c6870' class='mouseoverHref'>Jenyns, L. 1840. Part 4 Fishes. 1-64 pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8d792bc-bae0-4610-bc9b-bd5d6007705d' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","433607c8-faab-413e-882f-41d4804c6870","20081009T05:11:37.000+0000","c8d792bc-bae0-4610-bc9b-bd5d6007705d"
"","37344001","georgianus","Arripis georgianus (Valenciennes, 1831)","ARRIPIDAE","Arripis","","georgianus","","Valid Name","","Species","","Valenciennes","1831","N","677ba879-6d33-4426-bc51-e18626ebc33f","20131008T23:07:52.756+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","","","","","","","","","","","","","","",""
"","","Australian Herring","","","","","","","Common Name","Preferred","Species","","","","","d2bf8c90-aac8-4646-8d9b-f485346bffc2","20121120T01:26:41.635+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","4452bc76-a174-4204-872a-ccec7d251cdd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bull Herring","","","","","","","Common Name","General","Species","","","","","5d2b9e20-0455-459e-b10c-da209839a714","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","8368619b-d318-4584-9766-94bd6ba73946","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Herring","","","","","","","Common Name","General","Species","","","","","0fb7a2fc-b4bc-4463-8118-6d7e4a106441","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","4c779a6b-758d-4cb8-86e5-a9365380b203","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rough","","","","","","","Common Name","General","Species","","","","","19c8e2bf-6cd3-4282-8be2-f4f868bcfa5d","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","d1cf3d73-5582-4bf9-836d-779333a6d4aa","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Roughy","","","","","","","Common Name","General","Species","","","","","61130425-daf0-4a26-be2e-10a39d9c17c2","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","6ec580c5-8c7e-4b1d-b4f2-469cd38109de","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
