"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ULOBORIDAE","ULOBORIDAE Thorell, 1869","ULOBORIDAE","","","","","Valid Name","","Family","","Thorell","1869","Y","228279b0-49f3-40ba-9e86-157baa8d02b9","20170906T03:35:09.731+0000","a2f04f34-0217-4db9-ac63-cf54e4923df0","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","a2f04f34-0217-4db9-ac63-cf54e4923df0","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ULOBORIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","33225e5e-d700-428a-b00c-45cc8b5cb49d","20170906T03:35:09.731+0000","fe13b74c-0d0d-4ce2-b317-f8016ae9fd57","20170928T04:05:53.689+0000","a2f04f34-0217-4db9-ac63-cf54e4923df0","fe13b74c-0d0d-4ce2-b317-f8016ae9fd57","","","","","","","","","","","","","","",""
"","","canus","Uloborus canus Macleay, 1827","","Uloborus","","canus","","Synonym","synonym","Incertae Sedis","the description, in Latin, occupies two lines and may be literally translated 'whitish <I>Uloborus</I> with convex thorax; of the legs the second pair is longer, with femur spotted'. Even from this scanty description it is apparent that the spider does not belong in <I>Uloborus</I>. Walckenaer, C.A. [1837-1847] 1847. <em>Histoire Naturelle des Insectes Aptères. <I>4 vols +atlas</I></em>. Paris [503] believed it to be <I>Philodromus</I> sp., but Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha. <em>Annales Zoologici Fennici</em> <strong>4</strong>: 199-468 [273] believes it is a thomisid and this is probably correct. As the holotype is lost and the locality unknown, it is likely that the name will be suppressed eventually","Macleay","1827","Y","a44de531-ddb8-404e-a2f1-701b3b1470aa","20170906T03:35:09.731+0000","fe13b74c-0d0d-4ce2-b317-f8016ae9fd57","20170928T04:05:53.689+0000","","52435a8c-d951-49d0-af11-76f91a6877d2","Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"","","Miagrammopes","Miagrammopes O.P.-Cambridge, 1870","ULOBORIDAE","Miagrammopes","","","","Valid Name","","Genus","","O.P.-Cambridge","1870","Y","dc5b6728-d963-40fd-9609-2333e2c9e171","20170906T03:35:09.731+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","20170928T04:05:53.689+0000","a2f04f34-0217-4db9-ac63-cf54e4923df0","ae687631-95c2-4dd9-9bfb-624d539d6fef","","","","","","","","","","","","","","",""
"","","Miagrammopes","Miagrammopes O.P.-Cambridge, 1870","","Miagrammopes","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1870","Y","63bad894-e1e3-45cf-bd07-c064a39e6d9e","20170906T03:35:09.731+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","20170928T04:05:53.689+0000","","2ac0057e-f1e2-4454-8a8b-d4707b450d34","Cambridge, O.P.-","1870","Descriptions and sketches of two new species of Araneidea, with characters of a new genus","398-405","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbce1288f-6ec7-4a6e-a3e5-e6f2aefb61b9' class='mouseoverHref'>Cambridge, O.P.- 1870. Descriptions and sketches of two new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 398-405<!--MARK-->","","Article in Journal","bce1288f-6ec7-4a6e-a3e5-e6f2aefb61b9","20170727T03:07:56.071+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Ranguma","Ranguma Lehtinen, 1967","","Ranguma","","","","Synonym","synonym","Genus","","Lehtinen","1967","Y","b8738789-e04a-43ef-a572-cb96a60fad30","20170906T03:35:09.731+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","20170928T04:05:53.689+0000","","82e2cb9b-a2c5-4c12-bb56-e74638fcd576","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","Miagrammopsidis","Miagrammopsidis Wunderlich, 1976","","Miagrammopsidis","","","","Synonym","synonym","Genus","","Wunderlich","1976","Y","8f234cca-af03-4589-b86c-760a66427f6a","20170906T03:35:09.731+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","20170928T04:05:53.689+0000","","84969f93-9321-431f-86c3-21f8bbb82b2a","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","bradleyi","Miagrammopes bradleyi O.P.-Cambridge, 1874","ULOBORIDAE","Miagrammopes","","bradleyi","","Valid Name","","Species","","O.P.-Cambridge","1874","Y","0015b3c8-9e6f-430b-89d1-709e498479fd","20170906T03:35:09.731+0000","2dc0a070-4fd2-4387-afd2-ac0442e06069","20170928T04:05:53.689+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","2dc0a070-4fd2-4387-afd2-ac0442e06069","","","","","","","","","","","","","","",""
"","","bradleyi","Miagrammopes bradleyi O.P.-Cambridge, 1874","","Miagrammopes","","bradleyi","","Synonym","synonym","Species","as <I>Miagrammopes Bradleyi</I>","O.P.-Cambridge","1874","Y","1d79ece0-7975-420d-a4b9-c88dce76fc73","20170906T03:35:09.731+0000","2dc0a070-4fd2-4387-afd2-ac0442e06069","20170928T04:05:53.689+0000","","0bdde9bd-4c56-4ec8-996a-99a5bdb1bef6","Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caudatus","Miagrammopes caudatus Keyserling, 1890","ULOBORIDAE","Miagrammopes","","caudatus","","Valid Name","","Species","","Keyserling","1890","Y","3e4c7e91-2b29-4939-8494-1e601be37e8b","20170906T03:35:09.731+0000","c14c4864-134c-46fe-9617-bac4151cb06f","20170928T04:05:53.689+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","c14c4864-134c-46fe-9617-bac4151cb06f","","","","","","","","","","","","","","",""
