"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GAMASINA","GAMASINA","","","","","","Valid Name","","Infraorder","","","","Y","4a951717-ca04-41e6-b054-34993f9ee770","20160608T05:45:58.257+0000","5a077700-7289-4a9f-a6fa-25329646073f","20170501T07:11:17.463+0000","7ee4051c-7c30-4d97-b4d3-fbbdc23df3c1","5a077700-7289-4a9f-a6fa-25329646073f","","","","","","","","","","","","","","",""
"","","ASCOIDEA","ASCOIDEA Voigts & Oudemans, 1905","","","","","","Valid Name","","Superfamily","","Voigts & Oudemans","1905","Y","34615704-1a06-4521-9f3e-e6e14cca43ed","20160608T05:45:58.257+0000","5dab0580-cb9b-412b-9eb6-f23e94e33ee2","20170501T07:11:17.463+0000","5a077700-7289-4a9f-a6fa-25329646073f","5dab0580-cb9b-412b-9eb6-f23e94e33ee2","","","","","","","","","","","","","","",""
"","","Ascainae","Ascainae Voigts & Oudemans, 1905","","","","","","Synonym","synonym","Superfamily","","Voigts & Oudemans","1905","Y","0ac61d3d-7e37-486a-94f2-c6f58a10efa2","20160608T05:45:58.257+0000","5dab0580-cb9b-412b-9eb6-f23e94e33ee2","20170501T07:11:17.463+0000","","56d32609-f9b2-4924-9fbe-695efd24c351","Voigts, H. & Oudemans, A.C.","1905","Zur Kenntnis der Milben-Fauna von Bremen","199-252 pls XII-XIX","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null7b8f7e94-d90d-4725-a467-252a8913b553' class='mouseoverHref'>Voigts, H. & Oudemans, A.C. 1905. Zur Kenntnis der Milben-Fauna von Bremen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>18</strong>: 199-252 pls XII-XIX<!--MARK-->","","Article in Journal","7b8f7e94-d90d-4725-a467-252a8913b553","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","AMEROSEIIDAE","AMEROSEIIDAE Evans, 1961","","","","","","Valid Name","","Family","","Evans","1961","Y","6a8f8dac-b616-49da-9a13-4b746c203bfa","20170127T08:48:50.093+0000","ebead907-2d38-4957-90b0-974bfa28014b","20170501T07:11:17.463+0000","5dab0580-cb9b-412b-9eb6-f23e94e33ee2","ebead907-2d38-4957-90b0-974bfa28014b","","","","","","","","","","","","","","",""
"","","Ameroseiidae","Ameroseiidae Evans, 1961","","","","","","Synonym","synonym","Family","","Evans","1961","Y","84e45b8a-3156-4aa1-9129-c35d6a384680","20160608T05:45:58.257+0000","ebead907-2d38-4957-90b0-974bfa28014b","20170501T07:11:17.463+0000","","3602c92e-cb18-4ca8-ab3b-5110cec2eef3","Evans, G.O.","1961","Family Ameroseiidae Evans","pp. 244","The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9","","","","","<!--MARK--><a href='null6a900a9d-2639-4737-8bfb-b30d0a533626' class='mouseoverHref'>Evans, G.O. 1961. Family Ameroseiidae Evans. pp. 244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc876d5da-19d3-479a-90f4-85cd4504eefd' class='mouseoverHref'>Hughes, A.M. <em>The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9</em>. London : Her Majesty's Stationery Office 287 pp.</a><!--MARK-->","","Chapter in Book","6a900a9d-2639-4737-8bfb-b30d0a533626","20100714T06:08:14.418+0000","c876d5da-19d3-479a-90f4-85cd4504eefd"
"","","Afrocypholaelaps","Afrocypholaelaps Elsen, 1972","AMEROSEIIDAE","Afrocypholaelaps","","","","Valid Name","","Genus","","Elsen","1972","Y","8ee5d8cc-cb5c-4c14-8c5a-d7414c05eacf","20160608T05:45:58.257+0000","59c0fdf5-8d23-43f5-898e-3b9517e20ece","20170501T07:11:17.463+0000","ebead907-2d38-4957-90b0-974bfa28014b","59c0fdf5-8d23-43f5-898e-3b9517e20ece","","","","","","","","","","","","","","",""
"","","Afrocypholaelaps","Afrocypholaelaps Elsen, 1972","","Afrocypholaelaps","","","","Synonym","synonym","Genus","","Elsen","1972","Y","9e116022-dda0-4b1c-a4ae-fa98aabf9463","20160608T05:45:58.257+0000","59c0fdf5-8d23-43f5-898e-3b9517e20ece","20170501T07:11:17.463+0000","","953e5059-ac96-4f8f-a2eb-c981d684f7c0","Elsen, P.","1972","<i>Afrocypholaelaps</i> gen. nov., un nouveau genre pour <i>Neocypholaelaps</i> <i>africana</i> Evans, 1963, et redescription de cette espèce (Acari : Mesostigmata)","158-162","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null5b0a0705-3440-442a-8fbd-e3e299ea2de7' class='mouseoverHref'>Elsen, P. 1972. <i>Afrocypholaelaps</i> gen. nov., un nouveau genre pour <i>Neocypholaelaps</i> <i>africana</i> Evans, 1963, et redescription de cette espèce (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>86</strong>: 158-162<!--MARK-->","","Article in Journal","5b0a0705-3440-442a-8fbd-e3e299ea2de7","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","africanus","Afrocypholaelaps africanus (Evans, 1963)","AMEROSEIIDAE","Afrocypholaelaps","","africanus","","Valid Name","","Species","","Evans","1963","N","fa28a975-b062-49e2-ac25-9dae62dff59b","20160608T05:45:58.257+0000","514b0222-b643-4f02-b358-37b68bb76b29","20170501T07:11:17.463+0000","59c0fdf5-8d23-43f5-898e-3b9517e20ece","514b0222-b643-4f02-b358-37b68bb76b29","","","","","","","","","","","","","","",""
"","","africana","Neocypholaelaps africana Evans, 1963","","Neocypholaelaps","","africana","","Synonym","synonym","Species","","Evans","1963","Y","e288e161-d192-491d-a673-64f11c4df26e","20160608T05:45:58.257+0000","514b0222-b643-4f02-b358-37b68bb76b29","20170501T07:11:17.463+0000","","49a30a9b-1eb6-4f6a-9d1b-8e5d9a973c6c","Evans, G.O.","1963","The genus <i>Neocypholaelaps</i> Vitzthum (Acari : Mesostigmata)","209-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7d673de5-e6c5-4977-ae32-71ceb676905d' class='mouseoverHref'>Evans, G.O. 1963. The genus <i>Neocypholaelaps</i> Vitzthum (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 209-230<!--MARK-->","","Article in Journal","7d673de5-e6c5-4977-ae32-71ceb676905d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ameroseius","Ameroseius Berlese, 1903","AMEROSEIIDAE","Ameroseius","","","","Valid Name","","Genus","","Berlese","1903","Y","6f1866be-d8e0-4659-981e-d151a75f3056","20160608T05:45:58.257+0000","6cc08939-1244-4fc3-888b-3c096d61a58e","20170501T07:11:17.463+0000","ebead907-2d38-4957-90b0-974bfa28014b","6cc08939-1244-4fc3-888b-3c096d61a58e","","","","","","","","","","","","","","",""
"","","Ameroseius","Ameroseius Berlese, 1903","","Ameroseius","","","","Synonym","synonym","Genus","","Berlese","1903","Y","488373ab-7cc3-481e-abab-b043410371e6","20160608T05:45:58.257+0000","6cc08939-1244-4fc3-888b-3c096d61a58e","20170501T07:11:17.463+0000","","24a6f749-4612-4105-b737-9eb5190c1908","Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
