"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phoracanthini","Phoracanthini Newman, 1840","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Newman","1840","Y","dc709ca1-6107-48b8-9f5c-3b52652ea2ed","20170619T06:02:22.528+0000","328a5376-8373-4262-b9dc-d7e015506b8c","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","328a5376-8373-4262-b9dc-d7e015506b8c","","","","","","","","","","","","","","",""
"","","Atesta","Atesta Pascoe, 1866","CERAMBYCIDAE","Atesta","","","","Valid Name","","Genus","","Pascoe","1866","Y","c2d7ad79-7e00-417d-abd3-b4f52827305d","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","42f78aa6-826a-49bd-ade8-4c8bea1dec01","","","","","","","","","","","","","","",""
"","","Sidis","Sidis Pascoe, 1866","","Sidis","","","","Synonym","junior homonym","Genus","preoccupied by <i>Sidis</i> Mulsant, 1850","Pascoe","1866","Y","79d06507-f651-4917-adde-1bda85dc0876","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","e1ad1abe-50c0-4a65-95d6-0a7bfef8c900","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Sisyrium","Sisyrium Pascoe, 1866","","Sisyrium","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","403c2b2a-a8c4-4ced-bc6e-e9af6618c54e","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","889551fe-b0ee-48fe-82cf-511357f27072","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Acyrusa","Acyrusa Pascoe, 1866","","Acyrusa","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","edb75f79-05f0-48a5-8a87-d576a0d3d456","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","e14fe9b6-ba37-41c9-acf1-f699233bf591","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Atesta","Atesta Pascoe, 1866","","Atesta","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","9a812c18-1772-4371-aa33-eee88554833b","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Igenia","Igenia Pascoe, 1866","","","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","5ea6033f-8b13-4c7a-ad04-8abde3602e7b","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","3da8f53f-5fa9-4f5e-81c2-3de5c2040d5d","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Sidellus","Sidellus McKeown, 1945","","Sidellus","","","","Synonym","synonym","Genus","replacement name for <i>Sidis</i> Pascoe, 1866","McKeown","1945","Y","23cd8d54-12c8-4a64-928d-20f3a5a98674","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","b6c589fd-072a-4a77-8e9c-0040eae498d7","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paratesta","Paratesta Wang, 1993","","Paratesta","","","","Synonym","synonym","Genus","","Wang","1993","Y","f480bbf1-a9e3-4f30-bc84-22b9c5351358","20170619T06:02:22.528+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","20180111T23:43:36.630+0000","","b4df4398-b5b9-40c1-ab0b-803e30abec31","Wang, Q.","1993","<i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia","369-377","","Journal of the Australian Entomological Society","","30 Nov. 1993","","<!--MARK--><a href='null5545f0f2-c473-4707-8640-cb67ee1fc366' class='mouseoverHref'>Wang, Q. 1993. <i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 369-377<!--MARK--> [Date published 30 Nov. 1993]","","Article in Journal","5545f0f2-c473-4707-8640-cb67ee1fc366","20120112T04:41:19.972+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","eremita","Atesta eremita Blackburn, 1893","CERAMBYCIDAE","Atesta","","eremita","","Valid Name","","Species","","Blackburn","1893","Y","4cddbebc-0783-4c16-88dc-7cdf94c3fb3e","20170619T06:02:22.528+0000","88f5a921-a373-490f-85c7-21b16e75ffc4","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","88f5a921-a373-490f-85c7-21b16e75ffc4","","","","","","","","","","","","","","",""
