"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALBULIFORMES","ALBULIFORMES","","","","","","Valid Name","","Order","","","","Y","be240781-3330-41ee-a160-f52d6102d43f","20160718T01:24:57.981+0000","56ce6da6-aec8-42e3-80b8-fe0e1e24ff20","20160727T05:57:13.251+0000","8ad39952-ccb4-4f75-902a-128a19e224fe","56ce6da6-aec8-42e3-80b8-fe0e1e24ff20","","","","","","","","","","","","","","",""
"","","Bonefishes","","","","","","","Common Name","General","Order","","","","","4b1f7aee-dbac-4a52-b864-f623b664cd87","20160718T01:24:57.981+0000","56ce6da6-aec8-42e3-80b8-fe0e1e24ff20","20160727T05:57:13.251+0000","","6a29c769-1eb4-44e4-8381-9a2087ff936b","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37055000","ALBULIDAE","ALBULIDAE","ALBULIDAE","","","","","Valid Name","","Family","","","","Y","d51b14b0-c760-48b6-8da5-3ff56ce4ade9","20160824T05:59:23.064+0000","8a7bf0cd-f50b-4cb0-ab64-07badf28a59e","20160824T05:59:25.416+0000","56ce6da6-aec8-42e3-80b8-fe0e1e24ff20","8a7bf0cd-f50b-4cb0-ab64-07badf28a59e","","","","","","","","","","","","","","",""
"","","Bonefishes","","","","","","","Common Name","General","Family","","","","","0e3c6a1e-7fda-450f-8737-d551a2bd13fc","20160718T01:24:57.981+0000","8a7bf0cd-f50b-4cb0-ab64-07badf28a59e","20160824T05:59:25.416+0000","","f00332eb-3d6a-4fd5-81cb-5fdafb304db9","Smith, D.G. & Randall, J.E.","1999","Family Albulidae","1623-1624","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla0ae8dc5-9635-46c4-95af-46613e6e6b49' class='mouseoverHref'>Smith, D.G. & Randall, J.E. 1999. Family Albulidae. pp. 1623-1624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","a0ae8dc5-9635-46c4-95af-46613e6e6b49","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Albula","Albula Scopoli, 1777","ALBULIDAE","Albula","","","","Valid Name","","Genus","","Scopoli","1777","Y","54a94689-9964-42d4-abb4-8f95a3d1b01c","20160718T01:24:57.981+0000","57b629c6-91ea-4681-a3e0-8bd8c3bd4cc5","20160727T05:57:13.251+0000","8a7bf0cd-f50b-4cb0-ab64-07badf28a59e","57b629c6-91ea-4681-a3e0-8bd8c3bd4cc5","","","","","","","","","","","","","","",""
"","","Albula","Albula Scopoli, 1777","","Albula","","","","Synonym","synonym","Genus","","Scopoli","1777","Y","757ce6af-c4fd-47cb-9646-4ef5cdf8971f","20160718T01:24:57.981+0000","57b629c6-91ea-4681-a3e0-8bd8c3bd4cc5","20160727T05:57:13.251+0000","","7d57b259-48b4-43c1-bb5a-392da7be8a75","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","37055002","oligolepis","Albula oligolepis Hidaka, Iwatsuki & Randall, 2008","ALBULIDAE","Albula","","oligolepis","","Valid Name","","Species","","Hidaka, Iwatsuki & Randall","2008","Y","954b927e-ccc0-4956-8266-74f505411a57","20160718T01:24:57.981+0000","d71baf32-5ead-4fc1-bb0d-b605f7afb187","20160727T05:57:13.251+0000","57b629c6-91ea-4681-a3e0-8bd8c3bd4cc5","d71baf32-5ead-4fc1-bb0d-b605f7afb187","","","","","","","","","","","","","","",""
"","","oligolepis","Albula oligolepis Hidaka, Iwatsuki & Randall, 2008","","Albula","","oligolepis","","Synonym","synonym","Species","","Hidaka, Iwatsuki & Randall","2008","Y","5433c29d-42c5-4eaa-bc3e-c062b5a24649","20160718T01:24:57.981+0000","d71baf32-5ead-4fc1-bb0d-b605f7afb187","20160727T05:57:13.251+0000","","deb37e3c-420b-4d43-b36b-cd30ac2eb796","Hidaka, K., Iwatsuki, Y. & Randall, J.E.","2008","A review of the Indo-Pacific bonefishes of the <I>Albula argentea</I> complex, with a description of a new species","53-64","","Ichthyological Research","","","","<!--MARK--><a href='null7126f618-ed6d-436e-ab11-99fe7fea7c09' class='mouseoverHref'>Hidaka, K., Iwatsuki, Y. & Randall, J.E. 2008. A review of the Indo-Pacific bonefishes of the <I>Albula argentea</I> complex, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 53-64<!--MARK-->","","Article in Journal","7126f618-ed6d-436e-ab11-99fe7fea7c09","20120129T21:21:47.044+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37055001","argentea","Albula argentea (Forster, 1801)","ALBULIDAE","Albula","","argentea","","Valid Name","","Species","","Forster","1801","N","4ca0af42-aec7-4d27-ae49-0e0dd876a82e","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","57b629c6-91ea-4681-a3e0-8bd8c3bd4cc5","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","","","","","","","","","","","","","","",""
"","","Banana-fish","","","","","","","Common Name","General","Species","","","","","49e27223-a0a3-44f4-8d8f-c5dfdfdaf17b","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","07180219-e349-4b28-878d-bf325e842c4d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
