"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERITHIMORPHA","CERITHIMORPHA","","","","","","Valid Name","","Order","","","","Y","14a59b78-7988-455f-863d-66b73c0a1a7c","20150113T05:03:22.349+0000","18c8a8c4-a104-4e7c-b0af-0522b0880398","20150224T03:43:25.268+0000","882c1379-dbcc-40b8-9dcb-8f691f6c43e5","18c8a8c4-a104-4e7c-b0af-0522b0880398","","","","","","","","","","","","","","",""
"","","CERITHIOIDEA","CERITHIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8ea9c49b-68bf-4c07-bfba-d0a1c5d5a1e6","20150922T01:39:36.852+0000","fdf7cde0-bf7a-405c-b7be-b67248534a65","20151109T07:18:38.220+0000","18c8a8c4-a104-4e7c-b0af-0522b0880398","fdf7cde0-bf7a-405c-b7be-b67248534a65","","","","","","","","","","","","","","",""
"","","DIASTOMATIDAE","DIASTOMATIDAE","","","","","","Valid Name","","Family","","","","Y","023c9f39-2c71-409d-8533-f203cd7b2423","20150922T01:39:36.852+0000","14ce24cd-2831-47eb-9649-d8f2e3dbf5e8","20160205T03:15:48.810+0000","fdf7cde0-bf7a-405c-b7be-b67248534a65","14ce24cd-2831-47eb-9649-d8f2e3dbf5e8","","","","","","","","","","","","","","",""
"","","Diastoma","Diastoma Deshayes, 1850","DIASTOMATIDAE","Diastoma","","","","Valid Name","","Genus","","Deshayes","1850","Y","ef44df19-48a1-4fe8-b8ea-a75cee88a707","20150922T01:39:36.852+0000","e5f4a7ca-30eb-4c68-b5a4-11ce640ed56b","20160205T03:15:48.810+0000","14ce24cd-2831-47eb-9649-d8f2e3dbf5e8","e5f4a7ca-30eb-4c68-b5a4-11ce640ed56b","","","","","","","","","","","","","","",""
"","","Diastoma","Diastoma Deshayes, 1850","","","","","","Synonym","synonym","Genus","explanation of plate 74, originally published without legend","Deshayes","1850","Y","90b5b87f-41b8-4879-8df2-83c89f908a8b","20150922T01:39:36.852+0000","e5f4a7ca-30eb-4c68-b5a4-11ce640ed56b","20160205T03:15:48.810+0000","","06a4013a-2773-4900-8f4d-72255cfe66fa","Deshayes, G.P.","1850","Traité élémentaire de conchyliologie avec les applications de cette science à la geologie","824","","","","","Librairie Victor Masson","<!--MARK--><a href='nullf999c23b-6d7f-4058-916b-b31fdd89e6a9' class='mouseoverHref'>Deshayes, G.P. 1850. <em>Traité élémentaire de conchyliologie avec les applications de cette science à la geologie</em>. Paris : Librairie Victor Masson Vol. 1 824 pp.</a><!--MARK-->","","Book","f999c23b-6d7f-4058-916b-b31fdd89e6a9","",""
"","","Neodiastoma","Neodiastoma Cotton, 1932","","Neodiastoma","","","","Synonym","synonym","Genus","","Cotton","1932","Y","47a227db-ceb9-470e-9e63-7b51c66f8eac","20150922T01:39:36.852+0000","e5f4a7ca-30eb-4c68-b5a4-11ce640ed56b","20160205T03:15:48.810+0000","","d673ccc3-8bd6-4836-8cde-d0811d819eee","Cotton, B.C.","1932","Notes on Australian Mollusca, with descriptions of new genera and new species","537-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71aa6b2-f632-4158-b16a-2f586a5d5048' class='mouseoverHref'>Cotton, B.C. 1932. Notes on Australian Mollusca, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 537-547<!--MARK-->","","Article in Journal","e71aa6b2-f632-4158-b16a-2f586a5d5048","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","melanioides","Diastoma melanioides (Reeve, 1849)","DIASTOMATIDAE","Diastoma","","melanioides","","Valid Name","","Species","","Reeve","1849","N","3cc51619-ec5c-452d-b8eb-a2273886ffda","20150922T01:39:36.852+0000","9cd2bcee-fe0c-4aed-a2f7-94a85e5ce6ed","20160205T03:15:48.810+0000","e5f4a7ca-30eb-4c68-b5a4-11ce640ed56b","9cd2bcee-fe0c-4aed-a2f7-94a85e5ce6ed","","","","","","","","","","","","","","",""
"","","melanioides","Mesalia melanioides Reeve, 1849","","Mesalia","","melanioides","","Synonym","synonym","Species","","Reeve","1849","Y","60f3bc06-4f40-4743-8e6d-09b769ac17af","20150922T01:39:36.852+0000","9cd2bcee-fe0c-4aed-a2f7-94a85e5ce6ed","20160205T03:15:48.810+0000","","e234e7ee-9bc6-4787-93af-6c499d48b807","Reeve, L.A.","1849","Monographs of the genera <i>Mesalia</i> and <i>Eglisia</i>","pl. 1","Conchologia Iconica","","","","","<!--MARK--><a href='nullda1c9557-66a7-4db6-b8aa-e5e726b4c0cd' class='mouseoverHref'>Reeve, L.A. 1849. Monographs of the genera <i>Mesalia</i> and <i>Eglisia</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null010a9612-7186-497a-86cc-30865b79b997' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 5.</a><!--MARK-->","","Chapter in Book","da1c9557-66a7-4db6-b8aa-e5e726b4c0cd","","010a9612-7186-497a-86cc-30865b79b997"
"","","exilis","Mesalia exilis Sowerby, 1913","","Mesalia","","exilis","","Synonym","synonym","Species","","Sowerby","1913","Y","9863fbe2-62aa-4d8d-aea3-623e0e6f4b5d","20150922T01:39:36.852+0000","9cd2bcee-fe0c-4aed-a2f7-94a85e5ce6ed","20160205T03:15:48.810+0000","","a3a66bdb-41a9-43d7-9c9c-0fee3d7a19dd","Sowerby, G.B. (3rd)","1913","Descriptions of new species of Mollusca","233-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6089a2de-3715-45ea-8b49-68b513d2230f' class='mouseoverHref'>Sowerby, G.B. (3rd) 1913. Descriptions of new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 233-239<!--MARK-->","","Article in Journal","6089a2de-3715-45ea-8b49-68b513d2230f","20171102T05:34:19.872+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melanioides","Diastoma melanioides (Reeve, 1849)","","Diastoma","","melanioides","","Generic Combination","","Species","","Reeve","1849","N","24fcf4b3-66d7-4ce9-b09b-7b9ba89aa659","20150922T01:39:36.852+0000","9cd2bcee-fe0c-4aed-a2f7-94a85e5ce6ed","20160205T03:15:48.810+0000","","5ded3dde-aa00-40d9-8480-e6955b2932de","Ludbrook, N.H.","1971","Large gastropods of the families Diastomatidae and Cerithiidae (Mollusca: Gastropoda) in southern Australia","29-48","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld7f25103-50dc-4505-bc85-5b5644442f50' class='mouseoverHref'>Ludbrook, N.H. 1971. Large gastropods of the families Diastomatidae and Cerithiidae (Mollusca: Gastropoda) in southern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 29-48<!--MARK-->","","Article in Journal","d7f25103-50dc-4505-bc85-5b5644442f50","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
