"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macariini","Macariini Guenée, 1857","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Guenée","1857","Y","e80e877b-c3ca-4bf0-b8c3-12742eb9d4da","20140707T23:32:54.251+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","20140707T23:33:04.809+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","","","","","","","","","","","","","","",""
"","","Macariini","Macariini Guenée, 1857","","","","","","Synonym","synonym","Tribe","Macaridae","Guenée","1857","Y","4984e89d-2f2f-4f4a-bd4b-88b835e6249a","20140707T23:33:04.809+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","20140707T23:33:04.809+0000","","686384da-8b0b-4c7e-b064-e8cef8989c4d","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Semiothisini","Semiothisini Warren, 1894","","","","","","Synonym","synonym","Tribe","","Warren","1894","Y","14cc2324-bbe9-4b66-8151-d55d549b8223","20140401T03:19:29.915+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","20140707T23:33:04.809+0000","","9a84ede5-1e84-4c4a-9107-d6af63c821e9","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Fernaldellini","Fernaldellini Hulst, 1896","","","","","","Synonym","subjective synonym","Tribe","","Hulst","1896","Y","23045204-3ae0-48df-be4d-7c3de1638234","20140401T03:19:29.915+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","20140707T23:33:04.809+0000","","84cdc07f-b3af-4c1c-b8a8-8e473dd27710","Hulst, G.D.","1896","A classification of the Geometrina of North America, with descriptions of new genera and species","245-386","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null67744c9c-94df-4a76-9cc4-53a5643ebbda' class='mouseoverHref'>Hulst, G.D. 1896. A classification of the Geometrina of North America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 245-386<!--MARK-->","","Article in Journal","67744c9c-94df-4a76-9cc4-53a5643ebbda","20120619T23:10:52.889+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Isturgia","Isturgia Hübner, 1823","","Isturgia","","","","Valid Name","","Genus","","Hübner","1823","Y","6739fc71-84f2-4ca4-b9ed-9b63bd260814","20140401T03:19:29.915+0000","997210cc-25af-4f6f-8a25-bbaf47af0cf7","20140417T03:32:23.844+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","997210cc-25af-4f6f-8a25-bbaf47af0cf7","","","","","","","","","","","","","","",""
"","","Isturgia","Isturgia Hübner, 1823","","","","","","Synonym","synonym","Genus","","Hübner","1823","Y","1845dd57-44d3-4636-90cd-0d16cf71db7e","20140401T03:19:29.915+0000","997210cc-25af-4f6f-8a25-bbaf47af0cf7","20140417T03:32:23.844+0000","","80e42234-1bbb-4959-8b56-dd7c029009ff","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","penthearia","Isturgia penthearia (Guenée, 1857)","","Isturgia","","penthearia","","Valid Name","","Species","","Guenée","1857","N","e007c246-a823-4925-9c1d-41f1258d75fe","20140401T03:19:29.915+0000","17213008-d097-4fe4-b191-8da0371271e2","20140417T03:32:23.844+0000","997210cc-25af-4f6f-8a25-bbaf47af0cf7","17213008-d097-4fe4-b191-8da0371271e2","","","","","","","","","","","","","","",""
"","","penthearia","Selidosema penthearia Guenée, 1857","","Selidosema","","penthearia","","Synonym","synonym","Species","Treated as <I>Hypomecis</I> in Scoble 1999","Guenée","1857","Y","7826f85d-08b4-4635-9851-27326b903ee9","20140401T03:19:29.915+0000","17213008-d097-4fe4-b191-8da0371271e2","20140417T03:32:23.844+0000","","73515b6e-12d6-4ba4-9202-915057b86640","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","adustaria","Tephrina adustaria Walker, 1866","","Tephrina","","adustaria","","Synonym","synonym","Species","","Walker","1866","Y","55027dc4-2e2c-4864-9f3d-0a31c8981ed9","20140401T03:19:29.915+0000","17213008-d097-4fe4-b191-8da0371271e2","20140417T03:32:23.844+0000","","c44b5ed9-ac1b-43b7-9673-1ec54f74daf8","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rupicolor","Panagra rupicolor Butler, 1886","","Panagra","","rupicolor","","Synonym","synonym","Species","","Butler","1886","Y","6cfd7628-f1ab-463a-a8df-fc330c1f8d15","20140401T03:19:29.915+0000","17213008-d097-4fe4-b191-8da0371271e2","20140417T03:32:23.844+0000","","71bce56f-58ee-458d-b887-4006b6edef7b","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
