"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cossonus","Cossonus Clairville, 1798","CURCULIONIDAE","Cossonus","","","","Valid Name","","Genus","","Clairville","1798","Y","9630f60c-848e-4109-9796-cadc99fd526c","20150215T23:15:44.918+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","b0cba809-d3a9-4169-a4ac-1bf8c093df52","","","","","","","","","","","","","","",""
"","","Cossonus","Cossonus Clairville, 1798","","Cossonus","","","","Synonym","synonym","Genus","","Clairville","1798","Y","d31ad2f9-48ba-489d-bd0e-e0e9c0c72557","20150424T05:13:21.538+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","1c9ceddd-6936-45ee-82d1-baa73cf816a4","Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"","","Hyponotus","Hyponotus Wollaston, 1873","","","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","d25674c4-93a4-497b-8d9e-c9d79fe891da","20150424T05:33:05.585+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","84974e6c-4e6a-40c8-8802-67b7c4e7a680","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Borophloeus","Borophloeus Wollaston, 1873","","","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","e184ab7f-6f23-4f1b-aeae-623a3a2e570b","20150424T05:19:45.283+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","2c9257c8-7cff-4b12-b681-5459174474c0","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Isotrogus","Isotrogus Wollaston, 1873","","","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","18a3edd2-4769-4e6f-a9c0-27b4628b0fde","20150424T05:21:13.027+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","8f6c3efa-3298-4dcd-8386-8e6969f53d62","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Heterophasis","Heterophasis Wollaston, 1873","","","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","70c17dce-df6a-4e12-b7ea-1914625a9f4a","20150424T05:32:44.493+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","dc503468-5273-48d6-91cd-02e9f0ce9ec3","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Drepocossonus","Drepocossonus Voss, 1939","","Drepocossonus","","","","Synonym","synonym","Genus","","Voss","1939","Y","bc7b8bf1-e645-408b-bf8b-ee1970b26882","20150424T05:11:15.376+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","5db4c287-8eb9-4b43-a0d5-7ce31be338a2","Voss, E.","1939","Rhynchiten, Attelabinen und Cossoninen aus dem Kongo-Gebiet (Col., Curc.).","42-82","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullf860d9dd-014b-460e-8699-850363bb4e0c' class='mouseoverHref'>Voss, E. 1939. Rhynchiten, Attelabinen und Cossoninen aus dem Kongo-Gebiet (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>32</strong>(1): 42-82<!--MARK-->","","Article in Journal","f860d9dd-014b-460e-8699-850363bb4e0c","20111019T20:29:26.012+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Caenocossonus","Caenocossonus Voss, 1955","","Caenocossonus","","","","Synonym","synonym","Genus","","Voss","1955","Y","cf07a04d-5436-4874-be9a-487f99db034c","20150424T05:11:15.376+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","0f3e054d-24f5-4dff-9fb6-eee2788f49a2","Voss, E.","1955","Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna","182-239","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullf9cf8b49-6172-44c1-802e-7d3e306c5bea' class='mouseoverHref'>Voss, E. 1955. Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>44-45</strong>: 182-239<!--MARK-->","","Article in Journal","f9cf8b49-6172-44c1-802e-7d3e306c5bea","20111019T20:27:05.020+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","Odontocossonus","Odontocossonus Voss, 1956","","Odontocossonus","","","","Synonym","synonym","Genus","","Voss","1956","Y","50c4242d-b330-47ed-9d94-2e8037023be7","20150215T23:15:44.918+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","50aca42f-7e4b-4408-a003-064af86a8eeb","Voss, E.","1956","Die von Dr. Christa Lindemann und Nina Pavlitski in Tanganjika gesammelten Curculioniden. (132. Beitrag zur Kenntnis der Curculioniden.)","161-193","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","1 Feb. 1956","","<!--MARK--><a href='nullae893dda-3d6e-49b2-94c1-62f397ec8a63' class='mouseoverHref'>Voss, E. 1956. Die von Dr. Christa Lindemann und Nina Pavlitski in Tanganjika gesammelten Curculioniden. (132. Beitrag zur Kenntnis der Curculioniden.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 161-193<!--MARK--> [Date published 1 Feb. 1956]","","Article in Journal","ae893dda-3d6e-49b2-94c1-62f397ec8a63","20111019T05:32:27.786+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Otiorcossonus","Otiorcossonus Voss, 1956","","Otiorcossonus","","","","Synonym","synonym","Genus","","Voss","1956","Y","872c5099-750d-4232-a1a5-a0e55cd1e079","20150215T23:15:44.918+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","20180111T23:43:36.630+0000","","bd41a8ea-9995-4dfb-87be-2636c9485b91","Voss, E.","1956","Die von Dr. Christa Lindemann und Nina Pavlitski in Tanganjika gesammelten Curculioniden. (132. Beitrag zur Kenntnis der Curculioniden.)","161-193","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","1 Feb. 1956","","<!--MARK--><a href='nullae893dda-3d6e-49b2-94c1-62f397ec8a63' class='mouseoverHref'>Voss, E. 1956. Die von Dr. Christa Lindemann und Nina Pavlitski in Tanganjika gesammelten Curculioniden. (132. Beitrag zur Kenntnis der Curculioniden.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 161-193<!--MARK--> [Date published 1 Feb. 1956]","","Article in Journal","ae893dda-3d6e-49b2-94c1-62f397ec8a63","20111019T05:32:27.786+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
