"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leptospathius","Leptospathius Szépligeti, 1902","BRACONIDAE","Leptospathius","","","","Valid Name","","Genus","","Szépligeti","1902","Y","b91cecdc-3e76-4bea-b412-4044fff6d6b2","20170529T23:10:02.894+0000","a4f2f44c-3904-460d-8de9-af13f3d74f50","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","a4f2f44c-3904-460d-8de9-af13f3d74f50","","","","","","","","","","","","","","",""
"","","Leptospathius","Leptospathius Szépligeti, 1902","","Leptospathius","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","b123a650-87ca-4ccb-9f56-6f0cddb2b86c","20170529T23:10:02.894+0000","a4f2f44c-3904-460d-8de9-af13f3d74f50","20170615T02:08:52.571+0000","","e3cd9e60-b4b3-4507-8ed3-8bd2c6372047","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Habnoba","Habnoba Cameron, 1905","","Habnoba","","","","Synonym","synonym","Genus","","Cameron","1905","Y","5795a63c-a387-4fc5-bf2c-e85f2d92982e","20170529T23:10:02.894+0000","a4f2f44c-3904-460d-8de9-af13f3d74f50","20170615T02:08:52.571+0000","","204e0bee-29ef-46bf-b47d-8dad93eb6f1e","Cameron, P.","1905","A third contribution to the knowledge of the Hymenoptera of Sarawak","93-168","","Journal of the Straits Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='nullfdd7019c-ea5b-42ec-9ef1-6236dde9b683' class='mouseoverHref'>Cameron, P. 1905. A third contribution to the knowledge of the Hymenoptera of Sarawak.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>44</strong>: 93-168<!--MARK-->","","Article in Journal","fdd7019c-ea5b-42ec-9ef1-6236dde9b683","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"","","Rhoptrospathius","Rhoptrospathius Cameron, 1910","","Rhoptrospathius","","","","Synonym","synonym","Genus","","Cameron","1910","Y","2fb5af12-ad42-4add-a855-69058498d0d7","20170529T23:10:02.894+0000","a4f2f44c-3904-460d-8de9-af13f3d74f50","20170615T02:08:52.571+0000","","f600088e-8862-4b93-9773-160da711df85","Cameron, P.","1910","On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.","41-55","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3d8fd556-44b9-4ac1-919c-457d15b6eebb' class='mouseoverHref'>Cameron, P. 1910. On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 41-55<!--MARK-->","","Article in Journal","3d8fd556-44b9-4ac1-919c-457d15b6eebb","20110803T05:12:30.818+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","formosus","Leptospathius formosus Szépligeti, 1902","BRACONIDAE","Leptospathius","","formosus","","Valid Name","","Species","","Szépligeti","1902","Y","9e9dd5b8-4d84-46d6-b1d7-989b789a1cee","20170529T23:10:02.894+0000","ea6f34fa-b7b5-4f19-bd25-d41f06e5e85a","20170615T02:08:52.571+0000","a4f2f44c-3904-460d-8de9-af13f3d74f50","ea6f34fa-b7b5-4f19-bd25-d41f06e5e85a","","","","","","","","","","","","","","",""
"","","formosus","Leptospathius formosus Szépligeti, 1902","","Leptospathius","","formosus","","Synonym","synonym","Species","","Szépligeti","1902","Y","961c9176-8d1f-4489-b6ae-b770517b7c69","20170529T23:10:02.894+0000","ea6f34fa-b7b5-4f19-bd25-d41f06e5e85a","20170615T02:08:52.571+0000","","a8e4e069-9735-4fda-aaa1-069071ab6b32","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","iridescens","Leptospathius iridescens (Schletterer, 1889)","BRACONIDAE","Leptospathius","","iridescens","","Valid Name","","Species","","Schletterer","1889","N","bccc3bb0-d538-40be-bf31-3ca2fb4a93e0","20170529T23:10:02.894+0000","1d7c8e8b-5bd8-42c8-b04c-c457915cfcb2","20170615T02:08:52.571+0000","a4f2f44c-3904-460d-8de9-af13f3d74f50","1d7c8e8b-5bd8-42c8-b04c-c457915cfcb2","","","","","","","","","","","","","","",""
"","","iridescens","Stenophasmus iridescens Schletterer, 1889","","Stenophasmus","","iridescens","","Synonym","synonym","Species","","Schletterer","1889","Y","7d0a04d2-5e38-4b20-b6a8-f1c5d8c2b7cc","20170529T23:10:02.894+0000","1d7c8e8b-5bd8-42c8-b04c-c457915cfcb2","20170615T02:08:52.571+0000","","88da8801-48f1-46c1-a897-0b2b3e4826fd","Schletterer, A.","1889","Die Hymenopteren-Gattungen <i>Stenophasmus</i> Smith, <i>Monomachus</i> Westw., <i>Pelecinus</i> Latr., und <i>Megalyra</i> Westw","198-250","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb832668c-b212-4bdc-86a0-496671f72430' class='mouseoverHref'>Schletterer, A. 1889. Die Hymenopteren-Gattungen <i>Stenophasmus</i> Smith, <i>Monomachus</i> Westw., <i>Pelecinus</i> Latr., und <i>Megalyra</i> Westw.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>: 198-250<!--MARK-->","","Article in Journal","b832668c-b212-4bdc-86a0-496671f72430","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","iridescens","Spathius iridescens (Schletterer, 1889)","","Spathius","","iridescens","","Generic Combination","","Species","","Schletterer","1889","N","41c9ef85-4e30-4371-ac4d-6eba75aa6de3","20170529T23:10:02.894+0000","1d7c8e8b-5bd8-42c8-b04c-c457915cfcb2","20170615T02:08:52.571+0000","","ff65cb77-90bc-4fd9-96be-6ce91ea60a9b","Szépligeti, G.V.","1904","Braconidae","xxiii 253","","","","","P. Wytsman","<!--MARK--><a href='null4709bf05-1d94-443b-a603-0a08e0865b63' class='mouseoverHref'>Szépligeti, G.V. 1904. <em>Braconidae</em>. Bruxelles : P. Wytsman Vol. 22 xxiii 253 pp.</a><!--MARK-->","","Book","4709bf05-1d94-443b-a603-0a08e0865b63","20081009T05:11:37.000+0000",""
"","","iridescens","Leptospathius iridescens (Schletterer, 1889)","","Leptospathius","","iridescens","","Generic Combination","","Species","","Schletterer","1889","N","36a6fba1-ef73-4eac-805d-603c05653bfe","20170529T23:10:02.894+0000","1d7c8e8b-5bd8-42c8-b04c-c457915cfcb2","20170615T02:08:52.571+0000","","990b8b02-62c6-4090-88f1-f6594ccd2e3b","Shenefelt, R.D. & Marsh, P.M.","1976","Braconidae 9, Doryctinae","pp.1263-1424","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbdf00bad-5f0c-4922-a568-26a9c547291c' class='mouseoverHref'>Shenefelt, R.D. & Marsh, P.M. 1976. Braconidae 9, Doryctinae. pp.1263-1424</a> <!--MARK--><em>in</em> <!--MARK--><a href='null52fef839-d375-4f61-a6fc-57077005d434' class='mouseoverHref'>van der Vecht, J.  & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bdf00bad-5f0c-4922-a568-26a9c547291c","20101215T03:32:56.998+0000","52fef839-d375-4f61-a6fc-57077005d434"
