"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MESCHIIDAE","MESCHIIDAE Malipatil, 2014","","","","","","Valid Name","","Family","","Malipatil","2014","Y","4722a814-b532-4736-92c5-05e976b0861c","20140623T22:39:00.871+0000","22d62d9b-98d7-49e3-a15d-29b31e871340","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","22d62d9b-98d7-49e3-a15d-29b31e871340","","","","","","","","","","","","","","",""
"","","Neomeschia","Neomeschia Malipatil, 2014","MESCHIIDAE","Neomeschia","","","","Valid Name","","Genus","","Malipatil","2014","Y","7c5ac419-08f2-42e5-9b61-c9b4b501c6d7","20140623T22:49:42.566+0000","1ad7d34c-e5a9-4e42-8af9-71b04770e387","20140625T01:01:05.913+0000","22d62d9b-98d7-49e3-a15d-29b31e871340","1ad7d34c-e5a9-4e42-8af9-71b04770e387","","","","","","","","","","","","","","",""
"","","Neomeschia","Neomeschia Malipatil, 2014","MESCHIIDAE","Neomeschia","","","","Synonym","synonym","Genus","","Malipatil","2014","Y","dbdaa1e8-ebcc-4c01-ad25-00c298008288","20140623T22:51:17.991+0000","1ad7d34c-e5a9-4e42-8af9-71b04770e387","20140625T01:01:05.913+0000","","43c1e52c-effb-4d75-b11b-be18d5d51238","Malipatil, M.B.","2014","Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.","233-248","","Zootaxa","","","","<!--MARK--><a href='nullaf5ae105-77e6-4df6-a7cf-fe9ad629e9f6' class='mouseoverHref'>Malipatil, M.B. 2014. Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(2): 233-248<!--MARK-->","","Article in Journal","af5ae105-77e6-4df6-a7cf-fe9ad629e9f6","20140623T22:38:56.752+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","queenslandensis","Neomeschia queenslandensis Malipatil, 2014","MESCHIIDAE","Neomeschia","","queenslandensis","","Valid Name","","Species","","Malipatil","2014","Y","39700980-a14c-49c2-9184-1f9ce55885a0","20140623T22:54:09.095+0000","45c6e6e2-56b9-4eaf-90b6-e2c74731b130","20140625T01:01:05.913+0000","1ad7d34c-e5a9-4e42-8af9-71b04770e387","45c6e6e2-56b9-4eaf-90b6-e2c74731b130","","","","","","","","","","","","","","",""
"","","queenslandensis","Neomeschia queenslandensis Malipatil, 2014","MESCHIIDAE","Neomeschia","","queenslandensis","","Synonym","synonym","Species","","Malipatil","2014","Y","40dcde21-cf3d-44ab-9840-84d612edd332","20140623T22:53:50.226+0000","45c6e6e2-56b9-4eaf-90b6-e2c74731b130","20140625T01:01:05.913+0000","","81fe9b30-b5a5-4bb8-b681-69a91d5ce0ab","Malipatil, M.B.","2014","Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.","233-248","","Zootaxa","","","","<!--MARK--><a href='nullaf5ae105-77e6-4df6-a7cf-fe9ad629e9f6' class='mouseoverHref'>Malipatil, M.B. 2014. Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(2): 233-248<!--MARK-->","","Article in Journal","af5ae105-77e6-4df6-a7cf-fe9ad629e9f6","20140623T22:38:56.752+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Meschia","Meschia Distant, 1910","MESCHIIDAE","Meschia","","","","Valid Name","","Genus","","Distant","1910","Y","b0a77737-4e67-4720-87fd-9852019b59a5","20140709T06:24:01.106+0000","670cc8c9-a8e3-4858-b8d9-f5cca30ff2c3","20160115T03:47:47.293+0000","22d62d9b-98d7-49e3-a15d-29b31e871340","670cc8c9-a8e3-4858-b8d9-f5cca30ff2c3","","","","","","","","","","","","","","",""
"","","Meschia","Meschia Distant, 1910","","Meschia","","","","Synonym","synonym","Genus","","Distant","1910","Y","e21cdb14-a8ef-48bc-80ee-fc62e01e28c9","20140709T06:24:01.106+0000","670cc8c9-a8e3-4858-b8d9-f5cca30ff2c3","20160115T03:47:47.293+0000","","31d1755f-5449-470c-ad4b-59a4c8e8ec49","Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"","","barrowensis","Meschia barrowensis Malipatil, 2014","MESCHIIDAE","Meschia","","barrowensis","","Valid Name","","Species","","Malipatil","2014","Y","74cbb4d5-9e72-4d36-9a63-6096684f10d6","20150625T04:07:21.254+0000","c4b40358-43f2-4d5f-be7a-2e7b0d5a4acf","20160115T03:47:47.293+0000","670cc8c9-a8e3-4858-b8d9-f5cca30ff2c3","c4b40358-43f2-4d5f-be7a-2e7b0d5a4acf","","","","","","","","","","","","","","",""
"","","barrowensis","Meschia barrowensis Malipatil, 2014","MESCHIIDAE","Meschia","","barrowensis","","Synonym","synonym","Species","","Malipatil","2014","Y","04ec2566-833a-4a2b-b6e7-62485cad0213","20140709T06:24:01.106+0000","c4b40358-43f2-4d5f-be7a-2e7b0d5a4acf","20160115T03:47:47.293+0000","","1b168c6c-dd5b-41d1-9aef-ae749ad65af0","Malipatil, M.B.","2014","Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.","233-248","","Zootaxa","","","","<!--MARK--><a href='nullaf5ae105-77e6-4df6-a7cf-fe9ad629e9f6' class='mouseoverHref'>Malipatil, M.B. 2014. Meschiidae, a new family of Lygaeoidea (Hemiptera: Heteroptera) from India and Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(2): 233-248<!--MARK-->","","Article in Journal","af5ae105-77e6-4df6-a7cf-fe9ad629e9f6","20140623T22:38:56.752+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","woodwardi","Meschia woodwardi Scudder, 1957","MESCHIIDAE","Meschia","","woodwardi","","Valid Name","","Species","","Scudder","1957","Y","02fe7111-f016-4705-99c8-a1a3c252b8c9","20140709T06:24:01.106+0000","4dccb968-dc4f-406c-be3a-1016e2707395","20141026T21:51:04.741+0000","670cc8c9-a8e3-4858-b8d9-f5cca30ff2c3","4dccb968-dc4f-406c-be3a-1016e2707395","","","","","","","","","","","","","","",""
