"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichopterygini","Trichopterygini Warren, 1894","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Warren","1894","Y","11279823-c3cc-47bc-8de7-3217f78dbfe4","20140401T03:19:29.915+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","20140417T03:32:23.844+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","05a30061-b5df-4b78-8c8f-50f54ce65258","","","","","","","","","","","","","","",""
"","","Trichopterygini","Trichopterygini Warren, 1894","","","","","","Synonym","synonym","Tribe","Trichopteryginae","Warren","1894","Y","fad025a1-e528-4dfb-acdb-3dbe4e2e2052","20140401T03:19:29.915+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","20140417T03:32:23.844+0000","","cca6c21c-9e66-4615-97fb-09055ac9c4d2","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Lobophorini","Lobophorini Tutt, 1896","","","","","","Synonym","synonym","Tribe","","Tutt","1896","Y","88b5817b-d83b-4ac6-b595-72e9d61da048","20140401T03:19:29.915+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","20140417T03:32:23.844+0000","","b07c65cc-2c1b-419e-955c-fcaa0ac010bf","Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"","","Dyspteridini","Dyspteridini Hulst, 1896","","","","","","Synonym","synonym","Tribe","Dyspteridinae","Hulst","1896","Y","729ca7a6-c281-4740-99d6-9df0be08eb7c","20140401T03:19:29.915+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","20140417T03:32:23.844+0000","","fdcc99e0-3573-4fb3-8c82-90d2dd64f08c","Hulst, G.D.","1896","A classification of the Geometrina of North America, with descriptions of new genera and species","245-386","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null67744c9c-94df-4a76-9cc4-53a5643ebbda' class='mouseoverHref'>Hulst, G.D. 1896. A classification of the Geometrina of North America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 245-386<!--MARK-->","","Article in Journal","67744c9c-94df-4a76-9cc4-53a5643ebbda","20120619T23:10:52.889+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Episteira","Episteira Warren, 1899","GEOMETRIDAE","Episteira","","","","Valid Name","","Genus","","Warren","1899","Y","3d4236f5-11fa-42a5-b027-a9ccb3b182a9","20140401T03:19:29.915+0000","36534078-6d0e-48d6-8ad2-948bd150ce10","20140417T03:32:23.844+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","36534078-6d0e-48d6-8ad2-948bd150ce10","","","","","","","","","","","","","","",""
"","","Episteira","Episteira Warren, 1899","","Episteira","","","","Synonym","synonym","Genus","","Warren","1899","Y","fb5c518b-ee07-4f89-82a7-3c395acb9db0","20140401T03:19:29.915+0000","36534078-6d0e-48d6-8ad2-948bd150ce10","20140417T03:32:23.844+0000","","6af8737e-dd99-47ca-b073-bd9023b153df","Warren, W.","1899","New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='null9989ad9a-3caf-4b68-8fa8-33b30c6da242' class='mouseoverHref'>Warren, W. 1899. New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","9989ad9a-3caf-4b68-8fa8-33b30c6da242","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","protima","Episteira protima (Turner, 1907)","GEOMETRIDAE","Episteira","","protima","","Valid Name","","Species","","Turner","1907","N","361c16ab-76b7-4391-bf1d-8057b4c0a9eb","20140401T03:19:29.915+0000","2e554362-ecfd-4261-aa0c-404301dac7ef","20140417T03:32:23.844+0000","36534078-6d0e-48d6-8ad2-948bd150ce10","2e554362-ecfd-4261-aa0c-404301dac7ef","","","","","","","","","","","","","","",""
"","","protima","Sauris protima Turner, 1907","","Sauris","","protima","","Synonym","synonym","Species","","Turner","1907","Y","3e5ed20e-656c-4bc2-9370-1faa099c974d","20140401T03:19:29.915+0000","2e554362-ecfd-4261-aa0c-404301dac7ef","20140417T03:32:23.844+0000","","2d55b1be-42ab-4959-9b45-b0480c01e573","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sauris","Sauris Guenée, 1857","GEOMETRIDAE","Sauris","","","","Valid Name","","Genus","","Guenée","1857","Y","c29d3978-fc71-4b3a-96fa-17c79122548e","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","","","","","","","","","","","","","","",""
"","","Sauris","Sauris Guenée, 1857 [1858]","","Sauris","","","","Synonym","synonym","Genus","","Guenée","1857 [1858]","Y","ee5c08b8-0709-4f71-b145-43a9490231c3","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","f384e7bd-65f7-4249-b97e-629ca41f5e40","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
