"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Setalis","Setalis Castelnau, 1867","CARABIDAE","Setalis","","","","Valid Name","","Genus","","Castelnau","1867","Y","5a0c6054-5434-45a3-b681-7901ed1a8d63","20160526T00:03:03.304+0000","e1411294-6543-4c56-8429-ff2c85eefb73","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","e1411294-6543-4c56-8429-ff2c85eefb73","","","","","","","","","","","","","","",""
"","","Setalis","Setalis Castelnau, 1867","","Setalis","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","7f3016ba-774f-4427-a733-f7449b5d3a6b","20160526T00:03:03.304+0000","e1411294-6543-4c56-8429-ff2c85eefb73","20160606T06:47:21.900+0000","","196280c8-375b-4bbf-8fb3-3c385616b0a3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Loxogmus","Loxogmus Sloane, 1890","","Loxogmus","","","","Synonym","synonym","Genus","","Sloane","1890","Y","093f8076-3285-4901-8040-49a4079e72c5","20160526T00:03:03.304+0000","e1411294-6543-4c56-8429-ff2c85eefb73","20160606T06:47:21.900+0000","","91e4a7c7-53a8-43cb-aabf-5eee316b4a06","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Setalis niger Castelnau, 1867","CARABIDAE","Setalis","","niger","","Valid Name","","Species","","Castelnau","1867","Y","97e7b27f-da6e-402c-98a1-032a6a8df261","20160526T00:03:03.304+0000","76607645-9f38-422c-af37-e546115a6ea9","20160606T06:47:21.900+0000","e1411294-6543-4c56-8429-ff2c85eefb73","76607645-9f38-422c-af37-e546115a6ea9","","","","","","","","","","","","","","",""
"","","niger","Setalis niger Castelnau, 1867","","Setalis","","niger","","Synonym","synonym","Species","","Castelnau","1867","Y","8339c5fd-eb1e-4580-876b-a7ab22a48181","20160526T00:03:03.304+0000","76607645-9f38-422c-af37-e546115a6ea9","20160606T06:47:21.900+0000","","c3a73d14-366d-42a3-8be0-9fdf58c79369","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","obscurus","Loxogmus obscurus Sloane, 1890","","Loxogmus","","obscurus","","Synonym","synonym","Species","","Sloane","1890","Y","ede21c3a-76f4-4a34-8909-0b14b085be3e","20160526T00:03:03.304+0000","76607645-9f38-422c-af37-e546115a6ea9","20160606T06:47:21.900+0000","","5c66c7cb-16c4-432b-bbb1-0b3a9cc86233","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubripes","Setalis rubripes Sloane, 1907","CARABIDAE","Setalis","","rubripes","","Valid Name","","Species","","Sloane","1907","Y","ee8318bc-8ceb-4650-939c-d2112693e0e1","20160526T00:03:03.304+0000","35451929-19d2-40e3-b1ac-e22cc99e8985","20160606T06:47:21.900+0000","e1411294-6543-4c56-8429-ff2c85eefb73","35451929-19d2-40e3-b1ac-e22cc99e8985","","","","","","","","","","","","","","",""
"","","rubripes","Setalis rubripes Sloane, 1907","","Setalis","","rubripes","","Synonym","synonym","Species","","Sloane","1907","Y","84ccff30-4f8f-412c-8abf-af81630238e9","20160526T00:03:03.304+0000","35451929-19d2-40e3-b1ac-e22cc99e8985","20160606T06:47:21.900+0000","","c3b13676-d894-4da9-83e4-4a4850dfc831","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Setalis sloanei Darlington, 1953","CARABIDAE","Setalis","","sloanei","","Valid Name","","Species","","Darlington","1953","Y","62a846ba-970f-4a06-960a-db1c23751123","20160526T00:03:03.304+0000","6bef17c3-cecb-488c-aaff-a5f9332f52d9","20160606T06:47:21.900+0000","e1411294-6543-4c56-8429-ff2c85eefb73","6bef17c3-cecb-488c-aaff-a5f9332f52d9","","","","","","","","","","","","","","",""
"","","sloanei","Setalis sloanei Darlington, 1953","","Setalis","","sloanei","","Synonym","synonym","Species","","Darlington","1953","Y","9dbf1a99-6e2c-46d1-9907-646b020e0b29","20160526T00:03:03.304+0000","6bef17c3-cecb-488c-aaff-a5f9332f52d9","20160606T06:47:21.900+0000","","cabb6ccd-c262-43ad-96a9-49ac7c415c47","Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='null81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
