"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erythroneurini","Erythroneurini Young, 1952","CICADELLIDAE","","","","","Valid Name","","Tribe","","Young","1952","Y","3596043c-7259-42e3-8753-2015b5f62949","20120314T06:47:09.412+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","20120426T06:18:59.190+0000","ff071edc-e9d6-418b-adff-4d8aff66f0a5","6f324a8c-4674-4350-8fb4-085a930e32b3","","","","","","","","","","","","","","",""
"","","Erythroneurini","Erythroneurini Young, 1952","","","","","","Synonym","synonym","Tribe","","Young","1952","Y","03131aed-2617-4fa7-93a0-c940fc000e92","20120309T04:06:10.906+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","20120426T06:18:59.190+0000","","99031ccf-9a6e-44d5-8b1b-67d8d0c0c4e3","Young, D.A.","1952","A reclassification of Western Hemisphere Typhlocybinae (Homoptera, Cicadellidae)","1-217","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nulle15f7f37-bd07-49b6-b416-fd1d5d07de02' class='mouseoverHref'>Young, D.A. 1952. A reclassification of Western Hemisphere Typhlocybinae (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>35</strong>: 1-217<!--MARK-->","","Article in Journal","e15f7f37-bd07-49b6-b416-fd1d5d07de02","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Erythroneura","Erythroneura Fitch, 1851","CICADELLIDAE","Erythroneura","","","","Valid Name","","Genus","","Fitch","1851","Y","5b892edf-09bd-4b41-aaab-808eba05cb0b","20120314T01:53:48.338+0000","2ff48780-41b1-4a6e-8812-915bb2d5518b","20120426T06:18:59.190+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","2ff48780-41b1-4a6e-8812-915bb2d5518b","","","","","","","","","","","","","","",""
"","","Erythroneura","Erythroneura Fitch, 1851","","Erythroneura","","","","Synonym","synonym","Genus","","Fitch","1851","Y","f2cb7558-7206-43b7-a10f-e1b5e850bad0","20120314T01:31:54.049+0000","2ff48780-41b1-4a6e-8812-915bb2d5518b","20120426T06:18:59.190+0000","","","","","","","","","","","","","","","","",""
"","","harmsi","Erythroneura harmsi Izzard, 1936","CICADELLIDAE","Erythroneura","","harmsi","","Valid Name","","Species","","Izzard","1936","Y","6d64b5a9-9e9c-4d20-a17a-64a536abb7cb","20120314T02:07:24.543+0000","58a9b125-a5b2-4520-a6a5-8c8a8ab76e85","20120426T06:18:59.190+0000","2ff48780-41b1-4a6e-8812-915bb2d5518b","58a9b125-a5b2-4520-a6a5-8c8a8ab76e85","","","","","","","","","","","","","","",""
"","","harmsi","Erythroneura harmsi Izzard, 1936","","Erythroneura","","harmsi","","Synonym","synonym","Species","","Izzard","1936","Y","36435c3e-79e0-4173-af02-074b2f7640c4","20120314T02:00:00.253+0000","58a9b125-a5b2-4520-a6a5-8c8a8ab76e85","20120426T06:18:59.190+0000","","61a539f6-dcac-4ec5-ba0f-08ee8f462d22","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Anzygina","Anzygina Fletcher & Larivière, 2009","CICADELLIDAE","Anzygina","","","","Valid Name","","Genus","","Fletcher & Larivière","2009","Y","22deb6a2-9906-422a-94ef-50b7ed5304d5","20120309T04:57:05.922+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","20120426T06:18:59.190+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","97e0db94-cd98-4d1b-95f1-ffe94368b349","","","","","","","","","","","","","","",""
"","","Anzygina","Anzygina Fletcher & Larivière, 2009","","Anzygina","","","","Synonym","synonym","Genus","","Fletcher & Larivière","2009","Y","1e1adee4-730d-421d-9359-14fcaa78f391","20120215T06:29:07.662+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","20120426T06:18:59.190+0000","","44330b7a-9599-47bd-aab3-e1276b0a0142","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","jowettae","Anzygina jowettae (Knight, 1976)","CICADELLIDAE","Anzygina","","jowettae","","Valid Name","","Species","","Knight","1976","N","7c3fd4cc-e5e1-48f3-8d22-4d218779abb1","20120312T05:06:32.180+0000","7a34d1f0-3d30-4d36-8a0c-cc246e6055e2","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","7a34d1f0-3d30-4d36-8a0c-cc246e6055e2","","","","","","","","","","","","","","",""
"","","jowettae","Zygina jowettae Knight, 1976","","Zygina","","jowettae","","Synonym","synonym","Species","","Knight","1976","Y","5d4fafb7-c3e4-4500-9b64-066b1841818b","20120312T05:00:05.986+0000","7a34d1f0-3d30-4d36-8a0c-cc246e6055e2","20120426T06:18:59.190+0000","","e24eb2a3-d2b9-4d3f-a265-6cf0b2093a7a","Knight, W.J.","1976","The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae)","89-98","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4853a1e5-9df3-4b69-b71d-8573040cce6e' class='mouseoverHref'>Knight, W.J. 1976. The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 89-98<!--MARK-->","","Article in Journal","4853a1e5-9df3-4b69-b71d-8573040cce6e","20110629T00:45:34.438+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
