"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lithinini","Lithinini Forbes, 1948","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Forbes","1948","Y","98105c9c-4c5e-4050-877c-834885c2e086","20140401T03:19:29.915+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","dad46b22-9ce5-4ac8-9a65-843c081e08ad","","","","","","","","","","","","","","",""
"","","Lithinini","Lithinini Forbes, 1948","","","","","","Synonym","synonym","Tribe","","Forbes","1948","Y","94767e2c-8649-4cfb-9ca4-0b0e0de57657","20140401T03:19:29.915+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","20140417T03:32:23.844+0000","","e6e7c75e-a0ff-447c-9898-9dd9fe0e888e","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Lacariini","Lacariini Orfila & Schajovskoy, 1959","","","","","","Synonym","synonym","Tribe","emended from Lacarini","Orfila & Schajovskoy","1959","Y","b75a04d3-16ce-41c2-9dee-e5146c295d76","20140401T03:19:29.915+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","20140417T03:32:23.844+0000","","89fd35f9-1d61-40b3-87b4-4476d5e8f2f3","Orfila, R.M. & Schajovskoy, S.","1959","Geometridae (Lepidoptera) del Parque Nacional Lanin (Argentina). I. El genero <i>Lacaria</i> nov.","197-216","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null1e5a021d-04fe-4894-8d76-5caa969b4faa' class='mouseoverHref'>Orfila, R.M. & Schajovskoy, S. 1959. Geometridae (Lepidoptera) del Parque Nacional Lanin (Argentina). I. El genero <i>Lacaria</i> nov.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>17</strong>: 197-216<!--MARK-->","","Article in Journal","1e5a021d-04fe-4894-8d76-5caa969b4faa","20120601T08:42:26.606+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"","","Idiodes","Idiodes Guenée, 1857","GEOMETRIDAE","Idiodes","","","","Valid Name","","Genus","","Guenée","1857","Y","fe6307b0-c6ef-42d0-aab6-1782fc8890ad","20140401T03:19:29.915+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","20140618T22:41:15.096+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","","","","","","","","","","","","","","",""
"","","Idiodes","Idiodes Guenée, 1857","","Idiodes","","","","Synonym","synonym","Genus","","Guenée","1857","Y","7685fc93-33d0-4f8e-89f1-9e1755502971","20140618T22:41:15.096+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","20140618T22:41:15.096+0000","","023c5f74-42d0-4ccd-88f3-9fcb31346149","Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
"","","Choara","Choara Walker, 1860","","Choara","","","","Synonym","synonym","Genus","","Walker","1860","Y","6031f12d-05b0-4031-96ce-cca1054a43b9","20140401T03:19:29.915+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","20140618T22:41:15.096+0000","","98efb4c9-347b-411f-ab35-c65e283c367f","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nopia","Nopia Walker, 1861","","Nopia","","","","Synonym","synonym","Genus","","Walker","1861","Y","509fecc7-608d-45f0-8b74-101a59e2b91a","20140401T03:19:29.915+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","20140618T22:41:15.096+0000","","fdc39ff8-29a2-4841-9f38-e867ba2bd608","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Threneta","Threneta Turner, 1947","","Threneta","","","","Synonym","synonym","Genus","","Turner","1947","Y","3817fe87-3b24-40d2-b762-00b13f306f9b","20140401T03:19:29.915+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","20140618T22:41:15.096+0000","","41dcfe29-d73e-48ff-ad07-c8e1adc09c58","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","apicata","Idiodes apicata Guenée, 1857","GEOMETRIDAE","Idiodes","","apicata","","Valid Name","","Species","","Guenée","1857","Y","0574ff58-c2fc-4fb1-adf6-268c765ce2b7","20140417T03:32:23.844+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","3f2bff77-e834-46ca-8bd5-adba797a1bfb","","","","","","","","","","","","","","",""
"","","apicata","Idiodes apicata Guenée, 1857","","Idiodes","","apicata","","Synonym","synonym","Species","","Guenée","1857","Y","cc8533f7-d4a6-4805-9e72-790a794c353d","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","6208d5f4-0677-452c-8076-df6630f855f2","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
