"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblystomus","Amblystomus Erichson, 1837","CARABIDAE","Amblystomus","","","","Valid Name","","Genus","","Erichson","1837","Y","67248fb0-6c02-4cdd-93c0-2d034ef2dbe4","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","20131106T02:06:32.940+0000","7ffdcc09-acfa-4460-b01e-b92dd173fa29","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","","","","","","","","","","","","","","",""
"","","Amblystomus","Amblystomus Erichson, 1837","","Amblystomus","","","","Synonym","synonym","Genus","","Erichson","1837","Y","c6fcf502-c04a-4823-ac45-6a3c126c712d","20130730T23:16:47.086+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","20131106T02:06:32.940+0000","","b48b3fc2-d861-4c85-b630-0754c9a08caf","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","Megaristerus","Megaristerus Nietner, 1858","","Megaristerus","","","","Synonym","synonym","Genus","","Nietner","1858","Y","4ce6f282-bf56-405b-9803-bec93c03b764","20130730T23:16:47.086+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","20131106T02:06:32.940+0000","","9b058db6-cc75-43c5-852d-0e8b447eba07","Nietner, J.","1858","Descriptions of new Ceylon Coleoptera","175-183, 418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24827af-b0f6-40d9-a418-5963b3b57fcc' class='mouseoverHref'>Nietner, J. 1858. Descriptions of new Ceylon Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 175-183, 418-431<!--MARK-->","","Article in Journal","c24827af-b0f6-40d9-a418-5963b3b57fcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Notophilus","Notophilus Blackburn, 1888","","Notophilus","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","aabe9074-b613-4839-9cc5-b2734a6af0f5","20130730T23:16:47.086+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","20131106T02:06:32.940+0000","","84bbaa61-4b12-4fde-9914-61d063cb3353","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Thenarotidius","Thenarotidius Sloane, 1898","","Thenarotidius","","","","Synonym","synonym","Genus","","Sloane","1898","Y","0afa13e6-9ba7-417f-b70e-63f834021fb8","20130730T23:16:47.086+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","20131106T02:06:32.940+0000","","7a921c13-10d6-4c25-beb2-331c9172fe4d","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Psilonothus","Psilonothus Sloane, 1900","","Psilonothus","","","","Synonym","synonym","Genus","","Sloane","1900","Y","fc8ff2f8-0770-419a-93db-681d642b8c16","20130730T23:16:47.086+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","20131106T02:06:32.940+0000","","086f6e34-1c6f-4aef-a0f7-f582b6a7dbd6","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthracinus","Amblystomus anthracinus (Sloane, 1898)","CARABIDAE","Amblystomus","","anthracinus","","Valid Name","","Species","","Sloane","1898","N","904446c4-9a4b-4389-bee0-fde600e8bca4","20130730T23:16:47.086+0000","3d341d52-473d-41d3-bd8e-6a40833a30fb","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","3d341d52-473d-41d3-bd8e-6a40833a30fb","","","","","","","","","","","","","","",""
"","","anthracinus","Thenarotidius anthracinus Sloane, 1898","","Thenarotidius","","anthracinus","","Synonym","synonym","Species","","Sloane","1898","Y","564fd491-927e-45fe-9462-f506c952f2a7","20130730T23:16:47.086+0000","3d341d52-473d-41d3-bd8e-6a40833a30fb","20130813T01:27:50.643+0000","","e82e44f7-b380-4baa-a1d2-6feeabf1ab5d","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Amblystomus australis Motschulsky, 1864","CARABIDAE","Amblystomus","","australis","","Valid Name","","Species","","Motschulsky","1864","Y","bc5568eb-df98-43a2-a24a-6d39de7789cb","20130730T23:16:47.086+0000","193550c3-ba5d-4981-a63b-f38718f9b7f5","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","193550c3-ba5d-4981-a63b-f38718f9b7f5","","","","","","","","","","","","","","",""
"","","australis","Amblystomus australis Motschulsky, 1864","","Amblystomus","","australis","","Synonym","synonym","Species","","Motschulsky","1864","Y","76abf689-42c7-4fb8-9b31-7534cf42d8b3","20130730T23:16:47.086+0000","193550c3-ba5d-4981-a63b-f38718f9b7f5","20130813T01:27:50.643+0000","","31a41008-211c-4c8c-849e-c39301b83030","Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article","171-240","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null49c55a97-0ab2-410c-aa2d-89e9c81495fb' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 171-240<!--MARK-->","","Article in Journal","49c55a97-0ab2-410c-aa2d-89e9c81495fb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
