"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTEIIDAE","ASTEIIDAE","ASTEIIDAE","","","","","Valid Name","","Family","","","","Y","e15a7d3a-020b-4d4f-b488-c81ddafe1cc1","20131106T03:27:50.688+0000","05033411-c219-4a00-8b0f-d1dc220d1a68","20140725T02:50:43.513+0000","2870d5b5-2ec5-4276-8019-b84117795914","05033411-c219-4a00-8b0f-d1dc220d1a68","","","","","","","","","","","","","","",""
"","","Asteiid Flies","","","","","","","Common Name","General","Family","","","","","52c5af1d-93e9-4bd4-a7c8-0b6579c87f33","20110704T06:15:08.511+0000","05033411-c219-4a00-8b0f-d1dc220d1a68","20140725T02:50:43.513+0000","","","","","","","","","","","","","","","","",""
"","","Astiosoma","Astiosoma Duda, 1927","ASTEIIDAE","Astiosoma","","","","Valid Name","","Genus","","Duda","1927","Y","9612162c-60f8-415c-b2fa-606d090f6e0e","20110630T07:16:49.670+0000","2c4802a8-52ae-4a74-ac2d-1b0d0a9e88a1","20110817T02:08:28.718+0000","05033411-c219-4a00-8b0f-d1dc220d1a68","2c4802a8-52ae-4a74-ac2d-1b0d0a9e88a1","","","","","","","","","","","","","","",""
"","","Astiosoma","Astiosoma Duda, 1927","","Astiosoma","","","","Synonym","synonym","Genus","","Duda","1927","Y","0eb9cf20-622e-4bdb-a366-e63c780eae6a","20110704T01:53:57.038+0000","2c4802a8-52ae-4a74-ac2d-1b0d0a9e88a1","20110817T02:08:28.718+0000","","6a753aa5-6b7b-4f20-ab7e-6538573f28e0","Duda, O.","1927","Revision der altweltlichen Astiidae","113-147","","Deutsche Entomologische Zeitschrift","","30 June","","<!--MARK--><a href='null1de80259-8d12-4ad4-a6a6-3cca0a246dc5' class='mouseoverHref'>Duda, O. 1927. Revision der altweltlichen Astiidae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1927</strong>: 113-147<!--MARK--> [Date published 30 June]","","Article in Journal","1de80259-8d12-4ad4-a6a6-3cca0a246dc5","20110703T23:26:22.998+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","melbournense","Astiosoma melbournense (Malloch, 1927)","ASTEIIDAE","Astiosoma","","melbournense","","Valid Name","","Species","","Malloch","1927","N","a1b8d806-c50b-40a2-91e0-bb84b527e50e","20110704T01:02:05.430+0000","f6336bc6-a0f7-40eb-8353-b4eefd4a8990","20110817T02:08:28.718+0000","2c4802a8-52ae-4a74-ac2d-1b0d0a9e88a1","f6336bc6-a0f7-40eb-8353-b4eefd4a8990","","","","","","","","","","","","","","",""
"","","melbournensis","Sigaloessa melbournensis Malloch, 1927","","Sigaloessa","","melbournensis","","Synonym","synonym","Species","","Malloch","1927","Y","d59b0e0b-83b7-41c5-80ed-4100f0e693d6","20110703T23:53:13.318+0000","f6336bc6-a0f7-40eb-8353-b4eefd4a8990","20110817T02:08:28.718+0000","","01a61c2b-cf95-4384-aea8-afe42adba02a","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melbournense","Astiosoma melbournense (Malloch, 1927)","","Astiosoma","","melbournense","","Generic Combination","","Species","","Malloch","1927","N","e7e24b7c-8b30-4bbf-822a-4d458c5e0bdd","20110704T01:11:43.030+0000","f6336bc6-a0f7-40eb-8353-b4eefd4a8990","20110817T02:08:28.718+0000","","0fe8af68-a613-4847-9c3c-61d732928473","Malloch, J.R.","1930","Exotic Muscaridae (Diptera). XXX","321-334","","Annals and Magazine of Natural History","","September","","<!--MARK--><a href='nullc0fe98b7-f809-47f0-9f22-c90a7c061346' class='mouseoverHref'>Malloch, J.R. 1930. Exotic Muscaridae (Diptera). XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 321-334<!--MARK--> [Date published September]","","Article in Journal","c0fe98b7-f809-47f0-9f22-c90a7c061346","20110704T01:09:35.228+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Leiomyza","Leiomyza Macquart, 1835","ASTEIIDAE","Leiomyza","","","","Valid Name","","Genus","","Macquart","1835","Y","ae410203-6654-466b-800b-7fd3d14074f5","20110630T07:16:49.670+0000","9ea532ed-bc61-4f6d-9349-1096a6e614e0","20140313T04:18:41.625+0000","05033411-c219-4a00-8b0f-d1dc220d1a68","9ea532ed-bc61-4f6d-9349-1096a6e614e0","","","","","","","","","","","","","","",""
"","","Leiomyza","Leiomyza Macquart, 1835","","Leiomyza","","","","Synonym","synonym","Genus","","Macquart","1835","Y","104b4f33-1a3e-4b22-8986-80b06f4d2d54","20140313T04:18:41.625+0000","9ea532ed-bc61-4f6d-9349-1096a6e614e0","20140313T04:18:41.625+0000","","103064be-a1cf-44b7-84a8-7c0b71269da7","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","nitidula","Leiomyza nitidula Malloch, 1924","ASTEIIDAE","Leiomyza","","nitidula","","Valid Name","","Species","","Malloch","1924","Y","a0f4cf7c-6cfa-410b-b28e-435b866d11ea","20110704T01:42:50.013+0000","556a1b07-972f-4e56-ac17-cb349b3fcabf","20110817T02:08:28.718+0000","9ea532ed-bc61-4f6d-9349-1096a6e614e0","556a1b07-972f-4e56-ac17-cb349b3fcabf","","","","","","","","","","","","","","",""
