"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUCANIDAE","LUCANIDAE","","","","","","Valid Name","","Family","","","","Y","70308732-7cfa-4fda-aa45-09b28c134b84","20161013T07:24:58.658+0000","6bc21704-7351-4301-aef9-d6e04c6ac456","20180111T23:43:36.630+0000","a5b87b0c-5448-4761-8b12-7779528e47e6","6bc21704-7351-4301-aef9-d6e04c6ac456","","","","","","","","","","","","","","",""
"","","Lampriminae","Lampriminae","LUCANIDAE","","","","","Valid Name","","Subfamily","","","","Y","2f195406-ba61-45eb-9867-76f317bfc622","20161013T07:24:58.658+0000","f99bd08c-7ff8-4538-a609-eb3ac131bed2","20161222T00:31:28.496+0000","6bc21704-7351-4301-aef9-d6e04c6ac456","f99bd08c-7ff8-4538-a609-eb3ac131bed2","","","","","","","","","","","","","","",""
"","","Homolamprima","Homolamprima Macleay, 1885","LUCANIDAE","Homolamprima","","","","Valid Name","","Genus","","Macleay","1885","Y","5a55ffaa-2578-4282-b0e0-7ed87c30971e","20161013T07:24:58.658+0000","346ee038-594a-4c18-9f72-a809806e68c3","20180111T23:43:36.630+0000","f99bd08c-7ff8-4538-a609-eb3ac131bed2","346ee038-594a-4c18-9f72-a809806e68c3","","","","","","","","","","","","","","",""
"","","Homolamprima","Homolamprima Macleay, 1885","","Homolamprima","","","","Synonym","synonym","Genus","","Macleay","1885","Y","4d181432-9d63-41a2-ab72-7f7d9d3dc353","20161013T07:24:58.658+0000","346ee038-594a-4c18-9f72-a809806e68c3","20180111T23:43:36.630+0000","","33879d76-636f-40b9-9ec2-30bb92e4307f","Macleay, W.J.","1885","Two new Australian Lucanidae","199-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5e4a443-5d01-4793-9c65-433209906b0f' class='mouseoverHref'>Macleay, W.J. 1885. Two new Australian Lucanidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 199-202<!--MARK-->","","Article in Journal","e5e4a443-5d01-4793-9c65-433209906b0f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crenulata","Homolamprima crenulata Macleay, 1885","LUCANIDAE","Homolamprima","","crenulata","","Valid Name","","Species","","Macleay","1885","Y","f4c68f0c-3815-4220-81e5-d37a18953cd3","20161013T07:24:58.658+0000","aba349d2-595d-4a4f-af7c-b289da7fc25d","20180111T23:43:36.630+0000","346ee038-594a-4c18-9f72-a809806e68c3","aba349d2-595d-4a4f-af7c-b289da7fc25d","","","","","","","","","","","","","","",""
"","","crenulata","Homolamprima crenulata Macleay, 1885","","Homolamprima","","crenulata","","Synonym","synonym","Species","","Macleay","1885","Y","a175df8a-77e3-4562-9e5a-fac226ab7d24","20161013T07:24:58.658+0000","aba349d2-595d-4a4f-af7c-b289da7fc25d","20180111T23:43:36.630+0000","","c9c94d56-d331-4d52-8bf6-80e7f2634ac6","Macleay, W.J.","1885","Two new Australian Lucanidae","199-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5e4a443-5d01-4793-9c65-433209906b0f' class='mouseoverHref'>Macleay, W.J. 1885. Two new Australian Lucanidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 199-202<!--MARK-->","","Article in Journal","e5e4a443-5d01-4793-9c65-433209906b0f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lamprima","Lamprima Latreille, 1804","LUCANIDAE","Lamprima","","","","Valid Name","","Genus","","Latreille","1804","Y","da855c21-2b77-4aaa-8941-c7ca736ca945","20161013T07:24:58.658+0000","f03d0568-799a-467f-9622-83008d5bb9ad","20180111T23:43:36.630+0000","f99bd08c-7ff8-4538-a609-eb3ac131bed2","f03d0568-799a-467f-9622-83008d5bb9ad","","","","","","","","","","","","","","",""
"","","Lamprima","Lamprima Latreille, 1804","","","","","","Synonym","synonym","Genus","","Latreille","1804","Y","6a246c55-7ddc-4d29-af7b-c58393f7de51","20161013T07:24:58.658+0000","f03d0568-799a-467f-9622-83008d5bb9ad","20180111T23:43:36.630+0000","","c6fc9875-9b78-496a-967d-a77396a35bd1","Latreille, P.A.","1804","Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature","","","","","","Deterville","<!--MARK--><a href='null04fbbcb1-2d93-414b-a73d-d1abce8d1594' class='mouseoverHref'>Latreille, P.A. 1804. <em>Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature</em>. Paris : Deterville Vol. 24.</a><!--MARK-->","","Book","04fbbcb1-2d93-414b-a73d-d1abce8d1594","20121029T01:42:39.738+0000",""
"","","Neolamprima","Neolamprima Gestro, 1875","","Neolamprima","","","","Synonym","synonym","Genus","","Gestro","1875","Y","94e5ea34-cc7e-4a8f-ba87-c4ce852a6b2b","20161013T07:24:58.658+0000","f03d0568-799a-467f-9622-83008d5bb9ad","20180111T23:43:36.630+0000","","5b116027-9070-42b3-a697-123af9881394","Gestro, R.","1875","Descrizione di un nuovo genre e di alcune nuove specie di Coleotteri Papuani","993-1027","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle2c27c80-9e53-4761-9671-677ac85a57e3' class='mouseoverHref'>Gestro, R. 1875. Descrizione di un nuovo genre e di alcune nuove specie di Coleotteri Papuani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 993-1027<!--MARK-->","","Article in Journal","e2c27c80-9e53-4761-9671-677ac85a57e3","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","aenea","Lamprima aenea (Fabricius, 1792)","LUCANIDAE","Lamprima","","aenea","","Valid Name","","Species","","Fabricius","1792","N","16b98665-9574-44ee-9dbf-1c289d2c8dc8","20161013T07:24:58.658+0000","a340b913-7a47-4f1c-82df-7ecd54710b19","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","a340b913-7a47-4f1c-82df-7ecd54710b19","","","","","","","","","","","","","","",""
