"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macrostelini","Macrostelini Kirkaldy, 1906","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1906","Y","d5652301-48eb-4484-bcfa-c0fc2ea8cc2c","20170410T06:33:24.883+0000","d823c2f3-1ec1-4fbd-bb2e-1d70cc40e499","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","d823c2f3-1ec1-4fbd-bb2e-1d70cc40e499","","","","","","","","","","","","","","",""
"","","Macrostelini","Macrostelini Kirkaldy, 1906","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1906","Y","94ad0e29-ea98-4cd1-b91f-b283a72963f0","20170410T06:33:24.883+0000","d823c2f3-1ec1-4fbd-bb2e-1d70cc40e499","20170501T07:11:50.223+0000","","c075e6f3-d0d3-43a6-be2c-c27e8d2f7af8","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Balclutha","Balclutha Kirkaldy, 1900","CICADELLIDAE","Balclutha","","","","Valid Name","","Genus","","Kirkaldy","1900","Y","fec29aa6-1c1f-466c-bf4e-96a57b526a43","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","d823c2f3-1ec1-4fbd-bb2e-1d70cc40e499","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","","","","","","","","","","","","","","",""
"","","Gnathodus","Gnathodus Fieber, 1866","","Gnathodus","","","","Synonym","junior homonym","Genus","of <I>Gnathodus </I>Pander, 1856","Fieber","1866","Y","3704139a-0abf-4f54-b21e-b494bd71196a","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","4cc43f36-7e72-4cdd-ae4b-3a23049ed843","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Balclutha","Balclutha Kirkaldy, 1900","","Balclutha","","","","Synonym","replacement name","Genus","for <I>Gnathodus</I> Fieber, 1866","Kirkaldy","1900","Y","ec188c5e-117b-4d31-96ed-8deb081359d8","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","6a922b3d-3794-4d60-bee3-a4f8f736fbdb","Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Eugnathodus","Eugnathodus Baker, 1903","","Eugnathodus","","","","Synonym","synonym","Genus","","Baker","1903","Y","0fffcca8-c883-412c-b226-85ab39ad1619","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","caa6a276-b679-44dc-84ff-98089e4e01d4","Baker, C.F.","1903","On the <i>Gnathodus</i> species of the <i>abdominalis</i> group","1-2","","Invertebrata Pacifica","","","","<!--MARK--><a href='null15101ab2-4f97-451c-bad0-84157df197a8' class='mouseoverHref'>Baker, C.F. 1903. On the <i>Gnathodus</i> species of the <i>abdominalis</i> group.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 1-2<!--MARK-->","","Article in Journal","15101ab2-4f97-451c-bad0-84157df197a8","20081009T05:11:37.000+0000","b6254991-4daa-4807-8f88-e48d159668a7"
"","","Nesosteles","Nesosteles Kirkaldy, 1906","","Nesosteles","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","d4dd0d17-1e8c-4674-95bb-268c20d55600","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","d75e8734-fe70-411b-b3c3-1672c617e22b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Anomiana","Anomiana Distant, 1918","","Anomiana","","","","Synonym","synonym","Genus","","Distant","1918","Y","b1b7e099-5ccc-4467-935f-23a8f50446f9","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","d70cf6aa-9943-4769-985c-ab9b2fc23331","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Agellus","Agellus DeLong & Davidson, 1933","","Agellus","","","","Synonym","synonym","Genus","","DeLong & Davidson","1933","Y","03d069d9-c00e-4672-966c-5e4e11fd5dfd","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","c2755b1d-fbbb-45fe-a293-77fb7397b0a4","DeLong, D.M. & Davidson, R.H.","1933","The genus <i>Agellus</i>, gen. nov. (Homoptera, Cicadellidae)","210","","Ohio Journal of Science","","","","<!--MARK--><a href='null5b429aa5-8440-4243-b22a-75ac0e7fe170' class='mouseoverHref'>DeLong, D.M. & Davidson, R.H. 1933. The genus <i>Agellus</i>, gen. nov. (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(3): 210<!--MARK-->","","Article in Journal","5b429aa5-8440-4243-b22a-75ac0e7fe170","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","Eusceloscopus","Eusceloscopus Evans, 1942","","Eusceloscopus","","","","Synonym","synonym","Genus","","Evans","1942","Y","33fb0829-2924-4a27-bf51-aaf6d5096db6","20170410T06:33:24.883+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","20170501T07:11:50.223+0000","","e2178e38-f19c-439c-b094-4e936c3781ec","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
