"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Geloptera","Geloptera Baly, 1861","CHRYSOMELIDAE","Geloptera","","","","Valid Name","","Genus","","Baly","1861","Y","e972966d-737c-4c7f-b19d-aa8e3bf7feaf","20110414T01:36:44.323+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","","","","","","","","","","","","","","",""
"","","Geloptera","Geloptera Baly, 1861","","Geloptera","","","","Synonym","synonym","Genus","","Baly","1861","Y","c2ac9a56-ca75-425e-816b-c7655fac3fcf","20110414T01:36:44.323+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","20180111T23:43:36.630+0000","","128b821e-2a60-4693-9f5f-c7db9e31ca53","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","albertisii","Geloptera albertisii Jacoby, 1884","CHRYSOMELIDAE","Geloptera","","albertisii","","Valid Name","","Species","","Jacoby","1884","Y","230239e1-591c-4a7a-be47-ce7f72522139","20110414T01:36:44.323+0000","1e69184c-1415-41b9-bb6a-b0b2b9968252","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","1e69184c-1415-41b9-bb6a-b0b2b9968252","","","","","","","","","","","","","","",""
"","","albertisii","Geloptera albertisii Jacoby, 1884","","Geloptera","","albertisii","","Synonym","synonym","Species","","Jacoby","1884","Y","114e6aa6-0975-466c-96e9-ce3759835998","20140121T21:11:15.643+0000","1e69184c-1415-41b9-bb6a-b0b2b9968252","20180111T23:43:36.630+0000","","9cff8f60-9d1a-406b-ab1a-6449bf1c8335","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","angulicollis","Geloptera angulicollis Lea, 1915","CHRYSOMELIDAE","Geloptera","","angulicollis","","Valid Name","","Species","","Lea","1915","Y","2d16e099-7e03-444e-bbd9-e1a5efdf5c89","20110414T01:36:44.323+0000","34aa3dbf-b02e-40db-ab39-6368d68507b3","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","34aa3dbf-b02e-40db-ab39-6368d68507b3","","","","","","","","","","","","","","",""
"","","angulicollis","Geloptera angulicollis Lea, 1915","","Geloptera","","angulicollis","","Synonym","synonym","Species","plate 7","Lea","1915","Y","603b12bf-8945-4b2b-a7cc-e6a3d7c36c33","20110414T01:36:44.323+0000","34aa3dbf-b02e-40db-ab39-6368d68507b3","20180111T23:43:36.630+0000","","a4f8e73f-30d4-435f-ae7b-b3e6338f2851","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicilata","Geloptera apicilata Lea, 1922","CHRYSOMELIDAE","Geloptera","","apicilata","","Valid Name","","Species","","Lea","1922","Y","ef13afe0-84e0-4bd3-9c32-90cf67590c3e","20140501T01:07:21.478+0000","2dd3d167-637b-4d3b-a269-3265f5ee95d1","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","2dd3d167-637b-4d3b-a269-3265f5ee95d1","","","","","","","","","","","","","","",""
"","","apicilata","Geloptera apicilata Lea, 1922","","Geloptera","","apicilata","","Synonym","synonym","Species","","Lea","1922","Y","169d880c-b1e6-4fb5-b9de-28e9f71dca3e","20110414T01:36:44.323+0000","2dd3d167-637b-4d3b-a269-3265f5ee95d1","20180111T23:43:36.630+0000","","3775485e-2899-4d5f-85b8-c3ce878d12c0","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","apiciventris","Geloptera apiciventris Lea, 1922","CHRYSOMELIDAE","Geloptera","","apiciventris","","Valid Name","","Species","","Lea","1922","Y","2fa7b251-75e3-402d-bb22-f45255999d10","20110414T01:36:44.323+0000","85d50230-0a31-42b9-8e60-b17438c10111","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","85d50230-0a31-42b9-8e60-b17438c10111","","","","","","","","","","","","","","",""
"","","apiciventris","Geloptera apiciventris Lea, 1922","","Geloptera","","apiciventris","","Synonym","synonym","Species","","Lea","1922","Y","ececc981-e660-4122-8365-145e7ec91e88","20110414T01:36:44.323+0000","85d50230-0a31-42b9-8e60-b17438c10111","20180111T23:43:36.630+0000","","c9a4f15e-3394-46a7-b4ff-e76d88de6a77","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
